S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
9.0,0.0,7.83,0.0,0.0,948.75,0.0,45.67,349.74,240.99,4.290000000000001,39.15,71.34,7.83,68.07000000000001,0.0,15.66,132.05846153846153,68239.58236686392
9.0,0.0,7.92,0.0,0.0,951.0,0.0,46.08,353.76,243.76000000000002,3.960000000000001,39.6,72.16,7.92,67.68,0.0,15.84,132.86461538461538,68565.56260355032
9.0,0.0,8.01,0.0,0.0,953.25,0.0,46.489999999999995,357.78000000000003,246.53,3.630000000000001,40.05,72.97999999999999,8.01,67.29,0.0,16.02,133.67076923076922,68891.54284023671
9.0,0.0,8.1,0.0,0.0,955.5,0.0,46.9,361.8,249.3,3.3000000000000007,40.5,73.8,8.1,66.9,0.0,16.2,134.47692307692307,69217.5230769231
9.0,0.0,8.19,0.0,0.0,957.75,0.0,47.31,365.82,252.07000000000002,2.9700000000000006,40.95,74.62,8.19,66.51,0.0,16.38,135.28307692307692,69543.50331360949
9.0,0.0,8.28,0.0,0.0,960.0,0.0,47.72,369.84000000000003,254.84,2.6400000000000006,41.4,75.44,8.28,66.12,0.0,16.56,136.08923076923077,69869.48355029587
9.0,0.0,8.37,0.0,0.0,962.25,0.0,48.129999999999995,373.86,257.61,2.3100000000000005,41.85,76.25999999999999,8.37,65.73,0.0,16.74,136.89538461538461,70195.46378698228
9.0,0.0,8.459999999999999,0.0,0.0,964.5,0.0,48.54,377.88,260.38,1.9800000000000004,42.3,77.08,8.459999999999999,65.34,0.0,16.919999999999998,137.70153846153846,70521.44402366866
9.0,0.0,8.55,0.0,0.0,966.75,0.0,48.95,381.9,263.15,1.6500000000000004,42.75,77.9,8.55,64.95,0.0,17.1,138.5076923076923,70847.42426035505
9.0,0.0,8.64,0.0,0.0,969.0,0.0,49.36,385.92,265.92,1.3200000000000003,43.2,78.72,8.64,64.56,0.0,17.28,139.31384615384616,71173.40449704144
9.0,0.0,8.73,0.0,0.0,971.25,0.0,49.769999999999996,389.94,268.69,0.9900000000000002,43.65,79.53999999999999,8.73,64.17,0.0,17.46,140.12,71499.38473372783
9.0,0.0,8.82,0.0,0.0,973.5,0.0,50.18,393.96,271.46,0.6600000000000001,44.1,80.36,8.82,63.78,0.0,17.64,140.92615384615385,71825.36497041423
9.0,0.0,8.91,0.0,0.0,975.75,0.0,50.59,397.98,274.23,0.33000000000000007,44.55,81.18,8.91,63.39,0.0,17.82,141.7323076923077,72151.34520710062
9.0,0.0,9.0,0.0,0.0,978.0,0.0,51.0,402.0,277.0,0.0,45.0,82.0,9.0,63.0,0.0,18.0,142.53846153846155,72477.325443787
9.0,0.0,9.36,0.3,0.5700000000000001,980.28,0.0,51.0,407.55,285.87,0.04,45.63,84.93,9.0,62.64,0.0,18.63,144.1946153846154,73792.4581065089
9.0,0.0,9.72,0.6,1.1400000000000001,982.56,0.0,51.0,413.1,294.74,0.08,46.26,87.86,9.0,62.28,0.0,19.26,145.85076923076923,75107.5907692308
9.0,0.0,10.08,0.8999999999999999,1.7100000000000002,984.84,0.0,51.0,418.65,303.61,0.12,46.89,90.78999999999999,9.0,61.92,0.0,19.89,147.50692307692307,76422.72343195269
9.0,0.0,10.44,1.2,2.2800000000000002,987.12,0.0,51.0,424.2,312.48,0.16,47.519999999999996,93.72,9.0,61.56,0.0,20.52,149.16307692307691,77737.85609467459
9.0,0.0,10.8,1.5,2.8500000000000005,989.4,0.0,51.0,429.75,321.35,0.2,48.15,96.65,9.0,61.2,0.0,21.15,150.81923076923078,79052.98875739647
9.0,0.0,11.16,1.7999999999999998,3.4200000000000004,991.68,0.0,51.0,435.3,330.22,0.24,48.78,99.58,9.0,60.839999999999996,0.0,21.78,152.47538461538463,80368.12142011836
9.0,0.0,11.52,2.1,3.99,993.9599999999999,0.0,51.0,440.85,339.09,0.28,49.41,102.50999999999999,9.0,60.48,0.0,22.41,154.13153846153847,81683.25408284026
9.0,0.0,11.879999999999999,2.4,4.5600000000000005,996.24,0.0,51.0,446.4,347.96,0.32,50.04,105.44,9.0,60.12,0.0,23.04,155.7876923076923,82998.38674556215
9.0,0.0,12.24,2.6999999999999997,5.130000000000001,998.52,0.0,51.0,451.95,356.83,0.36,50.669999999999995,108.37,9.0,59.76,0.0,23.67,157.44384615384615,84313.51940828405
9.0,0.0,12.6,3.0,5.7,1000.8,0.0,51.0,457.5,365.7,0.4,51.3,111.3,9.0,59.4,0.0,24.3,159.1,85628.65207100594
9.0,0.0,12.959999999999999,3.3,6.2700000000000005,1003.0799999999999,0.0,51.0,463.05,374.57,0.44,51.93,114.22999999999999,9.0,59.04,0.0,24.93,160.75615384615384,86943.78473372784
9.0,0.0,13.32,3.6,6.84,1005.36,0.0,51.0,468.6,383.44,0.48000000000000004,52.559999999999995,117.16,9.0,58.68,0.0,25.560000000000002,162.41230769230768,88258.91739644973
9.0,0.0,13.68,3.9,7.41,1007.64,0.0,51.0,474.15,392.31,0.52,53.19,120.09,9.0,58.32,0.0,26.19,164.06846153846155,89574.05005917163
9.0,0.0,14.04,4.2,7.98,1009.92,0.0,51.0,479.7,401.18,0.56,53.82,123.02,9.0,57.96,0.0,26.82,165.7246153846154,90889.18272189352
9.0,0.0,14.399999999999999,4.5,8.55,1012.2,0.0,51.0,485.25,410.04999999999995,0.6000000000000001,54.45,125.94999999999999,9.0,57.599999999999994,0.0,27.450000000000003,167.38076923076923,92204.31538461542
9.0,0.0,14.76,4.8,9.120000000000001,1014.48,0.0,51.0,490.8,418.91999999999996,0.64,55.08,128.88,9.0,57.239999999999995,0.0,28.080000000000002,169.03692307692307,93519.4480473373
9.0,0.0,15.12,5.1,9.690000000000001,1016.76,0.0,51.0,496.35,427.78999999999996,0.68,55.71,131.81,9.0,56.879999999999995,0.0,28.71,170.69307692307692,94834.58071005919
9.0,0.0,15.48,5.4,10.260000000000002,1019.04,0.0,51.0,501.9,436.65999999999997,0.72,56.34,134.74,9.0,56.519999999999996,0.0,29.340000000000003,172.3492307692308,96149.71337278109
9.0,0.0,15.84,5.699999999999999,10.830000000000002,1021.32,0.0,51.0,507.45,445.53,0.76,56.97,137.67,9.0,56.16,0.0,29.970000000000002,174.00538461538463,97464.84603550298
9.0,0.0,16.2,6.0,11.4,1023.6,0.0,51.0,513.0,454.4,0.8,57.6,140.6,9.0,55.8,0.0,30.6,175.66153846153847,98779.97869822488
9.0,0.0,16.56,6.3,11.97,1025.88,0.0,51.0,518.55,463.27,0.8400000000000001,58.230000000000004,143.53,9.0,55.44,0.0,31.23,177.3176923076923,100095.11136094677
9.0,0.0,16.919999999999998,6.6,12.540000000000001,1028.16,0.0,51.0,524.1,472.14,0.8800000000000001,58.86,146.46,9.0,55.08,0.0,31.86,178.97384615384615,101410.24402366867
9.0,0.0,17.28,6.9,13.110000000000001,1030.44,0.0,51.0,529.65,481.01,0.9200000000000002,59.49,149.39,9.0,54.72,0.0,32.49,180.63,102725.37668639055
9.0,0.0,17.64,7.2,13.68,1032.72,0.0,51.0,535.2,489.88,0.9600000000000001,60.12,152.32,9.0,54.36,0.0,33.12,182.28615384615384,104040.50934911244
9.0,0.0,18.0,7.5,14.25,1035.0,0.0,51.0,540.75,498.75,1.0,60.75,155.25,9.0,54.0,0.0,33.75,183.94230769230768,105355.64201183434
9.0,0.0,18.36,7.8,14.82,1037.28,0.0,51.0,546.3,507.62,1.04,61.38,158.18,9.0,53.64,0.0,34.38,185.59846153846152,106670.77467455623
9.0,0.0,18.72,8.1,15.39,1039.5600000000002,0.0,51.0,551.85,516.49,1.08,62.01,161.11,9.0,53.28,0.0,35.01,187.25461538461536,107985.90733727813
9.0,0.0,19.080000000000002,8.4,15.96,1041.8400000000001,0.0,51.0,557.4,525.36,1.12,62.64,164.04,9.0,52.92,0.0,35.64,188.9107692307692,109301.04000000001
9.0,0.0,19.44,8.7,16.53,1044.1200000000001,0.0,51.0,562.95,534.23,1.1600000000000001,63.269999999999996,166.97,9.0,52.56,0.0,36.269999999999996,190.56692307692305,110616.1726627219
9.0,0.0,19.8,9.0,17.1,1046.4,0.0,51.0,568.5,543.1,1.2000000000000002,63.9,169.9,9.0,52.2,0.0,36.9,192.2230769230769,111931.3053254438
9.0,0.0,20.16,9.3,17.67,1048.68,0.0,51.0,574.05,551.97,1.2400000000000002,64.53,172.83,9.0,51.84,0.0,37.53,193.87923076923073,113246.4379881657
9.0,0.0,20.52,9.6,18.240000000000002,1050.96,0.0,51.0,579.6,560.84,1.2800000000000002,65.16,175.76,9.0,51.480000000000004,0.0,38.16,195.5353846153846,114561.57065088759
9.0,0.0,20.88,9.9,18.810000000000002,1053.24,0.0,51.0,585.15,569.71,1.32,65.79,178.69,9.0,51.120000000000005,0.0,38.79,197.19153846153844,115876.70331360947
9.0,0.0,21.24,10.2,19.380000000000003,1055.52,0.0,51.0,590.7,578.58,1.36,66.42,181.62,9.0,50.760000000000005,0.0,39.42,198.84769230769228,117191.83597633136
9.0,0.0,21.6,10.5,19.950000000000003,1057.8000000000002,0.0,51.0,596.25,587.45,1.4000000000000001,67.05,184.55,9.0,50.400000000000006,0.0,40.05,200.50384615384615,118506.96863905326
9.0,0.0,21.96,10.8,20.520000000000003,1060.0800000000002,0.0,51.0,601.8,596.3199999999999,1.4400000000000002,67.68,187.48,9.0,50.04,0.0,40.68,202.16,119822.10130177515
9.0,0.0,22.32,11.1,21.09,1062.3600000000001,0.0,51.0,607.35,605.1899999999999,1.4800000000000002,68.31,190.41,9.0,49.68,0.0,41.31,203.81615384615384,121137.23396449705
9.0,0.0,22.68,11.4,21.66,1064.64,0.0,51.0,612.9,614.06,1.52,68.94,193.34,9.0,49.32,0.0,41.940000000000005,205.47230769230768,122452.36662721893
9.0,0.0,23.04,11.7,22.23,1066.92,0.0,51.0,618.45,622.93,1.56,69.57000000000001,196.26999999999998,9.0,48.96,0.0,42.57,207.12846153846155,123767.49928994082
9.0,0.0,23.4,12.0,22.8,1069.2,0.0,51.0,624.0,631.8,1.6,70.2,199.2,9.0,48.6,0.0,43.2,208.7846153846154,125082.63195266272
9.0,0.0,23.759999999999998,12.3,23.37,1071.48,0.0,51.0,629.55,640.67,1.6400000000000001,70.83,202.13,9.0,48.24,0.0,43.830000000000005,210.44076923076923,126397.76461538461
9.0,0.0,24.119999999999997,12.6,23.94,1073.76,0.0,51.0,635.1,649.54,1.6800000000000002,71.46000000000001,205.06,9.0,47.88,0.0,44.46,212.09692307692308,127712.89727810651
9.0,0.0,24.48,12.9,24.51,1076.04,0.0,51.0,640.65,658.41,1.72,72.09,207.98999999999998,9.0,47.52,0.0,45.09,213.75307692307692,129028.0299408284
9.0,0.0,24.84,13.2,25.080000000000002,1078.32,0.0,51.0,646.2,667.28,1.76,72.72,210.92,9.0,47.160000000000004,0.0,45.72,215.40923076923076,130343.1626035503
9.0,0.0,25.2,13.5,25.65,1080.6,0.0,51.0,651.75,676.15,1.8,73.35,213.85,9.0,46.8,0.0,46.35,217.06538461538463,131658.2952662722
9.0,0.0,25.56,13.8,26.22,1082.88,0.0,51.0,657.3,685.02,1.84,73.98,216.78,9.0,46.44,0.0,46.980000000000004,218.72153846153847,132973.4279289941
9.0,0.0,25.919999999999998,14.1,26.79,1085.16,0.0,51.0,662.85,693.89,1.8800000000000001,74.61,219.71,9.0,46.08,0.0,47.61,220.3776923076923,134288.56059171597
9.0,0.0,26.28,14.4,27.36,1087.44,0.0,51.0,668.4,702.76,1.92,75.24,222.64,9.0,45.72,0.0,48.24,222.03384615384616,135603.69325443788
9.0,0.0,26.64,14.7,27.93,1089.72,0.0,51.0,673.95,711.63,1.96,75.87,225.57,9.0,45.36,0.0,48.87,223.69,136918.8259171598
9.0,0.0,27.0,15.0,28.5,1092.0,0.0,51.0,679.5,720.5,2.0,76.5,228.5,9.0,45.0,0.0,49.5,225.34615384615384,138233.95857988167
9.0,0.0,27.36,15.3,29.07,1094.28,0.0,51.0,685.05,729.37,2.04,77.13,231.43,9.0,44.64,0.0,50.13,227.00230769230768,139549.09124260355
9.0,0.0,27.72,15.6,29.64,1096.56,0.0,51.0,690.6,738.24,2.08,77.76,234.36,9.0,44.28,0.0,50.76,228.65846153846152,140864.22390532546
9.0,0.0,28.080000000000002,15.9,30.21,1098.84,0.0,51.0,696.15,747.11,2.12,78.39,237.29,9.0,43.92,0.0,51.39,230.31461538461537,142179.35656804734
9.0,0.0,28.44,16.2,30.78,1101.12,0.0,51.0,701.7,755.98,2.16,79.02,240.22,9.0,43.56,0.0,52.019999999999996,231.9707692307692,143494.48923076925
9.0,0.0,28.8,16.5,31.35,1103.4,0.0,51.0,707.25,764.85,2.2,79.65,243.15,9.0,43.2,0.0,52.65,233.62692307692305,144809.62189349113
9.0,0.0,29.16,16.8,31.92,1105.68,0.0,51.0,712.8,773.72,2.24,80.28,246.08,9.0,42.839999999999996,0.0,53.28,235.28307692307692,146124.754556213
9.0,0.0,29.52,17.1,32.49,1107.96,0.0,51.0,718.35,782.59,2.2800000000000002,80.91,249.01000000000002,9.0,42.48,0.0,53.91,236.93923076923076,147439.88721893492
9.0,0.0,29.880000000000003,17.4,33.06,1110.24,0.0,51.0,723.9,791.46,2.3200000000000003,81.53999999999999,251.94,9.0,42.12,0.0,54.54,238.5953846153846,148755.0198816568
9.0,0.0,30.240000000000002,17.7,33.63,1112.52,0.0,51.0,729.45,800.33,2.3600000000000003,82.17,254.87,9.0,41.76,0.0,55.169999999999995,240.25153846153844,150070.1525443787
9.0,0.0,30.6,18.0,34.2,1114.8,0.0,51.0,735.0,809.2,2.4000000000000004,82.8,257.8,9.0,41.4,0.0,55.8,241.9076923076923,151385.2852071006
9.0,0.0,30.96,18.3,34.77,1117.08,0.0,51.0,740.55,818.07,2.4400000000000004,83.42999999999999,260.73,9.0,41.04,0.0,56.43,243.56384615384613,152700.41786982247
9.0,0.0,31.32,18.6,35.34,1119.36,0.0,51.0,746.1,826.94,2.4800000000000004,84.06,263.66,9.0,40.68,0.0,57.059999999999995,245.22,154015.55053254438
9.0,0.0,31.680000000000003,18.9,35.910000000000004,1121.6399999999999,0.0,51.0,751.65,835.8100000000001,2.5200000000000005,84.69,266.59000000000003,9.0,40.32,0.0,57.69,246.87615384615384,155330.6831952663
9.0,0.0,32.04,19.2,36.480000000000004,1123.9199999999998,0.0,51.0,757.2,844.6800000000001,2.5600000000000005,85.32,269.52000000000004,9.0,39.96,0.0,58.32,248.5323076923077,156645.81585798817
9.0,0.0,32.400000000000006,19.5,37.05,1126.1999999999998,0.0,51.0,762.75,853.55,2.6000000000000005,85.94999999999999,272.45000000000005,9.0,39.599999999999994,0.0,58.95,250.18846153846155,157960.94852071005
9.0,0.0,32.760000000000005,19.8,37.62,1128.48,0.0,51.0,768.3,862.42,2.64,86.58,275.38,9.0,39.239999999999995,0.0,59.58,251.8446153846154,159276.08118343196
9.0,0.0,33.120000000000005,20.1,38.19,1130.76,0.0,51.0,773.85,871.29,2.68,87.21,278.31,9.0,38.879999999999995,0.0,60.21,253.50076923076927,160591.21384615387
9.0,0.0,33.480000000000004,20.4,38.76,1133.04,0.0,51.0,779.4,880.16,2.72,87.83999999999999,281.24,9.0,38.519999999999996,0.0,60.84,255.1569230769231,161906.34650887575
9.0,0.0,33.84,20.7,39.33,1135.32,0.0,51.0,784.95,889.03,2.7600000000000002,88.47,284.17,9.0,38.16,0.0,61.47,256.81307692307695,163221.47917159763
9.0,0.0,34.2,21.0,39.9,1137.6,0.0,51.0,790.5,897.9,2.8000000000000003,89.1,287.1,9.0,37.8,0.0,62.1,258.4692307692308,164536.61183431954
9.0,0.0,34.56,21.3,40.47,1139.8799999999999,0.0,51.0,796.05,906.77,2.8400000000000003,89.72999999999999,290.03000000000003,9.0,37.44,0.0,62.730000000000004,260.12538461538463,165851.74449704142
9.0,0.0,34.92,21.6,41.04,1142.1599999999999,0.0,51.0,801.6,915.64,2.8800000000000003,90.36,292.96000000000004,9.0,37.08,0.0,63.36,261.7815384615385,167166.87715976333
9.0,0.0,35.28,21.9,41.61,1144.44,0.0,51.0,807.15,924.51,2.9200000000000004,90.99,295.89,9.0,36.72,0.0,63.99,263.4376923076924,168482.0098224852
9.0,0.0,35.64,22.2,42.18,1146.72,0.0,51.0,812.7,933.38,2.9600000000000004,91.62,298.82,9.0,36.36,0.0,64.62,265.0938461538462,169797.14248520712
9.0,0.0,36.0,22.5,42.75,1149.0,0.0,51.0,818.25,942.25,3.0,92.25,301.75,9.0,36.0,0.0,65.25,266.75,171112.275147929
9.0,0.0,36.36,22.8,43.32,1151.28,0.0,51.0,823.8,951.12,3.04,92.88,304.68,9.0,35.64,0.0,65.88000000000001,268.40615384615387,172427.40781065088
9.0,0.0,36.72,23.1,43.89,1153.56,0.0,51.0,829.35,959.99,3.08,93.51,307.61,9.0,35.28,0.0,66.51,270.06230769230774,173742.5404733728
9.0,0.0,37.08,23.4,44.46,1155.8400000000001,0.0,51.0,834.9,968.86,3.12,94.14,310.53999999999996,9.0,34.92,0.0,67.14,271.71846153846155,175057.67313609467
9.0,0.0,37.44,23.7,45.03,1158.1200000000001,0.0,51.0,840.45,977.73,3.16,94.77000000000001,313.46999999999997,9.0,34.56,0.0,67.77000000000001,273.37461538461537,176372.80579881658
9.0,0.0,37.8,24.0,45.6,1160.4,0.0,51.0,846.0,986.6,3.2,95.4,316.4,9.0,34.2,0.0,68.4,275.03076923076924,177687.93846153846
9.0,0.0,38.16,24.3,46.17,1162.68,0.0,51.0,851.55,995.47,3.24,96.03,319.33,9.0,33.84,0.0,69.03,276.6869230769231,179003.07112426034
9.0,0.0,38.519999999999996,24.6,46.74,1164.96,0.0,51.0,857.1,1004.34,3.2800000000000002,96.66000000000001,322.26,9.0,33.480000000000004,0.0,69.66,278.3430769230769,180318.20378698225
9.0,0.0,38.879999999999995,24.9,47.31,1167.24,0.0,51.0,862.65,1013.21,3.3200000000000003,97.29,325.19,9.0,33.120000000000005,0.0,70.29,279.99923076923073,181633.33644970413
9.0,0.0,39.239999999999995,25.2,47.88,1169.52,0.0,51.0,868.2,1022.08,3.3600000000000003,97.92,328.12,9.0,32.760000000000005,0.0,70.92,281.6553846153846,182948.469112426
9.0,0.0,39.599999999999994,25.5,48.45,1171.8000000000002,0.0,51.0,873.75,1030.95,3.4000000000000004,98.55000000000001,331.04999999999995,9.0,32.400000000000006,0.0,71.55,283.3115384615385,184263.6017751479
9.0,0.0,39.96,25.8,49.019999999999996,1174.0800000000002,0.0,51.0,879.3,1039.8200000000002,3.44,99.18,333.97999999999996,9.0,32.04,0.0,72.17999999999999,284.9676923076923,185578.7344378698
9.0,0.0,40.32,26.1,49.589999999999996,1176.3600000000001,0.0,51.0,884.85,1048.69,3.48,99.81,336.90999999999997,9.0,31.680000000000003,0.0,72.80999999999999,286.6238461538461,186893.86710059168
9.0,0.0,40.68,26.4,50.16,1178.64,0.0,51.0,890.4,1057.5600000000002,3.52,100.44,339.84,9.0,31.32,0.0,73.44,288.28,188208.99976331356
9.0,0.0,41.04,26.7,50.73,1180.92,0.0,51.0,895.95,1066.43,3.56,101.07000000000001,342.77,9.0,30.96,0.0,74.07,289.93615384615384,189524.13242603547
9.0,0.0,41.4,27.0,51.3,1183.2,0.0,51.0,901.5,1075.3000000000002,3.6,101.7,345.7,9.0,30.6,0.0,74.69999999999999,291.59230769230766,190839.26508875735
9.0,0.0,41.76,27.3,51.87,1185.48,0.0,51.0,907.05,1084.17,3.64,102.33,348.63,9.0,30.240000000000002,0.0,75.32999999999998,293.2484615384615,192154.39775147926
9.0,0.0,42.12,27.6,52.44,1187.76,0.0,51.0,912.6,1093.0400000000002,3.68,102.96000000000001,351.56,9.0,29.880000000000003,0.0,75.96,294.90461538461534,193469.53041420114
9.0,0.0,42.48,27.9,53.01,1190.04,0.0,51.0,918.15,1101.91,3.72,103.59,354.49,9.0,29.52,0.0,76.58999999999999,296.5607692307692,194784.66307692305
9.0,0.0,42.839999999999996,28.2,53.58,1192.32,0.0,51.0,923.7,1110.7800000000002,3.7600000000000002,104.22,357.42,9.0,29.16,0.0,77.22,298.216923076923,196099.79573964496
9.0,0.0,43.2,28.5,54.15,1194.6,0.0,51.0,929.25,1119.65,3.8,104.85,360.35,9.0,28.8,0.0,77.85,299.8730769230769,197414.92840236687
9.0,0.0,43.56,28.8,54.72,1196.88,0.0,51.0,934.8,1128.52,3.84,105.48,363.28,9.0,28.44,0.0,78.47999999999999,301.52923076923076,198730.06106508875
9.0,0.0,43.92,29.1,55.29,1199.16,0.0,51.0,940.35,1137.39,3.88,106.11,366.21,9.0,28.080000000000002,0.0,79.11,303.1853846153846,200045.19372781066
9.0,0.0,44.28,29.4,55.86,1201.44,0.0,51.0,945.9,1146.26,3.92,106.74,369.14,9.0,27.72,0.0,79.74,304.84153846153845,201360.32639053257
9.0,0.0,44.64,29.7,56.43,1203.72,0.0,51.0,951.45,1155.13,3.96,107.37,372.07,9.0,27.36,0.0,80.37,306.49769230769226,202675.45905325445
9.0,0.0,45.0,30.0,57.0,1206.0,0.0,51.0,957.0,1164.0,4.0,108.0,375.0,9.0,27.0,0.0,81.0,308.15384615384613,203990.59171597636
9.39,0.27,46.02,30.75,59.52,1208.52,0.09,51.15,957.0,1164.0,4.05,108.0,375.0,8.91,27.39,0.0,80.88,308.7507692307692,204201.01171597635
9.78,0.54,47.04,31.5,62.04,1211.04,0.18,51.3,957.0,1164.0,4.1,108.0,375.0,8.82,27.78,0.0,80.76,309.3476923076923,204411.43171597636
10.17,0.81,48.06,32.25,64.56,1213.56,0.27,51.45,957.0,1164.0,4.15,108.0,375.0,8.73,28.169999999999998,0.0,80.64,309.94461538461536,204621.85171597637
10.56,1.08,49.08,33.0,67.08,1216.08,0.36,51.6,957.0,1164.0,4.2,108.0,375.0,8.64,28.56,0.0,80.52,310.54153846153844,204832.27171597636
10.95,1.35,50.1,33.75,69.6,1218.6,0.44999999999999996,51.75,957.0,1164.0,4.25,108.0,375.0,8.55,28.95,0.0,80.4,311.1384615384615,205042.69171597634
11.34,1.62,51.120000000000005,34.5,72.12,1221.1200000000001,0.54,51.9,957.0,1164.0,4.3,108.0,375.0,8.459999999999999,29.34,0.0,80.28,311.7353846153846,205253.11171597635
11.73,1.8900000000000001,52.14,35.25,74.64,1223.64,0.63,52.05,957.0,1164.0,4.35,108.0,375.0,8.37,29.73,0.0,80.16,312.33230769230767,205463.53171597637
12.120000000000001,2.16,53.160000000000004,36.0,77.16,1226.16,0.72,52.2,957.0,1164.0,4.4,108.0,375.0,8.28,30.119999999999997,0.0,80.03999999999999,312.92923076923074,205673.95171597635
12.51,2.43,54.18,36.75,79.68,1228.68,0.8099999999999999,52.35,957.0,1164.0,4.45,108.0,375.0,8.19,30.509999999999998,0.0,79.92,313.5261538461538,205884.37171597633
12.9,2.7,55.2,37.5,82.2,1231.2,0.9,52.5,957.0,1164.0,4.5,108.0,375.0,8.1,30.9,0.0,79.8,314.1230769230769,206094.79171597635
13.290000000000001,2.97,56.220000000000006,38.25,84.72,1233.72,0.99,52.65,957.0,1164.0,4.55,108.0,375.0,8.01,31.29,0.0,79.67999999999999,314.71999999999997,206305.21171597636
13.68,3.24,57.24,39.0,87.24000000000001,1236.24,1.08,52.8,957.0,1164.0,4.6,108.0,375.0,7.92,31.68,0.0,79.56,315.31692307692305,206515.63171597634
14.07,3.5100000000000002,58.260000000000005,39.75,89.76,1238.76,1.17,52.95,957.0,1164.0,4.65,108.0,375.0,7.83,32.07,0.0,79.44,315.9138461538461,206726.05171597635
14.46,3.7800000000000002,59.28,40.5,92.28,1241.28,1.26,53.1,957.0,1164.0,4.7,108.0,375.0,7.74,32.46,0.0,79.32,316.5107692307692,206936.47171597634
14.850000000000001,4.050000000000001,60.300000000000004,41.25,94.80000000000001,1243.8000000000002,1.35,53.25,957.0,1164.0,4.75,108.0,375.0,7.65,32.849999999999994,0.0,79.19999999999999,317.1076923076923,207146.89171597635
15.24,4.32,61.32000000000001,42.0,97.32000000000001,1246.3200000000002,1.44,53.4,957.0,1164.0,4.8,108.0,375.0,7.5600000000000005,33.239999999999995,0.0,79.08,317.70461538461535,207357.31171597636
15.63,4.59,62.34,42.75,99.84,1248.8400000000001,1.53,53.55,957.0,1164.0,4.85,108.0,375.0,7.47,33.629999999999995,0.0,78.96,318.3015384615384,207567.73171597635
16.02,4.86,63.36000000000001,43.5,102.36000000000001,1251.3600000000001,1.62,53.7,957.0,1164.0,4.9,108.0,375.0,7.38,34.019999999999996,0.0,78.83999999999999,318.8984615384615,207778.15171597636
16.41,5.130000000000001,64.38000000000001,44.25,104.88000000000001,1253.88,1.71,53.85,957.0,1164.0,4.95,108.0,375.0,7.29,34.41,0.0,78.72,319.4953846153846,207988.57171597634
16.8,5.4,65.4,45.0,107.4,1256.4,1.8,54.0,957.0,1164.0,5.0,108.0,375.0,7.2,34.8,0.0,78.6,320.09230769230766,208198.99171597636
17.19,5.670000000000001,66.42,45.75,109.92,1258.92,1.8900000000000001,54.15,957.0,1164.0,5.05,108.0,375.0,7.11,35.19,0.0,78.47999999999999,320.68923076923073,208409.41171597637
17.580000000000002,5.94,67.44,46.5,112.44,1261.44,1.98,54.3,957.0,1164.0,5.1,108.0,375.0,7.0200000000000005,35.58,0.0,78.36,321.2861538461538,208619.83171597635
17.97,6.210000000000001,68.46000000000001,47.25,114.96000000000001,1263.96,2.0700000000000003,54.45,957.0,1164.0,5.15,108.0,375.0,6.93,35.97,0.0,78.24,321.8830769230769,208830.25171597637
18.36,6.48,69.48,48.0,117.48,1266.48,2.16,54.6,957.0,1164.0,5.2,108.0,375.0,6.84,36.36,0.0,78.12,322.47999999999996,209040.67171597635
18.75,6.750000000000001,70.5,48.75,120.0,1269.0,2.25,54.75,957.0,1164.0,5.25,108.0,375.0,6.75,36.75,0.0,78.0,323.0769230769231,209251.09171597636
19.14,7.020000000000001,71.52,49.5,122.52,1271.52,2.34,54.9,957.0,1164.0,5.3,108.0,375.0,6.66,37.14,0.0,77.88,323.67384615384617,209461.51171597638
19.53,7.290000000000001,72.53999999999999,50.25,125.03999999999999,1274.04,2.43,55.05,957.0,1164.0,5.35,108.0,375.0,6.57,37.53,0.0,77.76,324.27076923076925,209671.93171597636
19.919999999999998,7.560000000000001,73.56,51.0,127.56,1276.56,2.52,55.2,957.0,1164.0,5.4,108.0,375.0,6.4799999999999995,37.92,0.0,77.64,324.8676923076923,209882.35171597637
20.31,7.830000000000002,74.58,51.75,130.07999999999998,1279.08,2.6100000000000003,55.35,957.0,1164.0,5.45,108.0,375.0,6.39,38.31,0.0,77.52000000000001,325.4646153846154,210092.77171597636
20.7,8.100000000000001,75.6,52.5,132.6,1281.6,2.7,55.5,957.0,1164.0,5.5,108.0,375.0,6.3,38.7,0.0,77.4,326.0615384615385,210303.19171597637
21.09,8.370000000000001,76.61999999999999,53.25,135.12,1284.12,2.79,55.65,957.0,1164.0,5.55,108.0,375.0,6.21,39.09,0.0,77.28,326.65846153846155,210513.61171597635
21.48,8.64,77.64,54.0,137.64,1286.6399999999999,2.8800000000000003,55.8,957.0,1164.0,5.6,108.0,375.0,6.12,39.480000000000004,0.0,77.16000000000001,327.2553846153846,210724.03171597637
21.87,8.910000000000002,78.66,54.75,140.16,1289.1599999999999,2.97,55.95,957.0,1164.0,5.65,108.0,375.0,6.03,39.870000000000005,0.0,77.04,327.8523076923077,210934.45171597635
22.26,9.180000000000001,79.67999999999999,55.5,142.68,1291.6799999999998,3.06,56.1,957.0,1164.0,5.7,108.0,375.0,5.94,40.260000000000005,0.0,76.92,328.4492307692308,211144.87171597636
