S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
61.62,0.0,20.16,83.4,76.26,681.6,7.1,6.2,90.0,0.0,20.16,45.0,0.0,29.46,136.2,9.0,90.95833333333331,33572.196805555555
62.129999999999995,0.0,20.34,84.6,77.49000000000001,683.4,7.15,6.3,90.0,0.0,20.34,45.0,0.0,29.79,136.8,9.0,91.39583333333331,33727.54451388888
62.63999999999999,0.0,20.52,85.8,78.72000000000001,685.2,7.2,6.4,90.0,0.0,20.52,45.0,0.0,30.119999999999997,137.4,9.0,91.83333333333331,33882.89222222222
63.14999999999999,0.0,20.700000000000003,87.0,79.95000000000002,687.0,7.25,6.5,90.0,0.0,20.700000000000003,45.0,0.0,30.449999999999996,138.0,9.0,92.27083333333331,34038.23993055555
63.66,0.0,20.880000000000003,88.2,81.18,688.8,7.3,6.6,90.0,0.0,20.880000000000003,45.0,0.0,30.779999999999998,138.6,9.0,92.70833333333331,34193.58763888889
64.16999999999999,0.0,21.060000000000002,89.4,82.41000000000001,690.6,7.35,6.7,90.0,0.0,21.060000000000002,45.0,0.0,31.109999999999996,139.2,9.0,93.14583333333331,34348.93534722222
64.67999999999999,0.0,21.240000000000002,90.6,83.64000000000001,692.4,7.4,6.8,90.0,0.0,21.240000000000002,45.0,0.0,31.439999999999994,139.8,9.0,93.58333333333331,34504.28305555555
65.18999999999998,0.0,21.42,91.8,84.87,694.2,7.45,6.9,90.0,0.0,21.42,45.0,0.0,31.769999999999996,140.4,9.0,94.02083333333331,34659.63076388888
65.69999999999999,0.0,21.6,93.0,86.10000000000001,696.0,7.5,7.0,90.0,0.0,21.6,45.0,0.0,32.099999999999994,141.0,9.0,94.45833333333331,34814.97847222222
66.21,0.0,21.78,94.2,87.33000000000001,697.8,7.55,7.1,90.0,0.0,21.78,45.0,0.0,32.42999999999999,141.6,9.0,94.89583333333331,34970.32618055555
66.71999999999998,0.0,21.96,95.4,88.56,699.6,7.6,7.2,90.0,0.0,21.96,45.0,0.0,32.76,142.2,9.0,95.33333333333331,35125.67388888889
67.22999999999999,0.0,22.14,96.6,89.79,701.4,7.65,7.3,90.0,0.0,22.14,45.0,0.0,33.089999999999996,142.8,9.0,95.77083333333331,35281.02159722222
67.74,0.0,22.32,97.8,91.02000000000001,703.2,7.7,7.4,90.0,0.0,22.32,45.0,0.0,33.419999999999995,143.4,9.0,96.20833333333331,35436.369305555556
68.25,0.0,22.5,99.0,92.25,705.0,7.75,7.5,90.0,0.0,22.5,45.0,0.0,33.75,144.0,9.0,96.64583333333331,35591.71701388889
68.75999999999999,0.0,22.68,100.2,93.48,706.8,7.8,7.6,90.0,0.0,22.68,45.0,0.0,34.08,144.6,9.0,97.08333333333331,35747.064722222225
69.27,0.0,22.86,101.4,94.71000000000001,708.6,7.85,7.7,90.0,0.0,22.86,45.0,0.0,34.41,145.2,9.0,97.52083333333331,35902.41243055556
69.78,0.0,23.04,102.6,95.94000000000001,710.4,7.9,7.8,90.0,0.0,23.04,45.0,0.0,34.739999999999995,145.8,9.0,97.95833333333331,36057.760138888894
70.28999999999999,0.0,23.22,103.8,97.17,712.2,7.95,7.9,90.0,0.0,23.22,45.0,0.0,35.07,146.4,9.0,98.39583333333331,36213.10784722223
70.8,0.0,23.4,105.0,98.4,714.0,8.0,8.0,90.0,0.0,23.4,45.0,0.0,35.4,147.0,9.0,98.83333333333331,36368.45555555556
71.31,0.0,23.58,106.2,99.63000000000001,715.8,8.05,8.1,90.0,0.0,23.58,45.0,0.0,35.73,147.6,9.0,99.27083333333331,36523.8032638889
71.82,0.0,23.759999999999998,107.4,100.86,717.6,8.1,8.2,90.0,0.0,23.759999999999998,45.0,0.0,36.06,148.2,9.0,99.70833333333331,36679.150972222225
72.33,0.0,23.939999999999998,108.6,102.09,719.4,8.15,8.3,90.0,0.0,23.939999999999998,45.0,0.0,36.39,148.8,9.0,100.14583333333331,36834.49868055556
72.84,0.0,24.119999999999997,109.8,103.32000000000001,721.2,8.2,8.4,90.0,0.0,24.119999999999997,45.0,0.0,36.72,149.4,9.0,100.58333333333331,36989.846388888895
73.35,0.0,24.299999999999997,111.0,104.55000000000001,723.0,8.25,8.5,90.0,0.0,24.299999999999997,45.0,0.0,37.05,150.0,9.0,101.02083333333331,37145.19409722222
73.86,0.0,24.48,112.2,105.78,724.8,8.3,8.6,90.0,0.0,24.48,45.0,0.0,37.38,150.6,9.0,101.45833333333331,37300.54180555556
74.37,0.0,24.66,113.4,107.01,726.6,8.35,8.7,90.0,0.0,24.66,45.0,0.0,37.71,151.2,9.0,101.89583333333331,37455.88951388889
74.88000000000001,0.0,24.84,114.6,108.24000000000001,728.4,8.4,8.8,90.0,0.0,24.84,45.0,0.0,38.04,151.8,9.0,102.33333333333331,37611.237222222226
75.39,0.0,25.02,115.8,109.47,730.2,8.45,8.9,90.0,0.0,25.02,45.0,0.0,38.370000000000005,152.4,9.0,102.77083333333331,37766.58493055555
75.9,0.0,25.2,117.0,110.7,732.0,8.5,9.0,90.0,0.0,25.2,45.0,0.0,38.7,153.0,9.0,103.20833333333331,37921.93263888889
76.41000000000001,0.0,25.38,118.2,111.93,733.8,8.55,9.1,90.0,0.0,25.38,45.0,0.0,39.03,153.6,9.0,103.64583333333331,38077.28034722222
76.92,0.0,25.56,119.4,113.16,735.6,8.6,9.2,90.0,0.0,25.56,45.0,0.0,39.36,154.2,9.0,104.08333333333331,38232.62805555556
77.43,0.0,25.74,120.6,114.39,737.4,8.65,9.3,90.0,0.0,25.74,45.0,0.0,39.690000000000005,154.8,9.0,104.52083333333331,38387.975763888884
77.94,0.0,25.919999999999998,121.8,115.62,739.2,8.7,9.4,90.0,0.0,25.919999999999998,45.0,0.0,40.02,155.4,9.0,104.95833333333331,38543.32347222222
78.45,0.0,26.1,123.0,116.85,741.0,8.75,9.5,90.0,0.0,26.1,45.0,0.0,40.35,156.0,9.0,105.39583333333331,38698.67118055555
78.96000000000001,0.0,26.28,124.2,118.08,742.8,8.8,9.6,90.0,0.0,26.28,45.0,0.0,40.68,156.6,9.0,105.83333333333331,38854.01888888889
79.47,0.0,26.46,125.4,119.31,744.6,8.85,9.7,90.0,0.0,26.46,45.0,0.0,41.01,157.2,9.0,106.27083333333331,39009.36659722222
79.98,0.0,26.64,126.6,120.54,746.4,8.9,9.8,90.0,0.0,26.64,45.0,0.0,41.34,157.8,9.0,106.70833333333331,39164.71430555555
80.49,0.0,26.82,127.8,121.77,748.2,8.95,9.9,90.0,0.0,26.82,45.0,0.0,41.67,158.4,9.0,107.14583333333331,39320.062013888884
81.0,0.0,27.0,129.0,123.0,750.0,9.0,10.0,90.0,0.0,27.0,45.0,0.0,42.0,159.0,9.0,107.58333333333331,39475.40972222222
84.27,1.2,27.78,132.66,124.8,752.19,10.59,18.9,92.91,3.04,29.19,51.01,0.09,42.09,158.79,9.21,110.71166666666664,39830.91805555555
87.54,2.4,28.56,136.32,126.6,754.38,12.18,27.8,95.82,6.08,31.38,57.019999999999996,0.18,42.18,158.58,9.42,113.83999999999999,40186.42638888889
90.81,3.5999999999999996,29.34,139.98,128.4,756.5699999999999,13.77,36.7,98.72999999999999,9.120000000000001,33.57,63.03,0.27,42.269999999999996,158.37,9.629999999999999,116.96833333333332,40541.93472222222
94.08,4.8,30.119999999999997,143.64,130.2,758.76,15.36,45.6,101.64,12.16,35.76,69.03999999999999,0.36,42.36,158.16,9.84,120.09666666666666,40897.44305555556
97.35,6.0,30.9,147.3,132.0,760.95,16.95,54.5,104.55,15.2,37.95,75.05,0.44999999999999996,42.45,157.95,10.05,123.225,41252.95138888889
100.62,7.199999999999999,31.68,150.95999999999998,133.8,763.14,18.54,63.400000000000006,107.46,18.240000000000002,40.14,81.06,0.54,42.54,157.74,10.26,126.35333333333332,41608.45972222222
103.89,8.4,32.46,154.62,135.6,765.3299999999999,20.13,72.30000000000001,110.36999999999999,21.28,42.33,87.07,0.63,42.629999999999995,157.53,10.469999999999999,129.48166666666665,41963.96805555556
107.16,9.6,33.239999999999995,158.28,137.4,767.52,21.72,81.2,113.28,24.32,44.519999999999996,93.08,0.72,42.72,157.32,10.68,132.61,42319.47638888889
110.43,10.799999999999999,34.019999999999996,161.94,139.2,769.71,23.31,90.10000000000001,116.19,27.36,46.71,99.09,0.8099999999999999,42.81,157.11,10.89,135.73833333333334,42674.98472222223
113.7,12.0,34.8,165.6,141.0,771.9,24.9,99.0,119.1,30.4,48.9,105.1,0.9,42.9,156.9,11.1,138.86666666666667,43030.49305555556
116.97,13.2,35.58,169.26,142.8,774.0899999999999,26.49,107.9,122.00999999999999,33.44,51.089999999999996,111.11,0.99,42.989999999999995,156.69,11.309999999999999,141.995,43386.00138888889
120.24000000000001,14.4,36.36,172.92,144.6,776.28,28.08,116.8,124.91999999999999,36.48,53.28,117.11999999999999,1.08,43.08,156.48000000000002,11.52,145.12333333333333,43741.509722222225
123.51,15.6,37.14,176.57999999999998,146.4,778.47,29.669999999999998,125.7,127.82999999999998,39.519999999999996,55.47,123.13,1.17,43.17,156.27,11.73,148.25166666666667,44097.018055555556
126.78,16.8,37.92,180.23999999999998,148.2,780.66,31.259999999999998,134.6,130.73999999999998,42.56,57.66,129.14,1.26,43.26,156.06,11.94,151.38,44452.52638888889
130.05,18.0,38.7,183.89999999999998,150.0,782.8499999999999,32.849999999999994,143.5,133.64999999999998,45.599999999999994,59.849999999999994,135.14999999999998,1.35,43.349999999999994,155.85000000000002,12.149999999999999,154.50833333333333,44808.03472222222
133.32,19.2,39.480000000000004,187.56,151.8,785.04,34.44,152.4,136.56,48.64,62.04,141.16,1.44,43.44,155.64000000000001,12.36,157.63666666666666,45163.54305555556
136.59,20.4,40.26,191.22,153.6,787.23,36.03,161.3,139.47,51.68,64.23,147.17,1.53,43.53,155.43,12.57,160.76500000000001,45519.05138888889
139.86,21.6,41.04,194.88,155.4,789.42,37.62,170.2,142.38,54.72,66.42,153.18,1.62,43.62,155.22,12.78,163.89333333333335,45874.55972222222
143.13,22.799999999999997,41.82,198.54,157.2,791.6099999999999,39.209999999999994,179.10000000000002,145.29,57.76,68.61,159.19,1.71,43.709999999999994,155.01000000000002,12.989999999999998,167.02166666666668,46230.06805555555
146.4,24.0,42.6,202.2,159.0,793.8,40.8,188.0,148.2,60.8,70.8,165.2,1.8,43.8,154.8,13.2,170.15,46585.57638888888
149.67000000000002,25.2,43.38,205.85999999999999,160.8,795.99,42.39,196.9,151.10999999999999,63.839999999999996,72.99,171.20999999999998,1.8900000000000001,43.89,154.59,13.41,173.27833333333334,46941.084722222215
152.94,26.4,44.160000000000004,209.51999999999998,162.6,798.18,43.98,205.8,154.01999999999998,66.88,75.17999999999999,177.22,1.98,43.98,154.38,13.62,176.40666666666667,47296.59305555555
156.21,27.6,44.94,213.18,164.4,800.37,45.57,214.7,156.93,69.92,77.37,183.23,2.0700000000000003,44.07,154.17000000000002,13.83,179.535,47652.101388888885
159.48000000000002,28.8,45.72,216.84,166.2,802.56,47.16,223.6,159.84,72.96,79.56,189.24,2.16,44.16,153.96,14.04,182.66333333333333,48007.609722222216
162.75,30.0,46.5,220.5,168.0,804.75,48.75,232.5,162.75,76.0,81.75,195.25,2.25,44.25,153.75,14.25,185.79166666666666,48363.11805555555
166.02,31.2,47.28,224.16,169.8,806.94,50.34,241.4,165.66,79.03999999999999,83.94,201.26,2.34,44.34,153.54,14.46,188.92,48718.626388888886
169.29000000000002,32.4,48.06,227.82,171.6,809.13,51.93,250.3,168.57,82.08,86.13,207.27,2.43,44.43,153.32999999999998,14.67,192.04833333333332,49074.13472222222
172.56000000000003,33.6,48.839999999999996,231.48000000000002,173.4,811.32,53.52,259.2,171.48000000000002,85.12,88.32,213.28,2.52,44.52,153.12,14.88,195.17666666666665,49429.64305555555
175.83,34.8,49.62,235.14000000000001,175.2,813.51,55.11,268.1,174.39000000000001,88.16,90.51,219.29000000000002,2.6100000000000003,44.61,152.91,15.09,198.30499999999998,49785.15138888889
179.10000000000002,36.0,50.4,238.8,177.0,815.7,56.7,277.0,177.3,91.2,92.7,225.3,2.7,44.7,152.7,15.3,201.4333333333333,50140.65972222222
182.37000000000003,37.2,51.18,242.46,178.8,817.8900000000001,58.29,285.9,180.21,94.24000000000001,94.89,231.31,2.79,44.790000000000006,152.48999999999998,15.51,204.56166666666664,50496.16805555555
185.64000000000001,38.4,51.96,246.12,180.6,820.08,59.88,294.8,183.12,97.28,97.08,237.32,2.8800000000000003,44.88,152.28,15.72,207.69,50851.67638888888
188.91000000000003,39.6,52.74,249.78,182.4,822.27,61.47,303.7,186.03,100.32,99.27,243.32999999999998,2.97,44.97,152.07,15.93,210.81833333333333,51207.18472222222
192.18,40.8,53.52,253.44,184.2,824.46,63.06,312.6,188.94,103.36,101.46,249.34,3.06,45.06,151.85999999999999,16.14,213.94666666666666,51562.69305555555
195.45000000000002,42.0,54.3,257.1,186.0,826.6500000000001,64.65,321.5,191.85000000000002,106.4,103.65,255.35,3.1500000000000004,45.150000000000006,151.64999999999998,16.35,217.075,51918.20138888888
198.72000000000003,43.2,55.08,260.76,187.8,828.84,66.24,330.4,194.76,109.44,105.84,261.36,3.24,45.24,151.44,16.56,220.20333333333335,52273.709722222215
201.99,44.4,55.86,264.41999999999996,189.6,831.03,67.83,339.3,197.67000000000002,112.47999999999999,108.03,267.37,3.33,45.33,151.23,16.77,223.33166666666668,52629.218055555546
205.26000000000002,45.6,56.64,268.08,191.4,833.22,69.42,348.2,200.58,115.52,110.22,273.38,3.42,45.42,151.01999999999998,16.98,226.46,52984.726388888885
208.53,46.8,57.42,271.74,193.2,835.4100000000001,71.00999999999999,357.1,203.49,118.56,112.41,279.39,3.5100000000000002,45.510000000000005,150.81,17.189999999999998,229.58833333333337,53340.234722222216
211.8,48.0,58.2,275.4,195.0,837.6,72.6,366.0,206.4,121.6,114.6,285.4,3.6,45.6,150.6,17.4,232.7166666666667,53695.74305555555
215.07000000000002,49.2,58.980000000000004,279.06,196.8,839.79,74.19,374.9,209.31,124.64,116.78999999999999,291.40999999999997,3.69,45.69,150.39,17.61,235.84500000000003,54051.25138888888
218.34,50.4,59.760000000000005,282.71999999999997,198.6,841.98,75.78,383.8,212.22,127.67999999999999,118.97999999999999,297.41999999999996,3.7800000000000002,45.78,150.18,17.82,238.97333333333336,54406.75972222222
221.61,51.6,60.54,286.38,200.4,844.1700000000001,77.36999999999999,392.7,215.13,130.72,121.17,303.43,3.87,45.870000000000005,149.97,18.029999999999998,242.1016666666667,54762.26805555555
224.88,52.8,61.32,290.03999999999996,202.2,846.36,78.96,401.6,218.04,133.76,123.36,309.44,3.96,45.96,149.76,18.24,245.23000000000002,55117.77638888888
228.15,54.0,62.1,293.7,204.0,848.55,80.55,410.5,220.95,136.8,125.55,315.45,4.05,46.05,149.55,18.45,248.35833333333335,55473.28472222222
231.42000000000002,55.2,62.88,297.36,205.8,850.74,82.14,419.4,223.86,139.84,127.74,321.46,4.140000000000001,46.14,149.34,18.66,251.48666666666668,55828.79305555555
234.69,56.4,63.660000000000004,301.02,207.6,852.9300000000001,83.73,428.3,226.77,142.88,129.93,327.46999999999997,4.23,46.230000000000004,149.13,18.87,254.615,56184.30138888888
237.96,57.6,64.44,304.68,209.4,855.12,85.32,437.2,229.68,145.92,132.12,333.48,4.32,46.32,148.92,19.08,257.74333333333334,56539.80972222221
241.23,58.8,65.22,308.34,211.2,857.31,86.91,446.1,232.59,148.96,134.31,339.49,4.41,46.41,148.71,19.29,260.87166666666667,56895.31805555555
244.5,60.0,66.0,312.0,213.0,859.5,88.5,455.0,235.5,152.0,136.5,345.5,4.5,46.5,148.5,19.5,264.0,57250.82638888888
247.77,61.2,66.78,315.66,214.8,861.69,90.09,463.9,238.41,155.04,138.69,351.51,4.59,46.59,148.29,19.71,267.12833333333333,57606.334722222215
251.04000000000002,62.4,67.56,319.32,216.6,863.88,91.68,472.8,241.32,158.08,140.88,357.52,4.68,46.68,148.08,19.92,270.25666666666666,57961.84305555555
254.31,63.6,68.34,322.98,218.4,866.0699999999999,93.27,481.7,244.23000000000002,161.12,143.07,363.53000000000003,4.7700000000000005,46.769999999999996,147.87,20.13,273.385,58317.351388888885
257.58000000000004,64.8,69.12,326.64,220.2,868.26,94.86,490.6,247.14000000000001,164.16,145.26,369.54,4.86,46.86,147.66,20.34,276.5133333333333,58672.859722222216
260.85,66.0,69.9,330.3,222.0,870.45,96.45,499.5,250.05,167.2,147.45,375.55,4.95,46.95,147.45,20.55,279.64166666666665,59028.36805555555
264.12,67.2,70.67999999999999,333.96000000000004,223.8,872.64,98.04,508.4,252.96,170.24,149.64,381.56,5.04,47.04,147.24,20.76,282.77000000000004,59383.876388888886
267.39000000000004,68.4,71.46,337.62,225.6,874.8299999999999,99.63000000000001,517.3,255.87,173.28,151.82999999999998,387.57,5.13,47.129999999999995,147.03,20.970000000000002,285.89833333333337,59739.38472222222
270.66,69.6,72.24,341.28000000000003,227.4,877.02,101.22,526.2,258.78000000000003,176.32,154.01999999999998,393.58000000000004,5.220000000000001,47.22,146.82,21.18,289.0266666666667,60094.89305555555
273.93000000000006,70.8,73.02,344.94,229.2,879.21,102.81,535.1,261.69,179.36,156.20999999999998,399.59000000000003,5.3100000000000005,47.31,146.61,21.39,292.15500000000003,60450.40138888889
277.20000000000005,72.0,73.8,348.6,231.0,881.4,104.4,544.0,264.6,182.4,158.39999999999998,405.6,5.4,47.4,146.4,21.6,295.28333333333336,60805.90972222222
280.47,73.2,74.58,352.26,232.8,883.5899999999999,105.99000000000001,552.9,267.51000000000005,185.44,160.58999999999997,411.61,5.49,47.489999999999995,146.19,21.810000000000002,298.4116666666667,61161.41805555555
283.74000000000007,74.4,75.36,355.92,234.6,885.78,107.58,561.8,270.42,188.48000000000002,162.77999999999997,417.62,5.58,47.58,145.98000000000002,22.020000000000003,301.54,61516.92638888888
287.01000000000005,75.6,76.14,359.58000000000004,236.4,887.97,109.17,570.7,273.33000000000004,191.52,164.97,423.63,5.67,47.67,145.77,22.23,304.66833333333335,61872.43472222222
290.28000000000003,76.8,76.92,363.24,238.2,890.16,110.76,579.6,276.24,194.56,167.16,429.64,5.76,47.76,145.56,22.44,307.7966666666667,62227.94305555555
293.55000000000007,78.0,77.69999999999999,366.9,240.0,892.3499999999999,112.35,588.5,279.15000000000003,197.60000000000002,169.35,435.65,5.85,47.849999999999994,145.35000000000002,22.650000000000002,310.92500000000007,62583.45138888888
296.82000000000005,79.2,78.47999999999999,370.56,241.8,894.54,113.94,597.4,282.06000000000006,200.64000000000001,171.54,441.65999999999997,5.9399999999999995,47.94,145.14000000000001,22.860000000000003,314.0533333333334,62938.959722222215
300.09000000000003,80.4,79.25999999999999,374.22,243.6,896.73,115.53,606.3,284.97,203.68,173.73,447.67,6.03,48.03,144.93,23.070000000000004,317.18166666666673,63294.468055555546
303.36,81.6,80.03999999999999,377.88,245.4,898.92,117.12,615.2,287.88000000000005,206.72,175.92000000000002,453.68,6.12,48.12,144.72,23.28,320.31000000000006,63649.976388888885
306.63000000000005,82.8,80.82,381.53999999999996,247.2,901.1099999999999,118.71,624.1,290.79,209.76000000000002,178.11,459.69,6.21,48.209999999999994,144.51000000000002,23.490000000000002,323.4383333333334,64005.484722222216
309.90000000000003,84.0,81.6,385.2,249.0,903.3,120.3,633.0,293.70000000000005,212.8,180.3,465.7,6.3,48.3,144.3,23.700000000000003,326.5666666666667,64360.99305555555
313.17,85.2,82.38,388.86,250.8,905.49,121.89,641.9,296.61,215.84,182.49,471.71,6.39,48.39,144.09,23.910000000000004,329.69500000000005,64716.50138888888
316.44000000000005,86.4,83.16,392.52,252.6,907.68,123.47999999999999,650.8,299.52000000000004,218.88,184.68,477.71999999999997,6.4799999999999995,48.48,143.88,24.12,332.8233333333334,65072.00972222221
319.71000000000004,87.6,83.94,396.18,254.4,909.87,125.07,659.7,302.43000000000006,221.92000000000002,186.87,483.72999999999996,6.57,48.57,143.67000000000002,24.330000000000002,335.9516666666667,65427.51805555555
322.98,88.8,84.72,399.84,256.2,912.06,126.66,668.6,305.34000000000003,224.96,189.06,489.73999999999995,6.66,48.66,143.46,24.540000000000003,339.08000000000004,65783.02638888887
326.25,90.0,85.5,403.5,258.0,914.25,128.25,677.5,308.25,228.0,191.25,495.75,6.75,48.75,143.25,24.75,342.20833333333337,66138.53472222222
329.52000000000004,91.2,86.28,407.16,259.8,916.44,129.84,686.4,311.16,231.04,193.44,501.76,6.84,48.84,143.04,24.96,345.3366666666667,66494.04305555555
332.79,92.4,87.06,410.82,261.6,918.63,131.42999999999998,695.3,314.07000000000005,234.07999999999998,195.63,507.77,6.93,48.93,142.82999999999998,25.17,348.46500000000003,66849.55138888888
336.06,93.6,87.84,414.48,263.4,920.82,133.01999999999998,704.2,316.98,237.12,197.82,513.78,7.0200000000000005,49.02,142.62,25.380000000000003,351.59333333333336,67205.05972222221
339.33000000000004,94.8,88.62,418.14,265.2,923.01,134.60999999999999,713.1,319.89,240.16,200.01,519.79,7.11,49.11,142.41,25.59,354.7216666666667,67560.56805555554
342.6,96.0,89.4,421.8,267.0,925.2,136.2,722.0,322.8,243.2,202.2,525.8,7.2,49.2,142.2,25.8,357.85,67916.07638888888
345.87,97.2,90.18,425.46000000000004,268.8,927.3900000000001,137.79,730.9,325.71000000000004,246.23999999999998,204.39,531.81,7.29,49.290000000000006,141.98999999999998,26.01,360.97833333333335,68271.58472222221
349.14000000000004,98.4,90.96000000000001,429.12,270.6,929.58,139.38,739.8,328.62,249.28,206.57999999999998,537.8199999999999,7.38,49.38,141.78,26.22,364.1066666666667,68627.09305555554
352.41,99.6,91.74000000000001,432.78,272.4,931.77,140.97,748.7,331.53000000000003,252.32,208.76999999999998,543.8299999999999,7.47,49.47,141.57,26.43,367.235,68982.60138888888
355.68,100.8,92.52000000000001,436.44,274.2,933.96,142.56,757.6,334.44,255.36,210.95999999999998,549.8399999999999,7.56,49.56,141.35999999999999,26.64,370.36333333333334,69338.10972222222
358.95000000000005,102.0,93.30000000000001,440.1,276.0,936.1500000000001,144.14999999999998,766.5,337.35,258.4,213.14999999999998,555.8499999999999,7.65,49.650000000000006,141.14999999999998,26.85,373.4916666666667,69693.61805555555
362.22,103.2,94.08,443.76,277.8,938.34,145.73999999999998,775.4,340.26000000000005,261.44,215.34,561.86,7.74,49.74,140.94,27.06,376.62000000000006,70049.12638888888
365.49,104.4,94.86,447.41999999999996,279.6,940.53,147.32999999999998,784.3,343.17,264.48,217.53,567.87,7.83,49.83,140.73,27.27,379.7483333333334,70404.63472222221
368.76,105.6,95.64,451.08,281.4,942.72,148.92,793.2,346.08000000000004,267.52000000000004,219.72,573.88,7.92,49.92,140.51999999999998,27.48,382.8766666666667,70760.14305555556
372.03000000000003,106.8,96.42,454.74,283.2,944.9100000000001,150.51,802.1,348.99,270.56,221.91,579.89,8.01,50.010000000000005,140.31,27.689999999999998,386.00500000000005,71115.65138888889
375.3,108.0,97.2,458.4,285.0,947.1,152.1,811.0,351.90000000000003,273.6,224.1,585.9,8.1,50.1,140.1,27.9,389.1333333333334,71471.15972222222
378.57,109.2,97.98,462.06,286.8,949.29,153.69,819.9,354.81000000000006,276.64000000000004,226.29,591.91,8.19,50.19,139.89,28.11,392.2616666666667,71826.66805555555
381.84000000000003,110.4,98.76,465.71999999999997,288.6,951.48,155.28,828.8,357.72,279.68,228.48,597.92,8.28,50.28,139.68,28.32,395.39000000000004,72182.17638888888
385.11,111.6,99.54,469.38,290.4,953.6700000000001,156.87,837.7,360.63,282.72,230.67,603.93,8.37,50.370000000000005,139.47,28.529999999999998,398.5183333333334,72537.68472222221
388.38,112.8,100.32000000000001,473.03999999999996,292.2,955.86,158.46,846.6,363.54,285.76,232.85999999999999,609.9399999999999,8.459999999999999,50.46,139.26,28.74,401.6466666666667,72893.19305555554
391.65,114.0,101.1,476.7,294.0,958.05,160.05,855.5,366.45000000000005,288.8,235.05,615.95,8.55,50.55,139.05,28.95,404.77500000000003,73248.70138888888
394.92,115.2,101.88,480.36,295.8,960.24,161.64,864.4,369.36,291.84000000000003,237.24,621.96,8.64,50.64,138.84,29.16,407.90333333333336,73604.20972222222
398.19,116.4,102.66,484.02,297.6,962.4300000000001,163.23,873.3,372.27,294.88,239.43,627.97,8.73,50.730000000000004,138.63,29.37,411.0316666666667,73959.71805555555
401.46,117.6,103.44,487.68,299.4,964.62,164.82,882.2,375.18,297.92,241.62,633.98,8.82,50.82,138.42,29.58,414.16,74315.22638888888
404.73,118.8,104.22,491.34,301.2,966.81,166.41,891.1,378.09000000000003,300.96,243.81,639.99,8.91,50.91,138.21,29.79,417.28833333333336,74670.73472222222
408.0,120.0,105.0,495.0,303.0,969.0,168.0,900.0,381.0,304.0,246.0,646.0,9.0,51.0,138.0,30.0,420.4166666666667,75026.24305555555
416.13,126.06,107.22,497.88,303.21,974.13,169.26,900.0,383.43,314.52,248.88,650.07,9.0,50.97,138.36,29.88,424.2325,75808.730625
424.26,132.12,109.44,500.76,303.42,979.26,170.52,900.0,385.86,325.04,251.76,654.14,9.0,50.94,138.72,29.76,428.04833333333335,76591.21819444443
432.39,138.18,111.66,503.64,303.63,984.39,171.78,900.0,388.29,335.56,254.64000000000001,658.21,9.0,50.910000000000004,139.07999999999998,29.64,431.86416666666673,77373.70576388888
440.52,144.24,113.88,506.52,303.84000000000003,989.52,173.04,900.0,390.72,346.08,257.52,662.28,9.0,50.88,139.44,29.52,435.68000000000006,78156.19333333333
448.65,150.3,116.1,509.4,304.05,994.65,174.3,900.0,393.15,356.6,260.4,666.35,9.0,50.85,139.8,29.4,439.4958333333334,78938.68090277776
456.78,156.36,118.32,512.28,304.26,999.78,175.56,900.0,395.58,367.12,263.28000000000003,670.4200000000001,9.0,50.82,140.16,29.28,443.3116666666667,79721.16847222221
464.91,162.42,120.54,515.16,304.47,1004.91,176.82,900.0,398.01,377.64,266.16,674.49,9.0,50.79,140.51999999999998,29.16,447.12750000000005,80503.65604166666
473.04,168.48,122.76,518.04,304.68,1010.04,178.07999999999998,900.0,400.44,388.15999999999997,269.04,678.5600000000001,9.0,50.760000000000005,140.88,29.04,450.94333333333344,81286.14361111111
481.17,174.54,124.98,520.92,304.89000000000004,1015.17,179.34,900.0,402.87,398.68,271.92,682.63,9.0,50.730000000000004,141.24,28.92,454.7591666666668,82068.63118055555
489.3,180.6,127.2,523.8,305.1,1020.3,180.6,900.0,405.3,409.2,274.8,686.7,9.0,50.7,141.6,28.8,458.5750000000001,82851.11875
497.43,186.66,129.42000000000002,526.68,305.31,1025.4299999999998,181.85999999999999,900.0,407.73,419.71999999999997,277.68,690.77,9.0,50.67,141.95999999999998,28.68,462.39083333333343,83633.60631944444
505.56,192.72,131.64000000000001,529.56,305.52000000000004,1030.56,183.12,900.0,410.16,430.24,280.56,694.84,9.0,50.64,142.32,28.560000000000002,466.20666666666676,84416.09388888888
513.69,198.78,133.86,532.4399999999999,305.73,1035.69,184.38,900.0,412.59000000000003,440.76,283.44,698.9100000000001,9.0,50.61,142.68,28.44,470.0225000000001,85198.58145833333
521.82,204.84,136.08,535.3199999999999,305.94,1040.82,185.64,900.0,415.02000000000004,451.28,286.32,702.98,9.0,50.58,143.04,28.32,473.8383333333334,85981.06902777778
529.95,210.89999999999998,138.3,538.2,306.15,1045.9499999999998,186.89999999999998,900.0,417.45000000000005,461.79999999999995,289.20000000000005,707.05,9.0,50.55,143.39999999999998,28.200000000000003,477.6541666666667,86763.55659722222
538.08,216.95999999999998,140.52,541.08,306.36,1051.08,188.16,900.0,419.88,472.32,292.08000000000004,711.12,9.0,50.52,143.76,28.080000000000002,481.47,87546.04416666666
