S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
42.57,47.730000000000004,106.53,1.17,27.54,72.99,45.0,52.980000000000004,39.36,45.88,28.02,99.75,35.19,27.9,59.01,9.629999999999999,50.79333333333334,1373.548888888889
47.760000000000005,47.64,107.03999999999999,1.56,27.72,73.32,45.0,53.64,39.480000000000004,45.84,28.36,100.0,34.92,28.2,58.68,9.84,51.446666666666665,1549.5188888888888
52.95,47.55,107.55,1.9500000000000002,27.9,73.65,45.0,54.3,39.6,45.8,28.7,100.25,34.65,28.5,58.35,10.05,52.1,1725.488888888889
58.14,47.46,108.06,2.34,28.080000000000002,73.98,45.0,54.96,39.72,45.76,29.04,100.5,34.379999999999995,28.8,58.02,10.26,52.75333333333334,1901.4588888888889
63.330000000000005,47.370000000000005,108.57,2.73,28.26,74.31,45.0,55.620000000000005,39.84,45.72,29.38,100.75,34.11,29.1,57.690000000000005,10.469999999999999,53.406666666666666,2077.428888888889
68.52000000000001,47.28,109.08,3.12,28.44,74.64,45.0,56.28,39.96,45.68,29.72,101.0,33.839999999999996,29.4,57.36,10.68,54.06,2253.398888888889
73.71000000000001,47.19,109.58999999999999,3.5100000000000002,28.62,74.97,45.0,56.94,40.080000000000005,45.64,30.06,101.25,33.57,29.7,57.03,10.89,54.71333333333333,2429.368888888889
78.9,47.1,110.1,3.9,28.8,75.3,45.0,57.6,40.2,45.6,30.4,101.5,33.3,30.0,56.7,11.1,55.36666666666667,2605.338888888889
84.09,47.010000000000005,110.61,4.29,28.98,75.63,45.0,58.260000000000005,40.32,45.56,30.74,101.75,33.03,30.3,56.370000000000005,11.309999999999999,56.02,2781.3088888888888
89.28,46.92,111.11999999999999,4.68,29.16,75.96,45.0,58.92,40.440000000000005,45.52,31.08,102.0,32.76,30.6,56.04,11.52,56.67333333333333,2957.278888888889
94.47,46.83,111.63,5.07,29.34,76.28999999999999,45.0,59.58,40.56,45.480000000000004,31.419999999999998,102.25,32.489999999999995,30.9,55.71,11.73,57.32666666666667,3133.2488888888893
99.66000000000001,46.74,112.14,5.46,29.52,76.61999999999999,45.0,60.24,40.68,45.440000000000005,31.759999999999998,102.5,32.22,31.2,55.38,11.94,57.980000000000004,3309.218888888889
104.85000000000001,46.650000000000006,112.65,5.85,29.700000000000003,76.94999999999999,45.0,60.900000000000006,40.8,45.400000000000006,32.099999999999994,102.75,31.95,31.5,55.05,12.149999999999999,58.63333333333334,3485.188888888889
110.04,46.56,113.16,6.24,29.880000000000003,77.28,45.0,61.56,40.92,45.36,32.44,103.0,31.68,31.8,54.72,12.36,59.28666666666667,3661.158888888889
115.23000000000002,46.47,113.67,6.63,30.060000000000002,77.61,45.0,62.22,41.04,45.32,32.78,103.25,31.41,32.1,54.39,12.57,59.940000000000005,3837.1288888888894
120.42000000000002,46.38,114.18,7.02,30.240000000000002,77.94,45.0,62.88,41.16,45.28,33.12,103.5,31.14,32.4,54.06,12.78,60.59333333333334,4013.098888888889
125.61000000000001,46.290000000000006,114.69,7.41,30.42,78.27,45.0,63.540000000000006,41.28,45.24,33.459999999999994,103.75,30.87,32.7,53.73,12.989999999999998,61.24666666666667,4189.068888888889
130.8,46.2,115.2,7.8,30.6,78.6,45.0,64.2,41.4,45.2,33.8,104.0,30.6,33.0,53.4,13.2,61.900000000000006,4365.038888888889
135.99,46.11,115.71000000000001,8.19,30.78,78.92999999999999,45.0,64.86,41.519999999999996,45.160000000000004,34.14,104.25,30.330000000000002,33.3,53.07,13.41,62.55333333333334,4541.0088888888895
141.18,46.02,116.22,8.58,30.96,79.25999999999999,45.0,65.52,41.64,45.120000000000005,34.48,104.5,30.060000000000002,33.6,52.74,13.62,63.20666666666667,4716.978888888889
146.37,45.93,116.73,8.969999999999999,31.14,79.59,45.0,66.18,41.76,45.08,34.82,104.75,29.79,33.9,52.41,13.83,63.86000000000001,4892.948888888889
151.56,45.84,117.24,9.36,31.32,79.92,45.0,66.84,41.88,45.04,35.16,105.0,29.52,34.2,52.08,14.04,64.51333333333334,5068.918888888889
156.75,45.75,117.75,9.75,31.5,80.25,45.0,67.5,42.0,45.0,35.5,105.25,29.25,34.5,51.75,14.25,65.16666666666667,5244.888888888889
161.94,45.66,118.26,10.14,31.68,80.58,45.0,68.16,42.12,44.96,35.84,105.5,28.98,34.8,51.42,14.46,65.82000000000001,5420.858888888889
167.13,45.57,118.77,10.53,31.86,80.91,45.0,68.82,42.24,44.92,36.18,105.75,28.71,35.1,51.09,14.67,66.47333333333334,5596.828888888889
172.32,45.48,119.28,10.92,32.04,81.24000000000001,45.0,69.48,42.36,44.879999999999995,36.52,106.0,28.439999999999998,35.4,50.76,14.88,67.12666666666667,5772.7988888888885
177.51,45.39,119.78999999999999,11.309999999999999,32.22,81.57000000000001,45.0,70.14,42.480000000000004,44.839999999999996,36.86,106.25,28.169999999999998,35.7,50.43,15.09,67.78,5948.768888888889
182.7,45.3,120.3,11.7,32.4,81.9,45.0,70.8,42.6,44.8,37.2,106.5,27.9,36.0,50.1,15.3,68.43333333333334,6124.738888888889
187.89,45.209999999999994,120.81,12.09,32.58,82.23,45.0,71.46,42.72,44.76,37.540000000000006,106.75,27.63,36.3,49.77,15.51,69.08666666666667,6300.708888888889
193.07999999999998,45.12,121.32,12.479999999999999,32.76,82.56,45.0,72.12,42.84,44.72,37.88,107.0,27.36,36.6,49.44,15.72,69.74000000000001,6476.678888888889
198.26999999999998,45.03,121.83,12.87,32.94,82.89,45.0,72.78,42.96,44.68,38.22,107.25,27.09,36.9,49.11,15.93,70.39333333333333,6652.648888888889
203.45999999999998,44.94,122.34,13.26,33.12,83.22,45.0,73.44,43.08,44.64,38.56,107.5,26.82,37.2,48.78,16.14,71.04666666666667,6828.618888888889
208.64999999999998,44.849999999999994,122.85,13.649999999999999,33.3,83.55000000000001,45.0,74.1,43.2,44.599999999999994,38.900000000000006,107.75,26.549999999999997,37.5,48.45,16.35,71.7,7004.588888888889
213.83999999999997,44.76,123.36,14.04,33.480000000000004,83.88000000000001,45.0,74.76,43.32,44.559999999999995,39.24,108.0,26.279999999999998,37.8,48.12,16.56,72.35333333333334,7180.558888888889
219.03,44.67,123.87,14.43,33.660000000000004,84.21000000000001,45.0,75.42,43.44,44.519999999999996,39.58,108.25,26.009999999999998,38.1,47.79,16.77,73.00666666666667,7356.528888888889
224.22,44.58,124.38000000000001,14.82,33.84,84.54,45.0,76.08,43.559999999999995,44.48,39.92,108.5,25.74,38.4,47.46,16.98,73.66,7532.498888888889
229.41,44.489999999999995,124.89,15.209999999999999,34.02,84.87,45.0,76.74000000000001,43.68,44.44,40.260000000000005,108.75,25.47,38.7,47.129999999999995,17.189999999999998,74.31333333333333,7708.468888888889
234.6,44.4,125.4,15.6,34.2,85.2,45.0,77.4,43.8,44.4,40.6,109.0,25.2,39.0,46.8,17.4,74.96666666666667,7884.438888888889
239.79,44.31,125.91000000000001,15.99,34.38,85.53,45.0,78.06,43.919999999999995,44.36,40.94,109.25,24.93,39.3,46.47,17.61,75.62,8060.408888888889
244.98,44.22,126.42,16.38,34.56,85.86,45.0,78.72,44.04,44.32,41.28,109.5,24.66,39.6,46.14,17.82,76.27333333333334,8236.378888888888
250.17,44.129999999999995,126.93,16.77,34.74,86.19,45.0,79.38000000000001,44.16,44.28,41.620000000000005,109.75,24.39,39.9,45.809999999999995,18.029999999999998,76.92666666666666,8412.34888888889
255.35999999999999,44.04,127.44,17.16,34.92,86.52,45.0,80.04,44.28,44.24,41.96,110.0,24.12,40.2,45.48,18.24,77.58,8588.318888888889
260.55,43.95,127.95,17.55,35.1,86.85,45.0,80.7,44.4,44.2,42.3,110.25,23.85,40.5,45.15,18.45,78.23333333333333,8764.288888888888
265.74,43.86,128.46,17.939999999999998,35.28,87.18,45.0,81.36,44.519999999999996,44.16,42.64,110.5,23.58,40.8,44.82,18.66,78.88666666666667,8940.25888888889
270.93,43.769999999999996,128.97,18.33,35.46,87.51,45.0,82.02,44.64,44.12,42.980000000000004,110.75,23.31,41.1,44.49,18.87,79.54,9116.228888888889
276.12,43.68,129.48,18.72,35.64,87.84,45.0,82.68,44.76,44.08,43.32,111.0,23.04,41.4,44.16,19.08,80.19333333333333,9292.198888888888
281.31,43.59,129.99,19.11,35.82,88.17,45.0,83.34,44.88,44.04,43.66,111.25,22.77,41.7,43.83,19.29,80.84666666666666,9468.16888888889
286.5,43.5,130.5,19.5,36.0,88.5,45.0,84.0,45.0,44.0,44.0,111.5,22.5,42.0,43.5,19.5,81.5,9644.138888888889
291.69,43.41,131.01,19.89,36.18,88.83,45.0,84.66,45.12,43.96,44.34,111.75,22.23,42.3,43.17,19.71,82.15333333333334,9820.108888888888
296.88,43.32,131.52,20.28,36.36,89.16,45.0,85.32,45.24,43.92,44.68,112.0,21.96,42.6,42.84,19.92,82.80666666666667,9996.07888888889
302.07,43.230000000000004,132.03,20.669999999999998,36.54,89.49,45.0,85.98,45.36,43.88,45.019999999999996,112.25,21.69,42.9,42.51,20.13,83.46,10172.048888888889
307.26,43.14,132.54,21.06,36.72,89.82,45.0,86.64,45.480000000000004,43.84,45.36,112.5,21.42,43.2,42.18,20.34,84.11333333333333,10348.01888888889
312.45,43.05,133.05,21.45,36.9,90.15,45.0,87.3,45.6,43.8,45.7,112.75,21.15,43.5,41.85,20.55,84.76666666666667,10523.988888888889
317.64,42.96,133.56,21.84,37.08,90.48,45.0,87.96,45.72,43.76,46.04,113.0,20.88,43.8,41.52,20.76,85.42,10699.95888888889
322.83,42.870000000000005,134.07,22.23,37.26,90.81,45.0,88.61999999999999,45.84,43.72,46.379999999999995,113.25,20.61,44.1,41.190000000000005,20.970000000000002,86.07333333333334,10875.92888888889
328.02,42.78,134.57999999999998,22.619999999999997,37.44,91.14,45.0,89.28,45.96,43.68,46.72,113.5,20.34,44.4,40.86,21.18,86.72666666666666,11051.898888888889
333.21,42.69,135.09,23.009999999999998,37.62,91.47,45.0,89.94,46.080000000000005,43.64,47.06,113.75,20.07,44.7,40.53,21.39,87.38,11227.86888888889
338.4,42.6,135.6,23.4,37.8,91.8,45.0,90.6,46.2,43.6,47.4,114.0,19.8,45.0,40.2,21.6,88.03333333333333,11403.83888888889
343.59,42.510000000000005,136.10999999999999,23.79,37.98,92.13,45.0,91.25999999999999,46.32,43.56,47.739999999999995,114.25,19.53,45.3,39.870000000000005,21.810000000000002,88.68666666666667,11579.808888888889
348.78,42.42,136.62,24.18,38.16,92.46,45.0,91.92,46.440000000000005,43.52,48.08,114.5,19.26,45.6,39.540000000000006,22.020000000000003,89.34,11755.77888888889
353.96999999999997,42.33,137.13,24.57,38.339999999999996,92.78999999999999,45.0,92.58,46.56,43.480000000000004,48.42,114.75,18.99,45.9,39.21,22.23,89.99333333333334,11931.74888888889
359.15999999999997,42.24,137.64,24.96,38.519999999999996,93.11999999999999,45.0,93.24,46.68,43.440000000000005,48.76,115.0,18.72,46.2,38.88,22.44,90.64666666666668,12107.718888888889
364.35,42.150000000000006,138.14999999999998,25.35,38.7,93.44999999999999,45.0,93.9,46.8,43.400000000000006,49.099999999999994,115.25,18.45,46.5,38.550000000000004,22.650000000000002,91.30000000000001,12283.68888888889
369.54,42.06,138.66,25.740000000000002,38.88,93.78,45.0,94.56,46.92,43.36,49.44,115.5,18.18,46.8,38.220000000000006,22.860000000000003,91.95333333333333,12459.65888888889
374.73,41.97,139.17,26.13,39.06,94.11,45.0,95.22,47.04,43.32,49.78,115.75,17.91,47.1,37.89000000000001,23.070000000000004,92.60666666666667,12635.628888888888
379.92,41.88,139.67999999999998,26.52,39.24,94.44,45.0,95.88,47.16,43.28,50.12,116.0,17.639999999999997,47.4,37.56,23.28,93.26,12811.598888888888
385.11,41.790000000000006,140.19,26.91,39.42,94.77,45.0,96.54,47.28,43.24,50.459999999999994,116.25,17.369999999999997,47.7,37.230000000000004,23.490000000000002,93.91333333333334,12987.568888888889
390.3,41.7,140.7,27.3,39.6,95.1,45.0,97.2,47.4,43.2,50.8,116.5,17.099999999999998,48.0,36.900000000000006,23.700000000000003,94.56666666666668,13163.538888888888
395.49,41.61,141.20999999999998,27.69,39.78,95.42999999999999,45.0,97.86,47.519999999999996,43.160000000000004,51.14,116.75,16.83,48.3,36.57000000000001,23.910000000000004,95.22000000000001,13339.508888888888
400.68,41.52,141.72,28.080000000000002,39.96,95.75999999999999,45.0,98.52,47.64,43.120000000000005,51.48,117.0,16.56,48.6,36.24,24.12,95.87333333333333,13515.478888888889
405.87,41.43,142.23,28.47,40.14,96.09,45.0,99.18,47.76,43.08,51.82,117.25,16.29,48.9,35.910000000000004,24.330000000000002,96.52666666666667,13691.448888888888
411.06,41.34,142.74,28.86,40.32,96.42,45.0,99.84,47.88,43.04,52.16,117.5,16.02,49.2,35.580000000000005,24.540000000000003,97.18,13867.418888888888
416.25,41.25,143.25,29.25,40.5,96.75,45.0,100.5,48.0,43.0,52.5,117.75,15.75,49.5,35.25,24.75,97.83333333333334,14043.388888888887
421.44,41.16,143.76,29.64,40.68,97.08,45.0,101.16,48.12,42.96,52.84,118.0,15.48,49.8,34.92,24.96,98.48666666666666,14219.358888888888
426.63,41.07,144.27,30.03,40.86,97.41,45.0,101.82,48.24,42.92,53.18,118.25,15.209999999999999,50.1,34.59,25.17,99.14,14395.328888888887
431.82,40.98,144.78,30.419999999999998,41.04,97.74000000000001,45.0,102.48,48.36,42.879999999999995,53.52,118.5,14.94,50.4,34.260000000000005,25.380000000000003,99.79333333333334,14571.298888888887
437.01,40.89,145.29000000000002,30.81,41.22,98.07000000000001,45.0,103.14,48.480000000000004,42.839999999999996,53.86,118.75,14.67,50.7,33.93,25.59,100.44666666666666,14747.268888888888
442.2,40.8,145.8,31.2,41.4,98.4,45.0,103.8,48.6,42.8,54.2,119.0,14.4,51.0,33.6,25.8,101.1,14923.238888888887
447.39,40.709999999999994,146.31,31.59,41.58,98.73,45.0,104.46,48.72,42.76,54.540000000000006,119.25,14.13,51.3,33.27,26.01,101.75333333333333,15099.208888888887
452.58,40.62,146.82000000000002,31.98,41.76,99.06,45.0,105.12,48.84,42.72,54.88,119.5,13.86,51.6,32.94,26.22,102.40666666666667,15275.178888888888
457.77,40.53,147.33,32.37,41.94,99.39,45.0,105.78,48.96,42.68,55.22,119.75,13.59,51.9,32.61,26.43,103.06,15451.148888888889
462.96,40.44,147.84,32.76,42.12,99.72,45.0,106.44,49.08,42.64,55.56,120.0,13.32,52.2,32.28,26.64,103.71333333333334,15627.118888888888
468.15,40.349999999999994,148.35000000000002,33.15,42.3,100.05000000000001,45.0,107.1,49.2,42.599999999999994,55.900000000000006,120.25,13.05,52.5,31.950000000000003,26.85,104.36666666666667,15803.088888888888
473.34000000000003,40.26,148.86,33.54,42.480000000000004,100.38000000000001,45.0,107.76,49.32,42.559999999999995,56.24,120.5,12.78,52.8,31.62,27.06,105.02,15979.058888888889
478.53000000000003,40.17,149.37,33.93,42.660000000000004,100.71000000000001,45.0,108.42,49.44,42.519999999999996,56.58,120.75,12.51,53.1,31.29,27.27,105.67333333333333,16155.02888888889
483.72,40.08,149.88,34.32,42.84,101.04,45.0,109.08,49.559999999999995,42.48,56.92,121.0,12.239999999999998,53.4,30.96,27.48,106.32666666666667,16330.99888888889
488.91,39.989999999999995,150.39000000000001,34.71,43.02,101.37,45.0,109.74000000000001,49.68,42.44,57.260000000000005,121.25,11.969999999999999,53.7,30.630000000000003,27.689999999999998,106.98,16506.96888888889
494.1,39.9,150.9,35.1,43.2,101.7,45.0,110.4,49.8,42.4,57.6,121.5,11.7,54.0,30.3,27.9,107.63333333333334,16682.93888888889
499.29,39.81,151.41,35.49,43.38,102.03,45.0,111.06,49.919999999999995,42.36,57.94,121.75,11.43,54.3,29.97,28.11,108.28666666666668,16858.90888888889
504.48,39.72,151.92000000000002,35.88,43.56,102.36,45.0,111.72,50.04,42.32,58.28,122.0,11.16,54.6,29.64,28.32,108.94000000000001,17034.87888888889
509.67,39.629999999999995,152.43,36.27,43.74,102.69,45.0,112.38000000000001,50.16,42.28,58.620000000000005,122.25,10.889999999999999,54.9,29.310000000000002,28.529999999999998,109.59333333333335,17210.84888888889
514.86,39.54,152.94,36.660000000000004,43.92,103.02,45.0,113.04,50.28,42.24,58.96,122.5,10.62,55.2,28.98,28.74,110.24666666666668,17386.81888888889
520.05,39.45,153.45,37.05,44.1,103.35,45.0,113.7,50.4,42.2,59.3,122.75,10.35,55.5,28.65,28.95,110.9,17562.788888888892
525.24,39.36,153.96,37.44,44.28,103.68,45.0,114.36,50.519999999999996,42.16,59.64,123.0,10.08,55.8,28.32,29.16,111.55333333333334,17738.75888888889
530.4300000000001,39.269999999999996,154.47,37.83,44.46,104.01,45.0,115.02,50.64,42.12,59.980000000000004,123.25,9.81,56.1,27.990000000000002,29.37,112.20666666666668,17914.72888888889
535.62,39.18,154.98,38.22,44.64,104.34,45.0,115.68,50.76,42.08,60.32,123.5,9.54,56.4,27.66,29.58,112.86000000000001,18090.69888888889
540.81,39.09,155.49,38.61,44.82,104.67,45.0,116.34,50.88,42.04,60.66,123.75,9.27,56.7,27.33,29.79,113.51333333333335,18266.66888888889
546.0,39.0,156.0,39.0,45.0,105.0,45.0,117.0,51.0,42.0,61.0,124.0,9.0,57.0,27.0,30.0,114.16666666666669,18442.63888888889
870.06,39.45,156.0,39.09,44.91,105.24,45.13,117.0,51.0,42.0,62.01,123.3,9.45,57.39,27.12,30.39,141.26583333333335,843450.8415972226
1194.12,39.9,156.0,39.18,44.82,105.48,45.26,117.0,51.0,42.0,63.019999999999996,122.6,9.9,57.78,27.24,30.78,168.365,1668459.0443055565
1518.18,40.35,156.0,39.269999999999996,44.730000000000004,105.72,45.39,117.0,51.0,42.0,64.03,121.9,10.35,58.17,27.36,31.169999999999998,195.4641666666667,2493467.24701389
1842.24,40.8,156.0,39.36,44.64,105.96000000000001,45.519999999999996,117.0,51.0,42.0,65.03999999999999,121.2,10.8,58.56,27.48,31.56,222.56333333333336,3318475.449722224
2166.3,41.25,156.0,39.45,44.55,106.2,45.65,117.0,51.0,42.0,66.05,120.5,11.25,58.95,27.6,31.95,249.66250000000002,4143483.6524305576
2490.36,41.7,156.0,39.54,44.46,106.44,45.78,117.0,51.0,42.0,67.06,119.8,11.7,59.339999999999996,27.72,32.339999999999996,276.7616666666667,4968491.855138891
2814.42,42.15,156.0,39.629999999999995,44.370000000000005,106.68,45.91,117.0,51.0,42.0,68.07,119.1,12.15,59.73,27.84,32.73,303.8608333333334,5793500.057847225
3138.48,42.6,156.0,39.72,44.28,106.92,46.04,117.0,51.0,42.0,69.08,118.4,12.6,60.12,27.96,33.12,330.96000000000004,6618508.260555559
3462.54,43.05,156.0,39.81,44.19,107.16000000000001,46.169999999999995,117.0,51.0,42.0,70.08999999999999,117.7,13.05,60.51,28.08,33.51,358.05916666666667,7443516.463263893
3786.6,43.5,156.0,39.9,44.1,107.4,46.3,117.0,51.0,42.0,71.1,117.0,13.5,60.9,28.2,33.9,385.15833333333336,8268524.665972226
4110.66,43.95,156.0,39.989999999999995,44.010000000000005,107.64,46.43,117.0,51.0,42.0,72.11,116.3,13.95,61.29,28.32,34.29,412.25750000000005,9093532.868680561
4434.72,44.4,156.0,40.08,43.92,107.88000000000001,46.559999999999995,117.0,51.0,42.0,73.11999999999999,115.6,14.4,61.68,28.439999999999998,34.68,439.3566666666667,9918541.071388895
4758.78,44.85,156.0,40.17,43.83,108.12,46.69,117.0,51.0,42.0,74.13,114.9,14.85,62.07,28.56,35.07,466.4558333333333,10743549.274097228
5082.84,45.3,156.0,40.26,43.74,108.36,46.82,117.0,51.0,42.0,75.14,114.2,15.3,62.46,28.68,35.46,493.555,11568557.476805562
5406.9,45.75,156.0,40.349999999999994,43.650000000000006,108.6,46.95,117.0,51.0,42.0,76.15,113.5,15.75,62.849999999999994,28.799999999999997,35.849999999999994,520.6541666666667,12393565.679513896
5730.96,46.2,156.0,40.44,43.56,108.84,47.08,117.0,51.0,42.0,77.16,112.8,16.2,63.239999999999995,28.919999999999998,36.239999999999995,547.7533333333333,13218573.88222223
6055.02,46.65,156.0,40.53,43.47,109.08,47.21,117.0,51.0,42.0,78.17,112.1,16.65,63.629999999999995,29.04,36.629999999999995,574.8525,14043582.084930563
6379.08,47.1,156.0,40.62,43.38,109.32,47.34,117.0,51.0,42.0,79.18,111.4,17.1,64.02,29.16,37.019999999999996,601.9516666666666,14868590.287638897
6703.139999999999,47.55,156.0,40.709999999999994,43.290000000000006,109.56,47.47,117.0,51.0,42.0,80.19,110.7,17.55,64.41,29.279999999999998,37.41,629.0508333333333,15693598.49034723
7027.2,48.0,156.0,40.8,43.2,109.8,47.6,117.0,51.0,42.0,81.2,110.0,18.0,64.8,29.4,37.8,656.15,16518606.693055565
7351.26,48.45,156.0,40.89,43.11,110.03999999999999,47.730000000000004,117.0,51.0,42.0,82.21000000000001,109.3,18.45,65.19,29.52,38.19,683.2491666666666,17343614.895763896
7675.32,48.9,156.0,40.98,43.02,110.28,47.86,117.0,51.0,42.0,83.22,108.6,18.9,65.58,29.64,38.58,710.3483333333334,18168623.09847223
7999.379999999999,49.35,156.0,41.07,42.93,110.52,47.99,117.0,51.0,42.0,84.23,107.9,19.35,65.97,29.759999999999998,38.97,737.4475,18993631.301180564
8323.439999999999,49.8,156.0,41.16,42.84,110.76,48.12,117.0,51.0,42.0,85.24,107.2,19.8,66.36,29.88,39.36,764.5466666666667,19818639.503888898
8647.5,50.25,156.0,41.25,42.75,111.0,48.25,117.0,51.0,42.0,86.25,106.5,20.25,66.75,30.0,39.75,791.6458333333334,20643647.70659723
8971.56,50.7,156.0,41.34,42.66,111.24,48.38,117.0,51.0,42.0,87.26,105.8,20.7,67.14,30.12,40.14,818.7450000000001,21468655.909305565
9295.619999999999,51.15,156.0,41.43,42.57,111.48,48.51,117.0,51.0,42.0,88.27,105.1,21.15,67.53,30.240000000000002,40.53,845.8441666666668,22293664.1120139
9619.68,51.6,156.0,41.52,42.48,111.72,48.64,117.0,51.0,42.0,89.28,104.4,21.6,67.92,30.36,40.92,872.9433333333334,23118672.314722233
9943.74,52.05,156.0,41.61,42.39,111.96000000000001,48.769999999999996,117.0,51.0,42.0,90.28999999999999,103.7,22.05,68.31,30.48,41.31,900.0425000000001,23943680.517430566
10267.8,52.5,156.0,41.7,42.3,112.2,48.9,117.0,51.0,42.0,91.3,103.0,22.5,68.7,30.6,41.7,927.1416666666668,24768688.7201389
10591.859999999999,52.95,156.0,41.790000000000006,42.209999999999994,112.44,49.03,117.0,51.0,42.0,92.31,102.3,22.95,69.09,30.720000000000002,42.09,954.2408333333334,25593696.922847234
10915.92,53.4,156.0,41.88,42.12,112.68,49.16,117.0,51.0,42.0,93.32,101.6,23.4,69.48,30.84,42.480000000000004,981.3400000000001,26418705.125555567
11239.98,53.85,156.0,41.97,42.03,112.92,49.29,117.0,51.0,42.0,94.33,100.9,23.85,69.87,30.96,42.870000000000005,1008.4391666666668,27243713.3282639
11564.039999999999,54.3,156.0,42.06,41.94,113.16,49.42,117.0,51.0,42.0,95.34,100.2,24.3,70.26,31.080000000000002,43.260000000000005,1035.5383333333334,28068721.530972235
11888.099999999999,54.75,156.0,42.150000000000006,41.849999999999994,113.4,49.55,117.0,51.0,42.0,96.35,99.5,24.75,70.65,31.200000000000003,43.650000000000006,1062.6375,28893729.73368057
12212.16,55.2,156.0,42.24,41.76,113.64,49.68,117.0,51.0,42.0,97.36,98.8,25.2,71.03999999999999,31.32,44.04,1089.7366666666667,29718737.936388902
12536.22,55.65,156.0,42.33,41.67,113.88,49.81,117.0,51.0,42.0,98.37,98.1,25.65,71.42999999999999,31.44,44.43,1116.8358333333335,30543746.13909724
12860.279999999999,56.1,156.0,42.42,41.58,114.11999999999999,49.940000000000005,117.0,51.0,42.0,99.38000000000001,97.4,26.1,71.82,31.560000000000002,44.82,1143.9350000000002,31368754.341805574
13184.34,56.55,156.0,42.510000000000005,41.489999999999995,114.36,50.07,117.0,51.0,42.0,100.39,96.7,26.55,72.21,31.68,45.21,1171.0341666666668,32193762.544513907
13508.4,57.0,156.0,42.6,41.4,114.6,50.2,117.0,51.0,42.0,101.4,96.0,27.0,72.6,31.8,45.6,1198.1333333333334,33018770.74722224
13832.46,57.45,156.0,42.69,41.31,114.83999999999999,50.330000000000005,117.0,51.0,42.0,102.41000000000001,95.3,27.45,72.99,31.92,45.99,1225.2325,33843778.94993057
14156.52,57.9,156.0,42.78,41.22,115.08,50.46,117.0,51.0,42.0,103.42,94.6,27.9,73.38,32.04,46.38,1252.3316666666667,34668787.152638905
14480.58,58.35,156.0,42.870000000000005,41.129999999999995,115.32,50.59,117.0,51.0,42.0,104.43,93.9,28.35,73.77,32.160000000000004,46.77,1279.4308333333336,35493795.35534724
14804.64,58.8,156.0,42.96,41.04,115.56,50.72,117.0,51.0,42.0,105.44,93.2,28.8,74.16,32.28,47.160000000000004,1306.5300000000002,36318803.55805557
15128.7,59.25,156.0,43.05,40.95,115.8,50.85,117.0,51.0,42.0,106.45,92.5,29.25,74.55,32.4,47.55,1333.6291666666668,37143811.760763906
15452.76,59.7,156.0,43.14,40.86,116.03999999999999,50.980000000000004,117.0,51.0,42.0,107.46000000000001,91.8,29.7,74.94,32.52,47.94,1360.7283333333335,37968819.96347224
15776.82,60.15,156.0,43.230000000000004,40.769999999999996,116.28,51.11,117.0,51.0,42.0,108.47,91.1,30.15,75.33,32.64,48.33,1387.8275,38793828.16618057
16100.880000000001,60.6,156.0,43.32,40.68,116.52,51.24,117.0,51.0,42.0,109.48,90.4,30.6,75.72,32.76,48.72,1414.926666666667,39618836.36888891
16424.94,61.05,156.0,43.41,40.59,116.76,51.37,117.0,51.0,42.0,110.49,89.7,31.05,76.11,32.88,49.11,1442.0258333333336,40443844.57159724
16749.0,61.5,156.0,43.5,40.5,117.0,51.5,117.0,51.0,42.0,111.5,89.0,31.5,76.5,33.0,49.5,1469.1250000000002,41268852.774305575
17073.06,61.95,156.0,43.59,40.41,117.24,51.63,117.0,51.0,42.0,112.51,88.3,31.95,76.89,33.12,49.89,1496.2241666666669,42093860.97701391
17397.12,62.4,156.0,43.68,40.32,117.48,51.76,117.0,51.0,42.0,113.52,87.6,32.4,77.28,33.24,50.28,1523.3233333333335,42918869.17972224
17721.18,62.85,156.0,43.769999999999996,40.230000000000004,117.72,51.89,117.0,51.0,42.0,114.53,86.9,32.85,77.67,33.36,50.67,1550.4225000000001,43743877.382430576
18045.239999999998,63.3,156.0,43.86,40.14,117.96000000000001,52.019999999999996,117.0,51.0,42.0,115.53999999999999,86.2,33.3,78.06,33.480000000000004,51.06,1577.5216666666668,44568885.58513891
18369.3,63.75,156.0,43.95,40.05,118.2,52.15,117.0,51.0,42.0,116.55,85.5,33.75,78.45,33.6,51.45,1604.6208333333334,45393893.78784724
18693.36,64.2,156.0,44.04,39.96,118.44,52.28,117.0,51.0,42.0,117.56,84.8,34.2,78.84,33.72,51.839999999999996,1631.7200000000003,46218901.99055558
19017.42,64.65,156.0,44.129999999999995,39.870000000000005,118.68,52.41,117.0,51.0,42.0,118.57,84.1,34.65,79.23,33.84,52.23,1658.819166666667,47043910.19326391
19341.48,65.1,156.0,44.22,39.78,118.92,52.54,117.0,51.0,42.0,119.58,83.4,35.1,79.62,33.96,52.62,1685.9183333333335,47868918.395972244
19665.539999999997,65.55,156.0,44.31,39.69,119.16000000000001,52.669999999999995,117.0,51.0,42.0,120.58999999999999,82.7,35.55,80.01,34.080000000000005,53.01,1713.0175000000002,48693926.59868058
19989.6,66.0,156.0,44.4,39.6,119.4,52.8,117.0,51.0,42.0,121.6,82.0,36.0,80.4,34.2,53.4,1740.1166666666668,49518934.80138891
