S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
3.6,0.0,0.0,8.4,0.0,888.6,7.2,0.0,42.0,213.0,48.0,36.0,0.0,89.4,0.0,12.6,103.9,76174.175
3.69,0.0,0.0,8.61,0.0,898.29,7.38,0.0,42.0,213.0,49.2,36.0,0.0,89.31,0.0,12.69,104.84750000000001,77563.616875
3.7800000000000002,0.0,0.0,8.82,0.0,907.98,7.5600000000000005,0.0,42.0,213.0,50.4,36.0,0.0,89.22,0.0,12.78,105.795,78953.05875
3.87,0.0,0.0,9.030000000000001,0.0,917.6700000000001,7.74,0.0,42.0,213.0,51.6,36.0,0.0,89.13000000000001,0.0,12.87,106.7425,80342.500625
3.96,0.0,0.0,9.24,0.0,927.36,7.92,0.0,42.0,213.0,52.8,36.0,0.0,89.04,0.0,12.959999999999999,107.69,81731.9425
4.05,0.0,0.0,9.45,0.0,937.05,8.1,0.0,42.0,213.0,54.0,36.0,0.0,88.95,0.0,13.05,108.6375,83121.384375
4.140000000000001,0.0,0.0,9.66,0.0,946.74,8.280000000000001,0.0,42.0,213.0,55.2,36.0,0.0,88.86,0.0,13.14,109.58500000000001,84510.82625
4.23,0.0,0.0,9.870000000000001,0.0,956.4300000000001,8.46,0.0,42.0,213.0,56.4,36.0,0.0,88.77,0.0,13.23,110.5325,85900.268125
4.32,0.0,0.0,10.08,0.0,966.12,8.64,0.0,42.0,213.0,57.6,36.0,0.0,88.68,0.0,13.32,111.48,87289.71
4.41,0.0,0.0,10.29,0.0,975.81,8.82,0.0,42.0,213.0,58.8,36.0,0.0,88.59,0.0,13.41,112.4275,88679.151875
4.5,0.0,0.0,10.5,0.0,985.5,9.0,0.0,42.0,213.0,60.0,36.0,0.0,88.5,0.0,13.5,113.375,90068.59375
4.59,0.0,0.0,10.71,0.0,995.19,9.18,0.0,42.0,213.0,61.2,36.0,0.0,88.41,0.0,13.59,114.3225,91458.035625
4.68,0.0,0.0,10.92,0.0,1004.88,9.36,0.0,42.0,213.0,62.4,36.0,0.0,88.32,0.0,13.68,115.27,92847.4775
4.7700000000000005,0.0,0.0,11.129999999999999,0.0,1014.57,9.540000000000001,0.0,42.0,213.0,63.6,36.0,0.0,88.23,0.0,13.77,116.2175,94236.919375
4.86,0.0,0.0,11.34,0.0,1024.26,9.72,0.0,42.0,213.0,64.8,36.0,0.0,88.14,0.0,13.86,117.16499999999999,95626.36125
4.95,0.0,0.0,11.55,0.0,1033.95,9.9,0.0,42.0,213.0,66.0,36.0,0.0,88.05,0.0,13.95,118.1125,97015.803125
5.04,0.0,0.0,11.76,0.0,1043.64,10.08,0.0,42.0,213.0,67.2,36.0,0.0,87.96,0.0,14.040000000000001,119.06,98405.245
5.13,0.0,0.0,11.969999999999999,0.0,1053.3300000000002,10.26,0.0,42.0,213.0,68.4,36.0,0.0,87.86999999999999,0.0,14.13,120.0075,99794.686875
5.220000000000001,0.0,0.0,12.18,0.0,1063.02,10.440000000000001,0.0,42.0,213.0,69.6,36.0,0.0,87.78,0.0,14.22,120.955,101184.12875
5.3100000000000005,0.0,0.0,12.39,0.0,1072.71,10.620000000000001,0.0,42.0,213.0,70.8,36.0,0.0,87.69,0.0,14.31,121.90249999999999,102573.570625
5.4,0.0,0.0,12.6,0.0,1082.4,10.8,0.0,42.0,213.0,72.0,36.0,0.0,87.6,0.0,14.4,122.85,103963.0125
5.49,0.0,0.0,12.809999999999999,0.0,1092.0900000000001,10.98,0.0,42.0,213.0,73.2,36.0,0.0,87.50999999999999,0.0,14.49,123.7975,105352.454375
5.58,0.0,0.0,13.02,0.0,1101.7800000000002,11.16,0.0,42.0,213.0,74.4,36.0,0.0,87.42,0.0,14.58,124.74499999999999,106741.89624999999
5.67,0.0,0.0,13.23,0.0,1111.47,11.34,0.0,42.0,213.0,75.6,36.0,0.0,87.33,0.0,14.67,125.6925,108131.338125
5.76,0.0,0.0,13.44,0.0,1121.16,11.52,0.0,42.0,213.0,76.8,36.0,0.0,87.24,0.0,14.76,126.63999999999999,109520.78
5.85,0.0,0.0,13.649999999999999,0.0,1130.8500000000001,11.7,0.0,42.0,213.0,78.0,36.0,0.0,87.15,0.0,14.850000000000001,127.58749999999999,110910.22187499999
5.9399999999999995,0.0,0.0,13.86,0.0,1140.5400000000002,11.879999999999999,0.0,42.0,213.0,79.2,36.0,0.0,87.06,0.0,14.940000000000001,128.535,112299.66374999999
6.03,0.0,0.0,14.07,0.0,1150.2300000000002,12.06,0.0,42.0,213.0,80.4,36.0,0.0,86.97,0.0,15.030000000000001,129.4825,113689.105625
6.12,0.0,0.0,14.28,0.0,1159.92,12.24,0.0,42.0,213.0,81.6,36.0,0.0,86.88,0.0,15.120000000000001,130.42999999999998,115078.5475
6.21,0.0,0.0,14.489999999999998,0.0,1169.6100000000001,12.42,0.0,42.0,213.0,82.8,36.0,0.0,86.79,0.0,15.21,131.3775,116467.98937499999
6.3,0.0,0.0,14.7,0.0,1179.3000000000002,12.6,0.0,42.0,213.0,84.0,36.0,0.0,86.7,0.0,15.3,132.325,117857.43125
6.39,0.0,0.0,14.91,0.0,1188.9900000000002,12.78,0.0,42.0,213.0,85.2,36.0,0.0,86.61,0.0,15.39,133.27249999999998,119246.873125
6.4799999999999995,0.0,0.0,15.12,0.0,1198.68,12.959999999999999,0.0,42.0,213.0,86.4,36.0,0.0,86.52,0.0,15.48,134.22,120636.315
6.57,0.0,0.0,15.33,0.0,1208.3700000000001,13.14,0.0,42.0,213.0,87.6,36.0,0.0,86.43,0.0,15.57,135.1675,122025.75687499999
6.66,0.0,0.0,15.54,0.0,1218.0600000000002,13.32,0.0,42.0,213.0,88.8,36.0,0.0,86.34,0.0,15.66,136.115,123415.19875
6.75,0.0,0.0,15.75,0.0,1227.75,13.5,0.0,42.0,213.0,90.0,36.0,0.0,86.25,0.0,15.75,137.0625,124804.640625
6.84,0.0,0.0,15.96,0.0,1237.44,13.68,0.0,42.0,213.0,91.2,36.0,0.0,86.16,0.0,15.84,138.01,126194.0825
6.93,0.0,0.0,16.17,0.0,1247.13,13.86,0.0,42.0,213.0,92.4,36.0,0.0,86.07,0.0,15.93,138.9575,127583.52437500001
7.0200000000000005,0.0,0.0,16.38,0.0,1256.8200000000002,14.040000000000001,0.0,42.0,213.0,93.6,36.0,0.0,85.98,0.0,16.02,139.905,128972.96625
7.11,0.0,0.0,16.59,0.0,1266.51,14.22,0.0,42.0,213.0,94.8,36.0,0.0,85.89,0.0,16.11,140.85250000000002,130362.408125
7.2,0.0,0.0,16.8,0.0,1276.2,14.4,0.0,42.0,213.0,96.0,36.0,0.0,85.8,0.0,16.2,141.8,131751.85
7.29,0.0,0.0,17.01,0.0,1285.89,14.58,0.0,42.0,213.0,97.2,36.0,0.0,85.71,0.0,16.29,142.7475,133141.291875
7.38,0.0,0.0,17.22,0.0,1295.58,14.76,0.0,42.0,213.0,98.4,36.0,0.0,85.62,0.0,16.38,143.695,134530.73375
7.47,0.0,0.0,17.43,0.0,1305.27,14.94,0.0,42.0,213.0,99.6,36.0,0.0,85.53,0.0,16.47,144.6425,135920.175625
7.56,0.0,0.0,17.64,0.0,1314.96,15.12,0.0,42.0,213.0,100.8,36.0,0.0,85.44,0.0,16.56,145.59,137309.6175
7.65,0.0,0.0,17.85,0.0,1324.65,15.3,0.0,42.0,213.0,102.0,36.0,0.0,85.35,0.0,16.65,146.5375,138699.059375
7.74,0.0,0.0,18.06,0.0,1334.34,15.48,0.0,42.0,213.0,103.2,36.0,0.0,85.26,0.0,16.740000000000002,147.48499999999999,140088.50125
7.83,0.0,0.0,18.27,0.0,1344.03,15.66,0.0,42.0,213.0,104.4,36.0,0.0,85.17,0.0,16.830000000000002,148.43249999999998,141477.943125
7.92,0.0,0.0,18.48,0.0,1353.72,15.84,0.0,42.0,213.0,105.6,36.0,0.0,85.08,0.0,16.92,149.38,142867.38499999998
8.01,0.0,0.0,18.689999999999998,0.0,1363.4099999999999,16.02,0.0,42.0,213.0,106.8,36.0,0.0,84.99000000000001,0.0,17.01,150.3275,144256.826875
8.1,0.0,0.0,18.9,0.0,1373.1,16.2,0.0,42.0,213.0,108.0,36.0,0.0,84.9,0.0,17.1,151.27499999999998,145646.26875
8.19,0.0,0.0,19.11,0.0,1382.79,16.38,0.0,42.0,213.0,109.2,36.0,0.0,84.81,0.0,17.19,152.22249999999997,147035.71062499998
8.28,0.0,0.0,19.32,0.0,1392.48,16.56,0.0,42.0,213.0,110.4,36.0,0.0,84.72,0.0,17.28,153.17,148425.1525
8.37,0.0,0.0,19.529999999999998,0.0,1402.1699999999998,16.74,0.0,42.0,213.0,111.6,36.0,0.0,84.63000000000001,0.0,17.37,154.11749999999998,149814.594375
8.459999999999999,0.0,0.0,19.74,0.0,1411.86,16.919999999999998,0.0,42.0,213.0,112.8,36.0,0.0,84.54,0.0,17.46,155.065,151204.03625
8.55,0.0,0.0,19.95,0.0,1421.55,17.1,0.0,42.0,213.0,114.0,36.0,0.0,84.45,0.0,17.55,156.0125,152593.478125
8.64,0.0,0.0,20.16,0.0,1431.24,17.28,0.0,42.0,213.0,115.2,36.0,0.0,84.36,0.0,17.64,156.95999999999998,153982.91999999998
8.73,0.0,0.0,20.37,0.0,1440.93,17.46,0.0,42.0,213.0,116.4,36.0,0.0,84.27,0.0,17.73,157.9075,155372.361875
8.82,0.0,0.0,20.58,0.0,1450.62,17.64,0.0,42.0,213.0,117.6,36.0,0.0,84.18,0.0,17.82,158.855,156761.80375
8.91,0.0,0.0,20.79,0.0,1460.31,17.82,0.0,42.0,213.0,118.8,36.0,0.0,84.09,0.0,17.91,159.8025,158151.245625
9.0,0.0,0.0,21.0,0.0,1470.0,18.0,0.0,42.0,213.0,120.0,36.0,0.0,84.0,0.0,18.0,160.75,159540.6875
9.27,0.99,0.96,22.38,0.6599999999999999,1477.56,18.36,3.45,48.75,215.26,123.06,40.02,0.0,84.57,0.0,18.21,163.39333333333332,161310.90305555557
9.54,1.98,1.92,23.759999999999998,1.3199999999999998,1485.12,18.72,6.9,55.5,217.52,126.12,44.04,0.0,85.14,0.0,18.42,166.03666666666666,163081.1186111111
9.81,2.9699999999999998,2.88,25.14,1.9799999999999998,1492.68,19.080000000000002,10.350000000000001,62.25,219.78,129.18,48.06,0.0,85.71000000000001,0.0,18.63,168.68,164851.33416666667
10.08,3.96,3.84,26.52,2.6399999999999997,1500.24,19.44,13.8,69.0,222.04,132.24,52.08,0.0,86.28,0.0,18.84,171.32333333333332,166621.54972222223
10.35,4.95,4.8,27.9,3.3,1507.8,19.8,17.25,75.75,224.3,135.3,56.1,0.0,86.85,0.0,19.05,173.96666666666664,168391.7652777778
10.62,5.9399999999999995,5.76,29.279999999999998,3.9599999999999995,1515.36,20.16,20.700000000000003,82.5,226.56,138.36,60.120000000000005,0.0,87.42,0.0,19.26,176.60999999999999,170161.98083333333
10.889999999999999,6.93,6.72,30.659999999999997,4.619999999999999,1522.9199999999998,20.52,24.150000000000002,89.25,228.82,141.42,64.14,0.0,87.99000000000001,0.0,19.470000000000002,179.25333333333333,171932.1963888889
11.16,7.92,7.68,32.04,5.279999999999999,1530.48,20.880000000000003,27.6,96.0,231.07999999999998,144.48,68.16,0.0,88.56,0.0,19.68,181.89666666666665,173702.41194444447
11.43,8.91,8.64,33.419999999999995,5.9399999999999995,1538.04,21.240000000000002,31.05,102.75,233.34,147.54,72.18,0.0,89.13,0.0,19.89,184.53999999999996,175472.6275
11.7,9.9,9.6,34.8,6.6,1545.6,21.6,34.5,109.5,235.6,150.6,76.2,0.0,89.7,0.0,20.1,187.1833333333333,177242.84305555557
11.969999999999999,10.89,10.559999999999999,36.18,7.26,1553.1599999999999,21.96,37.95,116.25,237.85999999999999,153.66,80.22,0.0,90.27000000000001,0.0,20.310000000000002,189.82666666666665,179013.05861111113
12.24,11.88,11.52,37.559999999999995,7.92,1560.72,22.32,41.4,123.0,240.12,156.72,84.24000000000001,0.0,90.84,0.0,20.52,192.46999999999997,180783.2741666667
12.51,12.870000000000001,12.48,38.94,8.58,1568.28,22.68,44.85,129.75,242.38,159.78,88.26,0.0,91.41,0.0,20.73,195.11333333333332,182553.48972222224
12.78,13.86,13.44,40.32,9.239999999999998,1575.84,23.04,48.3,136.5,244.64,162.84,92.28,0.0,91.98,0.0,20.94,197.75666666666666,184323.7052777778
13.05,14.850000000000001,14.399999999999999,41.7,9.899999999999999,1583.4,23.4,51.75,143.25,246.89999999999998,165.89999999999998,96.30000000000001,0.0,92.55000000000001,0.0,21.15,200.39999999999998,186093.92083333337
13.32,15.84,15.36,43.08,10.559999999999999,1590.96,23.759999999999998,55.2,150.0,249.16,168.95999999999998,100.32000000000001,0.0,93.12,0.0,21.36,203.04333333333332,187864.13638888893
13.59,16.83,16.32,44.46,11.219999999999999,1598.52,24.12,58.650000000000006,156.75,251.42,172.01999999999998,104.34,0.0,93.69,0.0,21.57,205.68666666666667,189634.3519444445
13.86,17.82,17.28,45.84,11.879999999999999,1606.08,24.48,62.1,163.5,253.67999999999998,175.07999999999998,108.36000000000001,0.0,94.26,0.0,21.78,208.33,191404.56750000003
14.13,18.810000000000002,18.240000000000002,47.22,12.54,1613.64,24.84,65.55,170.25,255.94,178.14,112.38000000000001,0.0,94.83000000000001,0.0,21.99,210.97333333333333,193174.7830555556
14.4,19.8,19.2,48.6,13.2,1621.2,25.2,69.0,177.0,258.2,181.2,116.4,0.0,95.4,0.0,22.2,213.61666666666667,194944.99861111116
14.67,20.79,20.16,49.980000000000004,13.86,1628.76,25.56,72.45,183.75,260.46,184.26,120.42,0.0,95.97,0.0,22.41,216.26000000000002,196715.21416666673
14.940000000000001,21.78,21.12,51.36,14.52,1636.32,25.919999999999998,75.9,190.5,262.71999999999997,187.32,124.44000000000001,0.0,96.54,0.0,22.62,218.90333333333334,198485.42972222227
15.21,22.770000000000003,22.08,52.74,15.18,1643.88,26.28,79.35,197.25,264.98,190.38,128.46,0.0,97.11,0.0,22.83,221.54666666666668,200255.6452777778
15.48,23.76,23.04,54.120000000000005,15.84,1651.44,26.64,82.8,204.0,267.24,193.44,132.48000000000002,0.0,97.68,0.0,23.04,224.19,202025.86083333337
15.75,24.75,24.0,55.5,16.5,1659.0,27.0,86.25,210.75,269.5,196.5,136.5,0.0,98.25,0.0,23.25,226.83333333333334,203796.07638888893
16.02,25.740000000000002,24.96,56.88,17.16,1666.56,27.36,89.7,217.5,271.76,199.56,140.52,0.0,98.82,0.0,23.46,229.4766666666667,205566.29194444447
16.290000000000003,26.730000000000004,25.92,58.260000000000005,17.82,1674.12,27.72,93.15,224.25,274.02,202.62,144.54000000000002,0.0,99.39,0.0,23.67,232.12,207336.5075
16.560000000000002,27.720000000000002,26.880000000000003,59.64,18.48,1681.68,28.080000000000002,96.6,231.0,276.28000000000003,205.68,148.56,0.0,99.96,0.0,23.88,234.76333333333335,209106.72305555557
16.830000000000002,28.71,27.840000000000003,61.02,19.14,1689.24,28.44,100.05,237.75,278.54,208.74,152.58,0.0,100.53,0.0,24.09,237.40666666666667,210876.93861111114
17.1,29.700000000000003,28.8,62.400000000000006,19.8,1696.8,28.8,103.5,244.5,280.8,211.8,156.60000000000002,0.0,101.1,0.0,24.3,240.05,212647.15416666667
17.37,30.69,29.76,63.78000000000001,20.46,1704.36,29.16,106.95,251.25,283.06,214.86,160.62000000000003,0.0,101.66999999999999,0.0,24.51,242.69333333333333,214417.36972222224
17.64,31.680000000000003,30.72,65.16000000000001,21.12,1711.92,29.52,110.4,258.0,285.32,217.92000000000002,164.64000000000001,0.0,102.24,0.0,24.72,245.33666666666667,216187.58527777778
17.91,32.67,31.68,66.54,21.78,1719.48,29.88,113.85,264.75,287.58,220.98000000000002,168.66000000000003,0.0,102.81,0.0,24.93,247.98,217957.80083333334
18.18,33.660000000000004,32.64,67.92,22.44,1727.04,30.24,117.3,271.5,289.84,224.04000000000002,172.68,0.0,103.38,0.0,25.14,250.62333333333333,219728.0163888889
18.450000000000003,34.650000000000006,33.6,69.30000000000001,23.1,1734.6,30.6,120.75,278.25,292.1,227.10000000000002,176.70000000000002,0.0,103.94999999999999,0.0,25.35,253.26666666666665,221498.23194444447
18.720000000000002,35.64,34.56,70.68,23.759999999999998,1742.16,30.96,124.2,285.0,294.36,230.16000000000003,180.72000000000003,0.0,104.52,0.0,25.56,255.90999999999997,223268.4475
18.990000000000002,36.63,35.519999999999996,72.06,24.419999999999998,1749.72,31.32,127.65,291.75,296.62,233.22,184.74,0.0,105.09,0.0,25.77,258.5533333333333,225038.66305555557
19.26,37.620000000000005,36.48,73.44,25.08,1757.28,31.68,131.1,298.5,298.88,236.28,188.76000000000002,0.0,105.66,0.0,25.98,261.19666666666666,226808.87861111114
19.53,38.61,37.44,74.82000000000001,25.74,1764.8400000000001,32.04,134.55,305.25,301.14,239.34,192.78,0.0,106.22999999999999,0.0,26.189999999999998,263.84,228579.09416666668
19.8,39.6,38.4,76.2,26.4,1772.4,32.4,138.0,312.0,303.4,242.4,196.8,0.0,106.8,0.0,26.4,266.4833333333333,230349.30972222224
20.07,40.59,39.36,77.58,27.06,1779.96,32.76,141.45,318.75,305.65999999999997,245.46,200.82000000000002,0.0,107.37,0.0,26.61,269.1266666666666,232119.5252777778
20.34,41.58,40.32,78.96000000000001,27.72,1787.52,33.12,144.9,325.5,307.91999999999996,248.52,204.84,0.0,107.94,0.0,26.82,271.77,233889.74083333334
20.61,42.57,41.28,80.34,28.38,1795.0800000000002,33.48,148.35,332.25,310.18,251.58,208.86,0.0,108.50999999999999,0.0,27.029999999999998,274.4133333333333,235659.9563888889
20.88,43.56,42.24,81.72,29.04,1802.64,33.839999999999996,151.8,339.0,312.44,254.64000000000001,212.88,0.0,109.08,0.0,27.24,277.0566666666666,237430.17194444448
21.15,44.55,43.2,83.1,29.7,1810.2,34.2,155.25,345.75,314.7,257.7,216.9,0.0,109.65,0.0,27.45,279.69999999999993,239200.3875
21.42,45.54,44.16,84.48,30.36,1817.76,34.56,158.7,352.5,316.96,260.76,220.92000000000002,0.0,110.22,0.0,27.66,282.3433333333333,240970.60305555558
21.69,46.53,45.12,85.86,31.02,1825.32,34.92,162.15,359.25,319.21999999999997,263.82,224.94,0.0,110.78999999999999,0.0,27.87,284.9866666666666,242740.81861111114
21.96,47.52,46.08,87.24,31.68,1832.88,35.28,165.6,366.0,321.48,266.88,228.96,0.0,111.36,0.0,28.08,287.62999999999994,244511.0341666667
22.23,48.51,47.04,88.62,32.34,1840.44,35.64,169.05,372.75,323.74,269.94,232.98,0.0,111.93,0.0,28.29,290.2733333333333,246281.24972222224
22.5,49.5,48.0,90.0,33.0,1848.0,36.0,172.5,379.5,326.0,273.0,237.0,0.0,112.5,0.0,28.5,292.91666666666663,248051.4652777778
22.77,50.49,48.96,91.38,33.66,1855.56,36.36,175.95,386.25,328.26,276.06,241.02,0.0,113.07,0.0,28.71,295.55999999999995,249821.68083333338
23.04,51.480000000000004,49.92,92.76,34.32,1863.12,36.72,179.4,393.0,330.52,279.12,245.04000000000002,0.0,113.64,0.0,28.92,298.2033333333333,251591.8963888889
23.310000000000002,52.47,50.88,94.14,34.980000000000004,1870.68,37.08,182.85,399.75,332.78000000000003,282.18,249.06,0.0,114.21000000000001,0.0,29.13,300.84666666666664,253362.11194444448
23.580000000000002,53.46,51.84,95.52,35.64,1878.24,37.44,186.3,406.5,335.04,285.24,253.08,0.0,114.78,0.0,29.34,303.49,255132.3275
23.85,54.45,52.8,96.9,36.3,1885.8,37.8,189.75,413.25,337.3,288.3,257.1,0.0,115.35,0.0,29.55,306.1333333333333,256902.54305555558
24.12,55.440000000000005,53.760000000000005,98.28,36.96,1893.36,38.160000000000004,193.2,420.0,339.56,291.36,261.12,0.0,115.92,0.0,29.76,308.77666666666664,258672.75861111115
24.39,56.43000000000001,54.72,99.66,37.620000000000005,1900.9199999999998,38.52,196.65,426.75,341.82,294.42,265.14000000000004,0.0,116.49000000000001,0.0,29.970000000000002,311.42,260442.97416666668
24.660000000000004,57.42,55.68,101.03999999999999,38.28,1908.48,38.88,200.1,433.5,344.08000000000004,297.48,269.16,0.0,117.06,0.0,30.18,314.06333333333333,262213.1897222222
24.930000000000003,58.410000000000004,56.64,102.42,38.94,1916.04,39.24,203.55,440.25,346.34000000000003,300.54,273.18000000000006,0.0,117.63,0.0,30.39,316.7066666666667,263983.4052777778
25.200000000000003,59.400000000000006,57.6,103.8,39.6,1923.6,39.6,207.0,447.0,348.6,303.6,277.20000000000005,0.0,118.2,0.0,30.6,319.35,265753.62083333335
25.470000000000002,60.39000000000001,58.56,105.17999999999999,40.260000000000005,1931.1599999999999,39.96,210.45,453.75,350.86,306.66,281.22,0.0,118.77000000000001,0.0,30.810000000000002,321.99333333333334,267523.8363888889
25.740000000000002,61.38,59.52,106.56,40.92,1938.72,40.32,213.9,460.5,353.12000000000006,309.72,285.24000000000007,0.0,119.34,0.0,31.020000000000003,324.63666666666666,269294.0519444445
26.01,62.370000000000005,60.480000000000004,107.94,41.58,1946.28,40.68,217.35,467.25,355.38000000000005,312.78000000000003,289.26000000000005,0.0,119.91,0.0,31.23,327.28000000000003,271064.2675
26.28,63.36,61.440000000000005,109.32,42.24,1953.84,41.04,220.8,474.0,357.64000000000004,315.84000000000003,293.28000000000003,0.0,120.48,0.0,31.44,329.92333333333335,272834.4830555556
26.55,64.35,62.400000000000006,110.69999999999999,42.900000000000006,1961.4,41.400000000000006,224.25,480.75,359.9000000000001,318.90000000000003,297.30000000000007,0.0,121.05000000000001,0.0,31.650000000000002,332.56666666666666,274604.69861111115
26.82,65.34,63.36,112.08,43.56,1968.96,41.760000000000005,227.7,487.5,362.1600000000001,321.96000000000004,301.32000000000005,0.0,121.62,0.0,31.860000000000003,335.21,276374.9141666667
27.09,66.33,64.32000000000001,113.46,44.22,1976.52,42.120000000000005,231.15,494.25,364.4200000000001,325.02000000000004,305.34000000000003,0.0,122.19,0.0,32.07,337.8533333333333,278145.1297222223
27.36,67.32,65.28,114.83999999999999,44.88,1984.08,42.480000000000004,234.6,501.0,366.68000000000006,328.08000000000004,309.36,0.0,122.76,0.0,32.28,340.49666666666667,279915.3452777778
27.63,68.31,66.24000000000001,116.22,45.540000000000006,1991.64,42.84,238.05,507.75,368.9400000000001,331.14000000000004,313.38000000000005,0.0,123.33000000000001,0.0,32.49,343.14,281685.5608333334
27.9,69.3,67.2,117.6,46.2,1999.2,43.2,241.5,514.5,371.2000000000001,334.20000000000005,317.40000000000003,0.0,123.9,0.0,32.7,345.7833333333333,283455.77638888895
28.169999999999998,70.28999999999999,68.16,118.97999999999999,46.86,2006.76,43.56,244.95,521.25,373.4600000000001,337.26000000000005,321.42,0.0,124.47,0.0,32.910000000000004,348.4266666666666,285225.9919444445
28.439999999999998,71.28,69.12,120.36,47.52,2014.3200000000002,43.92,248.4,528.0,375.7200000000001,340.32000000000005,325.44000000000005,0.0,125.04,0.0,33.120000000000005,351.06999999999994,286996.2075000001
28.71,72.27,70.08,121.74,48.18,2021.88,44.28,251.85,534.75,377.9800000000001,343.38000000000005,329.46000000000004,0.0,125.61,0.0,33.33,353.7133333333333,288766.4230555556
28.98,73.26,71.04,123.12,48.84,2029.44,44.64,255.3,541.5,380.24000000000007,346.44000000000005,333.48,0.0,126.18,0.0,33.54,356.3566666666666,290536.63861111115
29.25,74.25,72.0,124.5,49.5,2037.0,45.0,258.75,548.25,382.50000000000006,349.5,337.5,0.0,126.75,0.0,33.75,358.99999999999994,292306.85416666674
29.52,75.24,72.96,125.88,50.16,2044.5600000000002,45.36,262.2,555.0,384.76000000000005,352.56,341.52000000000004,0.0,127.32,0.0,33.96,361.64333333333326,294077.0697222223
29.79,76.23,73.92,127.26,50.82,2052.1200000000003,45.72,265.65,561.75,387.02000000000004,355.62,345.54,0.0,127.89,0.0,34.17,364.2866666666666,295847.2852777778
30.060000000000002,77.22,74.88,128.64000000000001,51.48,2059.6800000000003,46.08,269.1,568.5,389.28000000000003,358.68,349.56,0.0,128.46,0.0,34.379999999999995,366.92999999999995,297617.50083333335
30.330000000000002,78.21000000000001,75.84,130.02,52.14,2067.2400000000002,46.44,272.55,575.25,391.54,361.74,353.58000000000004,0.0,129.03,0.0,34.589999999999996,369.57333333333327,299387.71638888895
30.6,79.2,76.8,131.4,52.8,2074.8,46.8,276.0,582.0,393.8,364.8,357.6,0.0,129.6,0.0,34.8,372.2166666666666,301157.9319444445
30.87,80.19,77.75999999999999,132.78,53.459999999999994,2082.36,47.16,279.45,588.75,396.06,367.86,361.62,0.0,130.17,0.0,35.01,374.8599999999999,302928.1475
31.14,81.18,78.72,134.16,54.12,2089.92,47.519999999999996,282.9,595.5,398.32,370.92,365.64000000000004,0.0,130.74,0.0,35.22,377.5033333333333,304698.3630555556
31.41,82.17,79.67999999999999,135.54,54.78,2097.48,47.879999999999995,286.35,602.25,400.58,373.98,369.66,0.0,131.31,0.0,35.43,380.1466666666666,306468.57861111115
31.68,83.16000000000001,80.64,136.92,55.44,2105.04,48.239999999999995,289.8,609.0,402.84,377.04,373.68,0.0,131.88,0.0,35.64,382.78999999999996,308238.7941666667
31.95,84.15,81.6,138.3,56.099999999999994,2112.6000000000004,48.599999999999994,293.25,615.75,405.1,380.1,377.70000000000005,0.0,132.45,0.0,35.85,385.4333333333333,310009.0097222222
32.22,85.14,82.55999999999999,139.68,56.76,2120.1600000000003,48.96,296.7,622.5,407.36,383.15999999999997,381.72,0.0,133.02,0.0,36.06,388.0766666666666,311779.2252777778
32.489999999999995,86.13000000000001,83.52,141.06,57.42,2127.7200000000003,49.32,300.15,629.25,409.62,386.21999999999997,385.74,0.0,133.59,0.0,36.27,390.71999999999997,313549.44083333336
32.76,87.12,84.47999999999999,142.44,58.08,2135.28,49.68,303.6,636.0,411.88,389.28,389.76,0.0,134.16,0.0,36.480000000000004,393.3633333333333,315319.6563888889
33.03,88.11000000000001,85.44,143.82,58.739999999999995,2142.84,50.04,307.05,642.75,414.14,392.34,393.78000000000003,0.0,134.73000000000002,0.0,36.690000000000005,396.00666666666666,317089.8719444445
33.3,89.10000000000001,86.39999999999999,145.2,59.4,2150.4,50.4,310.5,649.5,416.4,395.4,397.8,0.0,135.3,0.0,36.900000000000006,398.65,318860.0875
33.57,90.09,87.35999999999999,146.57999999999998,60.06,2157.96,50.76,313.95,656.25,418.65999999999997,398.46,401.82,0.0,135.87,0.0,37.11000000000001,401.2933333333333,320630.30305555556
33.839999999999996,91.08000000000001,88.32,147.95999999999998,60.72,2165.52,51.12,317.4,663.0,420.91999999999996,401.52,405.84000000000003,0.0,136.44,0.0,37.32000000000001,403.93666666666667,322400.51861111115
34.11,92.07000000000001,89.28,149.34,61.379999999999995,2173.08,51.48,320.85,669.75,423.18,404.58,409.86,0.0,137.01000000000002,0.0,37.53,406.58,324170.7341666667
34.379999999999995,93.06,90.24,150.72,62.04,2180.64,51.839999999999996,324.3,676.5,425.44,407.64,413.88,0.0,137.58,0.0,37.74,409.2233333333333,325940.9497222223
34.65,94.05000000000001,91.19999999999999,152.1,62.7,2188.2,52.2,327.75,683.25,427.7,410.7,417.9,0.0,138.15,0.0,37.95,411.8666666666667,327711.1652777778
34.92,95.04,92.16,153.48,63.36,2195.76,52.56,331.2,690.0,429.96,413.76,421.92,0.0,138.72,0.0,38.160000000000004,414.51,329481.38083333336
35.19,96.03,93.12,154.85999999999999,64.02,2203.32,52.92,334.65,696.75,432.21999999999997,416.82,425.94,0.0,139.29,0.0,38.370000000000005,417.1533333333333,331251.59638888895
35.46,97.02,94.08,156.24,64.68,2210.88,53.28,338.1,703.5,434.48,419.88,429.96,0.0,139.86,0.0,38.58,419.7966666666666,333021.8119444445
