S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
35.160000000000004,51.36,98.76,4.3199999999999985,24.119999999999997,68.64,49.32,48.6,38.52,45.36,82.72,27.0,99.0,36.0,25.56,57.12,13.8,51.760000000000005,828.4970414201184
34.650000000000006,51.150000000000006,99.15,4.049999999999999,24.299999999999997,68.85,49.05,48.75,38.55,45.400000000000006,82.80000000000001,27.0,99.0,36.0,25.65,57.3,13.5,51.746153846153845,830.991124260355
34.14,50.940000000000005,99.53999999999999,3.7799999999999994,24.48,69.06,48.78,48.9,38.58,45.440000000000005,82.88000000000001,27.0,99.0,36.0,25.740000000000002,57.480000000000004,13.2,51.73230769230769,833.4852071005918
33.63,50.730000000000004,99.92999999999999,3.5099999999999993,24.66,69.27000000000001,48.510000000000005,49.05,38.61,45.480000000000004,82.96000000000001,27.0,99.0,36.0,25.830000000000002,57.660000000000004,12.9,51.71846153846154,835.9792899408285
33.120000000000005,50.52,100.32,3.2399999999999993,24.84,69.48,48.24,49.2,38.64,45.52,83.04,27.0,99.0,36.0,25.92,57.84,12.6,51.70461538461539,838.4733727810652
32.61,50.31,100.71,2.9699999999999993,25.02,69.69,47.97,49.35,38.67,45.56,83.12,27.0,99.0,36.0,26.01,58.02,12.3,51.690769230769234,840.9674556213018
32.1,50.1,101.1,2.6999999999999997,25.2,69.9,47.7,49.5,38.7,45.6,83.2,27.0,99.0,36.0,26.1,58.2,12.0,51.67692307692308,843.4615384615386
31.59,49.89,101.49,2.4299999999999997,25.38,70.11,47.43,49.65,38.730000000000004,45.64,83.28,27.0,99.0,36.0,26.19,58.38,11.7,51.66307692307693,845.9556213017753
31.080000000000002,49.68,101.88,2.1599999999999997,25.56,70.32000000000001,47.160000000000004,49.8,38.760000000000005,45.68,83.36,27.0,99.0,36.0,26.28,58.56,11.4,51.649230769230776,848.4497041420119
30.57,49.47,102.27,1.89,25.74,70.53,46.89,49.95,38.79,45.72,83.44,27.0,99.0,36.0,26.37,58.74,11.1,51.635384615384616,850.9437869822486
30.060000000000002,49.26,102.66,1.6199999999999999,25.919999999999998,70.74000000000001,46.620000000000005,50.1,38.82,45.76,83.52,27.0,99.0,36.0,26.46,58.92,10.8,51.621538461538464,853.4378698224853
29.55,49.05,103.05,1.3499999999999999,26.1,70.95,46.35,50.25,38.85,45.8,83.6,27.0,99.0,36.0,26.55,59.1,10.5,51.60769230769231,855.931952662722
29.04,48.84,103.44,1.08,26.28,71.16,46.08,50.4,38.88,45.84,83.68,27.0,99.0,36.0,26.64,59.28,10.2,51.59384615384616,858.4260355029587
28.53,48.63,103.83,0.81,26.46,71.37,45.81,50.55,38.910000000000004,45.88,83.76,27.0,99.0,36.0,26.73,59.46,9.9,51.580000000000005,860.9201183431953
28.02,48.42,104.22,0.54,26.64,71.58,45.54,50.7,38.94,45.92,83.84,27.0,99.0,36.0,26.82,59.64,9.6,51.566153846153846,863.414201183432
27.51,48.21,104.61,0.27,26.82,71.79,45.27,50.85,38.97,45.96,83.92,27.0,99.0,36.0,26.91,59.82,9.3,51.55230769230769,865.9082840236687
27.0,48.0,105.0,0.0,27.0,72.0,45.0,51.0,39.0,46.0,84.0,27.0,99.0,36.0,27.0,60.0,9.0,51.53846153846154,868.4023668639054
32.19,47.91,105.51,0.39,27.18,72.33,45.0,51.66,39.12,45.96,83.77,27.34,99.25,35.73,27.3,59.67,9.21,52.12384615384616,1031.9652071005917
37.38,47.82,106.02,0.78,27.36,72.66,45.0,52.32,39.24,45.92,83.54,27.68,99.5,35.46,27.6,59.34,9.42,52.70923076923077,1195.5280473372782
42.57,47.730000000000004,106.53,1.17,27.54,72.99,45.0,52.980000000000004,39.36,45.88,83.31,28.02,99.75,35.19,27.9,59.01,9.629999999999999,53.29461538461538,1359.0908875739644
47.760000000000005,47.64,107.03999999999999,1.56,27.72,73.32,45.0,53.64,39.480000000000004,45.84,83.08,28.36,100.0,34.92,28.2,58.68,9.84,53.88,1522.6537278106507
52.95,47.55,107.55,1.9500000000000002,27.9,73.65,45.0,54.3,39.6,45.8,82.85,28.7,100.25,34.65,28.5,58.35,10.05,54.46538461538462,1686.216568047337
58.14,47.46,108.06,2.34,28.080000000000002,73.98,45.0,54.96,39.72,45.76,82.62,29.04,100.5,34.379999999999995,28.8,58.02,10.26,55.050769230769234,1849.7794082840232
63.330000000000005,47.370000000000005,108.57,2.73,28.26,74.31,45.0,55.620000000000005,39.84,45.72,82.39,29.38,100.75,34.11,29.1,57.690000000000005,10.469999999999999,55.636153846153846,2013.3422485207097
68.52000000000001,47.28,109.08,3.12,28.44,74.64,45.0,56.28,39.96,45.68,82.16,29.72,101.0,33.839999999999996,29.4,57.36,10.68,56.221538461538465,2176.905088757396
73.71000000000001,47.19,109.58999999999999,3.5100000000000002,28.62,74.97,45.0,56.94,40.080000000000005,45.64,81.93,30.06,101.25,33.57,29.7,57.03,10.89,56.806923076923084,2340.4679289940823
78.9,47.1,110.1,3.9,28.8,75.3,45.0,57.6,40.2,45.6,81.7,30.4,101.5,33.3,30.0,56.7,11.1,57.392307692307696,2504.030769230769
84.09,47.010000000000005,110.61,4.29,28.98,75.63,45.0,58.260000000000005,40.32,45.56,81.47,30.74,101.75,33.03,30.3,56.370000000000005,11.309999999999999,57.97769230769231,2667.5936094674553
89.28,46.92,111.11999999999999,4.68,29.16,75.96,45.0,58.92,40.440000000000005,45.52,81.24000000000001,31.08,102.0,32.76,30.6,56.04,11.52,58.56307692307693,2831.156449704142
94.47,46.83,111.63,5.07,29.34,76.28999999999999,45.0,59.58,40.56,45.480000000000004,81.01,31.419999999999998,102.25,32.489999999999995,30.9,55.71,11.73,59.14846153846154,2994.7192899408283
99.66000000000001,46.74,112.14,5.46,29.52,76.61999999999999,45.0,60.24,40.68,45.440000000000005,80.78,31.759999999999998,102.5,32.22,31.2,55.38,11.94,59.73384615384616,3158.2821301775143
104.85000000000001,46.650000000000006,112.65,5.85,29.700000000000003,76.94999999999999,45.0,60.900000000000006,40.8,45.400000000000006,80.55000000000001,32.099999999999994,102.75,31.95,31.5,55.05,12.149999999999999,60.31923076923077,3321.844970414201
110.04,46.56,113.16,6.24,29.880000000000003,77.28,45.0,61.56,40.92,45.36,80.32000000000001,32.44,103.0,31.68,31.8,54.72,12.36,60.90461538461538,3485.4078106508873
115.23000000000002,46.47,113.67,6.63,30.060000000000002,77.61,45.0,62.22,41.04,45.32,80.09,32.78,103.25,31.41,32.1,54.39,12.57,61.49,3648.9706508875734
120.42000000000002,46.38,114.18,7.02,30.240000000000002,77.94,45.0,62.88,41.16,45.28,79.86,33.12,103.5,31.14,32.4,54.06,12.78,62.075384615384614,3812.53349112426
125.61000000000001,46.290000000000006,114.69,7.41,30.42,78.27,45.0,63.540000000000006,41.28,45.24,79.63000000000001,33.459999999999994,103.75,30.87,32.7,53.73,12.989999999999998,62.66076923076923,3976.0963313609464
130.8,46.2,115.2,7.8,30.6,78.6,45.0,64.2,41.4,45.2,79.4,33.8,104.0,30.6,33.0,53.4,13.2,63.246153846153845,4139.659171597633
135.99,46.11,115.71000000000001,8.19,30.78,78.92999999999999,45.0,64.86,41.519999999999996,45.160000000000004,79.17,34.14,104.25,30.330000000000002,33.3,53.07,13.41,63.83153846153846,4303.222011834319
141.18,46.02,116.22,8.58,30.96,79.25999999999999,45.0,65.52,41.64,45.120000000000005,78.94,34.48,104.5,30.060000000000002,33.6,52.74,13.62,64.41692307692307,4466.784852071006
146.37,45.93,116.73,8.969999999999999,31.14,79.59,45.0,66.18,41.76,45.08,78.71000000000001,34.82,104.75,29.79,33.9,52.41,13.83,65.0023076923077,4630.347692307692
151.56,45.84,117.24,9.36,31.32,79.92,45.0,66.84,41.88,45.04,78.48,35.16,105.0,29.52,34.2,52.08,14.04,65.58769230769231,4793.910532544379
156.75,45.75,117.75,9.75,31.5,80.25,45.0,67.5,42.0,45.0,78.25,35.5,105.25,29.25,34.5,51.75,14.25,66.17307692307692,4957.473372781065
161.94,45.66,118.26,10.14,31.68,80.58,45.0,68.16,42.12,44.96,78.02,35.84,105.5,28.98,34.8,51.42,14.46,66.75846153846153,5121.036213017751
167.13,45.57,118.77,10.53,31.86,80.91,45.0,68.82,42.24,44.92,77.78999999999999,36.18,105.75,28.71,35.1,51.09,14.67,67.34384615384614,5284.599053254437
172.32,45.48,119.28,10.92,32.04,81.24000000000001,45.0,69.48,42.36,44.879999999999995,77.56,36.52,106.0,28.439999999999998,35.4,50.76,14.88,67.92923076923077,5448.161893491124
177.51,45.39,119.78999999999999,11.309999999999999,32.22,81.57000000000001,45.0,70.14,42.480000000000004,44.839999999999996,77.33,36.86,106.25,28.169999999999998,35.7,50.43,15.09,68.51461538461538,5611.72473372781
182.7,45.3,120.3,11.7,32.4,81.9,45.0,70.8,42.6,44.8,77.1,37.2,106.5,27.9,36.0,50.1,15.3,69.1,5775.287573964497
187.89,45.209999999999994,120.81,12.09,32.58,82.23,45.0,71.46,42.72,44.76,76.86999999999999,37.540000000000006,106.75,27.63,36.3,49.77,15.51,69.6853846153846,5938.850414201183
193.07999999999998,45.12,121.32,12.479999999999999,32.76,82.56,45.0,72.12,42.84,44.72,76.64,37.88,107.0,27.36,36.6,49.44,15.72,70.27076923076923,6102.41325443787
198.26999999999998,45.03,121.83,12.87,32.94,82.89,45.0,72.78,42.96,44.68,76.41,38.22,107.25,27.09,36.9,49.11,15.93,70.85615384615384,6265.976094674556
203.45999999999998,44.94,122.34,13.26,33.12,83.22,45.0,73.44,43.08,44.64,76.17999999999999,38.56,107.5,26.82,37.2,48.78,16.14,71.44153846153846,6429.538934911243
208.64999999999998,44.849999999999994,122.85,13.649999999999999,33.3,83.55000000000001,45.0,74.1,43.2,44.599999999999994,75.94999999999999,38.900000000000006,107.75,26.549999999999997,37.5,48.45,16.35,72.02692307692308,6593.1017751479285
213.83999999999997,44.76,123.36,14.04,33.480000000000004,83.88000000000001,45.0,74.76,43.32,44.559999999999995,75.72,39.24,108.0,26.279999999999998,37.8,48.12,16.56,72.6123076923077,6756.664615384616
219.03,44.67,123.87,14.43,33.660000000000004,84.21000000000001,45.0,75.42,43.44,44.519999999999996,75.49,39.58,108.25,26.009999999999998,38.1,47.79,16.77,73.19769230769231,6920.2274556213015
224.22,44.58,124.38000000000001,14.82,33.84,84.54,45.0,76.08,43.559999999999995,44.48,75.25999999999999,39.92,108.5,25.74,38.4,47.46,16.98,73.78307692307692,7083.790295857988
229.41,44.489999999999995,124.89,15.209999999999999,34.02,84.87,45.0,76.74000000000001,43.68,44.44,75.03,40.260000000000005,108.75,25.47,38.7,47.129999999999995,17.189999999999998,74.36846153846155,7247.3531360946745
234.6,44.4,125.4,15.6,34.2,85.2,45.0,77.4,43.8,44.4,74.8,40.6,109.0,25.2,39.0,46.8,17.4,74.95384615384616,7410.915976331361
239.79,44.31,125.91000000000001,15.99,34.38,85.53,45.0,78.06,43.919999999999995,44.36,74.57,40.94,109.25,24.93,39.3,46.47,17.61,75.53923076923077,7574.4788165680475
244.98,44.22,126.42,16.38,34.56,85.86,45.0,78.72,44.04,44.32,74.34,41.28,109.5,24.66,39.6,46.14,17.82,76.1246153846154,7738.041656804733
250.17,44.129999999999995,126.93,16.77,34.74,86.19,45.0,79.38000000000001,44.16,44.28,74.11,41.620000000000005,109.75,24.39,39.9,45.809999999999995,18.029999999999998,76.71000000000001,7901.60449704142
255.35999999999999,44.04,127.44,17.16,34.92,86.52,45.0,80.04,44.28,44.24,73.88,41.96,110.0,24.12,40.2,45.48,18.24,77.29538461538462,8065.167337278106
260.55,43.95,127.95,17.55,35.1,86.85,45.0,80.7,44.4,44.2,73.65,42.3,110.25,23.85,40.5,45.15,18.45,77.88076923076923,8228.730177514792
265.74,43.86,128.46,17.939999999999998,35.28,87.18,45.0,81.36,44.519999999999996,44.16,73.42,42.64,110.5,23.58,40.8,44.82,18.66,78.46615384615386,8392.293017751479
270.93,43.769999999999996,128.97,18.33,35.46,87.51,45.0,82.02,44.64,44.12,73.19,42.980000000000004,110.75,23.31,41.1,44.49,18.87,79.05153846153847,8555.855857988165
276.12,43.68,129.48,18.72,35.64,87.84,45.0,82.68,44.76,44.08,72.96,43.32,111.0,23.04,41.4,44.16,19.08,79.63692307692308,8719.41869822485
281.31,43.59,129.99,19.11,35.82,88.17,45.0,83.34,44.88,44.04,72.73,43.66,111.25,22.77,41.7,43.83,19.29,80.22230769230771,8882.981538461538
286.5,43.5,130.5,19.5,36.0,88.5,45.0,84.0,45.0,44.0,72.5,44.0,111.5,22.5,42.0,43.5,19.5,80.80769230769232,9046.544378698223
291.69,43.41,131.01,19.89,36.18,88.83,45.0,84.66,45.12,43.96,72.27,44.34,111.75,22.23,42.3,43.17,19.71,81.39307692307693,9210.10721893491
296.88,43.32,131.52,20.28,36.36,89.16,45.0,85.32,45.24,43.92,72.04,44.68,112.0,21.96,42.6,42.84,19.92,81.97846153846154,9373.670059171596
302.07,43.230000000000004,132.03,20.669999999999998,36.54,89.49,45.0,85.98,45.36,43.88,71.81,45.019999999999996,112.25,21.69,42.9,42.51,20.13,82.56384615384617,9537.232899408282
307.26,43.14,132.54,21.06,36.72,89.82,45.0,86.64,45.480000000000004,43.84,71.58,45.36,112.5,21.42,43.2,42.18,20.34,83.14923076923078,9700.79573964497
312.45,43.05,133.05,21.45,36.9,90.15,45.0,87.3,45.6,43.8,71.35,45.7,112.75,21.15,43.5,41.85,20.55,83.7346153846154,9864.358579881657
317.64,42.96,133.56,21.84,37.08,90.48,45.0,87.96,45.72,43.76,71.12,46.04,113.0,20.88,43.8,41.52,20.76,84.32000000000001,10027.921420118342
322.83,42.870000000000005,134.07,22.23,37.26,90.81,45.0,88.61999999999999,45.84,43.72,70.89,46.379999999999995,113.25,20.61,44.1,41.190000000000005,20.970000000000002,84.90538461538462,10191.484260355028
328.02,42.78,134.57999999999998,22.619999999999997,37.44,91.14,45.0,89.28,45.96,43.68,70.66,46.72,113.5,20.34,44.4,40.86,21.18,85.49076923076925,10355.047100591715
333.21,42.69,135.09,23.009999999999998,37.62,91.47,45.0,89.94,46.080000000000005,43.64,70.43,47.06,113.75,20.07,44.7,40.53,21.39,86.07615384615386,10518.609940828403
338.4,42.6,135.6,23.4,37.8,91.8,45.0,90.6,46.2,43.6,70.2,47.4,114.0,19.8,45.0,40.2,21.6,86.66153846153847,10682.172781065088
343.59,42.510000000000005,136.10999999999999,23.79,37.98,92.13,45.0,91.25999999999999,46.32,43.56,69.97,47.739999999999995,114.25,19.53,45.3,39.870000000000005,21.810000000000002,87.24692307692308,10845.735621301774
348.78,42.42,136.62,24.18,38.16,92.46,45.0,91.92,46.440000000000005,43.52,69.74000000000001,48.08,114.5,19.26,45.6,39.540000000000006,22.020000000000003,87.8323076923077,11009.298461538461
353.96999999999997,42.33,137.13,24.57,38.339999999999996,92.78999999999999,45.0,92.58,46.56,43.480000000000004,69.51,48.42,114.75,18.99,45.9,39.21,22.23,88.41769230769232,11172.861301775147
359.15999999999997,42.24,137.64,24.96,38.519999999999996,93.11999999999999,45.0,93.24,46.68,43.440000000000005,69.28,48.76,115.0,18.72,46.2,38.88,22.44,89.00307692307693,11336.424142011834
364.35,42.150000000000006,138.14999999999998,25.35,38.7,93.44999999999999,45.0,93.9,46.8,43.400000000000006,69.05000000000001,49.099999999999994,115.25,18.45,46.5,38.550000000000004,22.650000000000002,89.58846153846154,11499.98698224852
369.54,42.06,138.66,25.740000000000002,38.88,93.78,45.0,94.56,46.92,43.36,68.82000000000001,49.44,115.5,18.18,46.8,38.220000000000006,22.860000000000003,90.17384615384616,11663.549822485205
374.73,41.97,139.17,26.13,39.06,94.11,45.0,95.22,47.04,43.32,68.59,49.78,115.75,17.91,47.1,37.89000000000001,23.070000000000004,90.75923076923077,11827.112662721893
379.92,41.88,139.67999999999998,26.52,39.24,94.44,45.0,95.88,47.16,43.28,68.36,50.12,116.0,17.639999999999997,47.4,37.56,23.28,91.3446153846154,11990.675502958578
385.11,41.790000000000006,140.19,26.91,39.42,94.77,45.0,96.54,47.28,43.24,68.13000000000001,50.459999999999994,116.25,17.369999999999997,47.7,37.230000000000004,23.490000000000002,91.93,12154.238343195266
390.3,41.7,140.7,27.3,39.6,95.1,45.0,97.2,47.4,43.2,67.9,50.8,116.5,17.099999999999998,48.0,36.900000000000006,23.700000000000003,92.51538461538462,12317.801183431951
395.49,41.61,141.20999999999998,27.69,39.78,95.42999999999999,45.0,97.86,47.519999999999996,43.160000000000004,67.67,51.14,116.75,16.83,48.3,36.57000000000001,23.910000000000004,93.10076923076923,12481.364023668637
400.68,41.52,141.72,28.080000000000002,39.96,95.75999999999999,45.0,98.52,47.64,43.120000000000005,67.44,51.48,117.0,16.56,48.6,36.24,24.12,93.68615384615384,12644.926863905324
405.87,41.43,142.23,28.47,40.14,96.09,45.0,99.18,47.76,43.08,67.21000000000001,51.82,117.25,16.29,48.9,35.910000000000004,24.330000000000002,94.27153846153846,12808.489704142012
411.06,41.34,142.74,28.86,40.32,96.42,45.0,99.84,47.88,43.04,66.98,52.16,117.5,16.02,49.2,35.580000000000005,24.540000000000003,94.85692307692307,12972.052544378697
416.25,41.25,143.25,29.25,40.5,96.75,45.0,100.5,48.0,43.0,66.75,52.5,117.75,15.75,49.5,35.25,24.75,95.44230769230768,13135.615384615383
421.44,41.16,143.76,29.64,40.68,97.08,45.0,101.16,48.12,42.96,66.52,52.84,118.0,15.48,49.8,34.92,24.96,96.0276923076923,13299.17822485207
426.63,41.07,144.27,30.03,40.86,97.41,45.0,101.82,48.24,42.92,66.28999999999999,53.18,118.25,15.209999999999999,50.1,34.59,25.17,96.61307692307692,13462.741065088758
431.82,40.98,144.78,30.419999999999998,41.04,97.74000000000001,45.0,102.48,48.36,42.879999999999995,66.06,53.52,118.5,14.94,50.4,34.260000000000005,25.380000000000003,97.19846153846153,13626.303905325443
437.01,40.89,145.29000000000002,30.81,41.22,98.07000000000001,45.0,103.14,48.480000000000004,42.839999999999996,65.83,53.86,118.75,14.67,50.7,33.93,25.59,97.78384615384614,13789.866745562129
442.2,40.8,145.8,31.2,41.4,98.4,45.0,103.8,48.6,42.8,65.6,54.2,119.0,14.4,51.0,33.6,25.8,98.36923076923075,13953.429585798816
447.39,40.709999999999994,146.31,31.59,41.58,98.73,45.0,104.46,48.72,42.76,65.36999999999999,54.540000000000006,119.25,14.13,51.3,33.27,26.01,98.95461538461537,14116.992426035502
452.58,40.62,146.82000000000002,31.98,41.76,99.06,45.0,105.12,48.84,42.72,65.14,54.88,119.5,13.86,51.6,32.94,26.22,99.53999999999999,14280.55526627219
457.77,40.53,147.33,32.37,41.94,99.39,45.0,105.78,48.96,42.68,64.91,55.22,119.75,13.59,51.9,32.61,26.43,100.1253846153846,14444.118106508875
462.96,40.44,147.84,32.76,42.12,99.72,45.0,106.44,49.08,42.64,64.67999999999999,55.56,120.0,13.32,52.2,32.28,26.64,100.71076923076922,14607.680946745562
468.15,40.349999999999994,148.35000000000002,33.15,42.3,100.05000000000001,45.0,107.1,49.2,42.599999999999994,64.44999999999999,55.900000000000006,120.25,13.05,52.5,31.950000000000003,26.85,101.29615384615383,14771.243786982248
473.34000000000003,40.26,148.86,33.54,42.480000000000004,100.38000000000001,45.0,107.76,49.32,42.559999999999995,64.22,56.24,120.5,12.78,52.8,31.62,27.06,101.88153846153845,14934.806627218933
478.53000000000003,40.17,149.37,33.93,42.660000000000004,100.71000000000001,45.0,108.42,49.44,42.519999999999996,63.989999999999995,56.58,120.75,12.51,53.1,31.29,27.27,102.46692307692307,15098.36946745562
483.72,40.08,149.88,34.32,42.84,101.04,45.0,109.08,49.559999999999995,42.48,63.76,56.92,121.0,12.239999999999998,53.4,30.96,27.48,103.05230769230768,15261.932307692306
488.91,39.989999999999995,150.39000000000001,34.71,43.02,101.37,45.0,109.74000000000001,49.68,42.44,63.529999999999994,57.260000000000005,121.25,11.969999999999999,53.7,30.630000000000003,27.689999999999998,103.6376923076923,15425.495147928994
494.1,39.9,150.9,35.1,43.2,101.7,45.0,110.4,49.8,42.4,63.3,57.6,121.5,11.7,54.0,30.3,27.9,104.22307692307692,15589.05798816568
499.29,39.81,151.41,35.49,43.38,102.03,45.0,111.06,49.919999999999995,42.36,63.07,57.94,121.75,11.43,54.3,29.97,28.11,104.80846153846153,15752.620828402367
504.48,39.72,151.92000000000002,35.88,43.56,102.36,45.0,111.72,50.04,42.32,62.839999999999996,58.28,122.0,11.16,54.6,29.64,28.32,105.39384615384616,15916.183668639052
509.67,39.629999999999995,152.43,36.27,43.74,102.69,45.0,112.38000000000001,50.16,42.28,62.61,58.620000000000005,122.25,10.889999999999999,54.9,29.310000000000002,28.529999999999998,105.97923076923077,16079.746508875738
514.86,39.54,152.94,36.660000000000004,43.92,103.02,45.0,113.04,50.28,42.24,62.379999999999995,58.96,122.5,10.62,55.2,28.98,28.74,106.56461538461538,16243.309349112425
520.05,39.45,153.45,37.05,44.1,103.35,45.0,113.7,50.4,42.2,62.15,59.3,122.75,10.35,55.5,28.65,28.95,107.15,16406.872189349113
525.24,39.36,153.96,37.44,44.28,103.68,45.0,114.36,50.519999999999996,42.16,61.92,59.64,123.0,10.08,55.8,28.32,29.16,107.73538461538462,16570.4350295858
530.4300000000001,39.269999999999996,154.47,37.83,44.46,104.01,45.0,115.02,50.64,42.12,61.69,59.980000000000004,123.25,9.81,56.1,27.990000000000002,29.37,108.32076923076923,16733.997869822484
535.62,39.18,154.98,38.22,44.64,104.34,45.0,115.68,50.76,42.08,61.46,60.32,123.5,9.54,56.4,27.66,29.58,108.90615384615384,16897.560710059173
540.81,39.09,155.49,38.61,44.82,104.67,45.0,116.34,50.88,42.04,61.23,60.66,123.75,9.27,56.7,27.33,29.79,109.49153846153847,17061.12355029586
546.0,39.0,156.0,39.0,45.0,105.0,45.0,117.0,51.0,42.0,61.0,61.0,124.0,9.0,57.0,27.0,30.0,110.07692307692308,17224.686390532544
870.06,39.45,156.0,39.09,44.91,105.24,45.13,117.0,51.0,42.0,60.78,62.01,123.3,9.45,57.39,27.12,30.39,135.07461538461538,784276.4208284023
1194.12,39.9,156.0,39.18,44.82,105.48,45.26,117.0,51.0,42.0,60.56,63.019999999999996,122.6,9.9,57.78,27.24,30.78,160.0723076923077,1551328.1552662721
1518.18,40.35,156.0,39.269999999999996,44.730000000000004,105.72,45.39,117.0,51.0,42.0,60.339999999999996,64.03,121.9,10.35,58.17,27.36,31.169999999999998,185.07,2318379.8897041418
1842.24,40.8,156.0,39.36,44.64,105.96000000000001,45.519999999999996,117.0,51.0,42.0,60.12,65.03999999999999,121.2,10.8,58.56,27.48,31.56,210.0676923076923,3085431.6241420116
2166.3,41.25,156.0,39.45,44.55,106.2,45.65,117.0,51.0,42.0,59.9,66.05,120.5,11.25,58.95,27.6,31.95,235.06538461538463,3852483.3585798815
2490.36,41.7,156.0,39.54,44.46,106.44,45.78,117.0,51.0,42.0,59.68,67.06,119.8,11.7,59.339999999999996,27.72,32.339999999999996,260.06307692307695,4619535.09301775
2814.42,42.15,156.0,39.629999999999995,44.370000000000005,106.68,45.91,117.0,51.0,42.0,59.46,68.07,119.1,12.15,59.73,27.84,32.73,285.0607692307692,5386586.82745562
3138.48,42.6,156.0,39.72,44.28,106.92,46.04,117.0,51.0,42.0,59.239999999999995,69.08,118.4,12.6,60.12,27.96,33.12,310.05846153846153,6153638.56189349
3462.54,43.05,156.0,39.81,44.19,107.16000000000001,46.169999999999995,117.0,51.0,42.0,59.019999999999996,70.08999999999999,117.7,13.05,60.51,28.08,33.51,335.05615384615385,6920690.29633136
3786.6,43.5,156.0,39.9,44.1,107.4,46.3,117.0,51.0,42.0,58.8,71.1,117.0,13.5,60.9,28.2,33.9,360.05384615384617,7687742.03076923
4110.66,43.95,156.0,39.989999999999995,44.010000000000005,107.64,46.43,117.0,51.0,42.0,58.58,72.11,116.3,13.95,61.29,28.32,34.29,385.0515384615385,8454793.765207099
4434.72,44.4,156.0,40.08,43.92,107.88000000000001,46.559999999999995,117.0,51.0,42.0,58.36,73.11999999999999,115.6,14.4,61.68,28.439999999999998,34.68,410.0492307692308,9221845.499644969
4758.78,44.85,156.0,40.17,43.83,108.12,46.69,117.0,51.0,42.0,58.14,74.13,114.9,14.85,62.07,28.56,35.07,435.0469230769231,9988897.234082839
5082.84,45.3,156.0,40.26,43.74,108.36,46.82,117.0,51.0,42.0,57.92,75.14,114.2,15.3,62.46,28.68,35.46,460.0446153846154,10755948.968520708
5406.9,45.75,156.0,40.349999999999994,43.650000000000006,108.6,46.95,117.0,51.0,42.0,57.7,76.15,113.5,15.75,62.849999999999994,28.799999999999997,35.849999999999994,485.0423076923077,11523000.702958578
5730.96,46.2,156.0,40.44,43.56,108.84,47.08,117.0,51.0,42.0,57.48,77.16,112.8,16.2,63.239999999999995,28.919999999999998,36.239999999999995,510.04,12290052.437396448
6055.02,46.65,156.0,40.53,43.47,109.08,47.21,117.0,51.0,42.0,57.26,78.17,112.1,16.65,63.629999999999995,29.04,36.629999999999995,535.0376923076923,13057104.171834318
6379.08,47.1,156.0,40.62,43.38,109.32,47.34,117.0,51.0,42.0,57.04,79.18,111.4,17.1,64.02,29.16,37.019999999999996,560.0353846153846,13824155.906272188
6703.139999999999,47.55,156.0,40.709999999999994,43.290000000000006,109.56,47.47,117.0,51.0,42.0,56.82,80.19,110.7,17.55,64.41,29.279999999999998,37.41,585.0330769230769,14591207.640710058
7027.2,48.0,156.0,40.8,43.2,109.8,47.6,117.0,51.0,42.0,56.6,81.2,110.0,18.0,64.8,29.4,37.8,610.0307692307692,15358259.375147928
7351.26,48.45,156.0,40.89,43.11,110.03999999999999,47.730000000000004,117.0,51.0,42.0,56.38,82.21000000000001,109.3,18.45,65.19,29.52,38.19,635.0284615384616,16125311.109585797
7675.32,48.9,156.0,40.98,43.02,110.28,47.86,117.0,51.0,42.0,56.160000000000004,83.22,108.6,18.9,65.58,29.64,38.58,660.0261538461539,16892362.844023667
7999.379999999999,49.35,156.0,41.07,42.93,110.52,47.99,117.0,51.0,42.0,55.94,84.23,107.9,19.35,65.97,29.759999999999998,38.97,685.0238461538462,17659414.578461535
8323.439999999999,49.8,156.0,41.16,42.84,110.76,48.12,117.0,51.0,42.0,55.72,85.24,107.2,19.8,66.36,29.88,39.36,710.0215384615385,18426466.312899407
8647.5,50.25,156.0,41.25,42.75,111.0,48.25,117.0,51.0,42.0,55.5,86.25,106.5,20.25,66.75,30.0,39.75,735.0192307692308,19193518.047337275
8971.56,50.7,156.0,41.34,42.66,111.24,48.38,117.0,51.0,42.0,55.28,87.26,105.8,20.7,67.14,30.12,40.14,760.0169230769231,19960569.781775147
9295.619999999999,51.15,156.0,41.43,42.57,111.48,48.51,117.0,51.0,42.0,55.06,88.27,105.1,21.15,67.53,30.240000000000002,40.53,785.0146153846155,20727621.516213015
9619.68,51.6,156.0,41.52,42.48,111.72,48.64,117.0,51.0,42.0,54.839999999999996,89.28,104.4,21.6,67.92,30.36,40.92,810.0123076923078,21494673.250650883
9943.74,52.05,156.0,41.61,42.39,111.96000000000001,48.769999999999996,117.0,51.0,42.0,54.62,90.28999999999999,103.7,22.05,68.31,30.48,41.31,835.0100000000001,22261724.985088754
10267.8,52.5,156.0,41.7,42.3,112.2,48.9,117.0,51.0,42.0,54.4,91.3,103.0,22.5,68.7,30.6,41.7,860.0076923076924,23028776.719526622
10591.859999999999,52.95,156.0,41.790000000000006,42.209999999999994,112.44,49.03,117.0,51.0,42.0,54.18,92.31,102.3,22.95,69.09,30.720000000000002,42.09,885.0053846153847,23795828.453964494
