S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
0.0,0.0,9.0,3.69,47.79,0.0,30.259999999999998,0.0,0.0,6.05,29.459999999999997,0.0,5.3100000000000005,5.3100000000000005,21.3,0.0,21.0,10.12,342.51053254437875
0.0,0.0,9.0,3.7800000000000002,46.980000000000004,0.0,30.119999999999997,0.0,0.0,6.1,29.52,0.0,5.220000000000001,5.220000000000001,21.6,0.0,21.0,10.055384615384614,338.3985798816568
0.0,0.0,9.0,3.87,46.17,0.0,29.98,0.0,0.0,6.15,29.58,0.0,5.13,5.13,21.9,0.0,21.0,9.99076923076923,334.28662721893494
0.0,0.0,9.0,3.96,45.36,0.0,29.84,0.0,0.0,6.2,29.64,0.0,5.04,5.04,22.2,0.0,21.0,9.926153846153845,330.17467455621306
0.0,0.0,9.0,4.05,44.55,0.0,29.7,0.0,0.0,6.25,29.7,0.0,4.95,4.95,22.5,0.0,21.0,9.861538461538462,326.06272189349113
0.0,0.0,9.0,4.140000000000001,43.74,0.0,29.56,0.0,0.0,6.3,29.759999999999998,0.0,4.86,4.86,22.8,0.0,21.0,9.796923076923077,321.95076923076925
0.0,0.0,9.0,4.23,42.93,0.0,29.419999999999998,0.0,0.0,6.35,29.82,0.0,4.7700000000000005,4.7700000000000005,23.1,0.0,21.0,9.732307692307693,317.8388165680474
0.0,0.0,9.0,4.32,42.12,0.0,29.28,0.0,0.0,6.4,29.88,0.0,4.68,4.68,23.4,0.0,21.0,9.667692307692308,313.7268639053255
0.0,0.0,9.0,4.41,41.31,0.0,29.14,0.0,0.0,6.45,29.94,0.0,4.59,4.59,23.7,0.0,21.0,9.603076923076923,309.61491124260357
0.0,0.0,9.0,4.5,40.5,0.0,29.0,0.0,0.0,6.5,30.0,0.0,4.5,4.5,24.0,0.0,21.0,9.538461538461538,305.5029585798817
0.0,0.0,9.0,4.59,39.69,0.0,28.86,0.0,0.0,6.55,30.06,0.0,4.41,4.41,24.3,0.0,21.0,9.473846153846154,301.3910059171598
0.0,0.0,9.0,4.68,38.88,0.0,28.72,0.0,0.0,6.6,30.12,0.0,4.32,4.32,24.6,0.0,21.0,9.409230769230769,297.2790532544379
0.0,0.0,9.0,4.7700000000000005,38.07,0.0,28.580000000000002,0.0,0.0,6.65,30.18,0.0,4.23,4.23,24.9,0.0,21.0,9.344615384615384,293.167100591716
0.0,0.0,9.0,4.86,37.260000000000005,0.0,28.44,0.0,0.0,6.7,30.240000000000002,0.0,4.14,4.14,25.2,0.0,21.0,9.28,289.0551479289941
0.0,0.0,9.0,4.95,36.45,0.0,28.3,0.0,0.0,6.75,30.3,0.0,4.05,4.05,25.5,0.0,21.0,9.215384615384615,284.9431952662722
0.0,0.0,9.0,5.04,35.64,0.0,28.16,0.0,0.0,6.8,30.36,0.0,3.96,3.96,25.8,0.0,21.0,9.150769230769232,280.8312426035503
0.0,0.0,9.0,5.13,34.830000000000005,0.0,28.02,0.0,0.0,6.85,30.42,0.0,3.87,3.87,26.1,0.0,21.0,9.086153846153847,276.7192899408284
0.0,0.0,9.0,5.220000000000001,34.02,0.0,27.880000000000003,0.0,0.0,6.9,30.48,0.0,3.7800000000000002,3.7800000000000002,26.4,0.0,21.0,9.021538461538462,272.6073372781065
0.0,0.0,9.0,5.3100000000000005,33.21000000000001,0.0,27.740000000000002,0.0,0.0,6.95,30.540000000000003,0.0,3.69,3.69,26.7,0.0,21.0,8.956923076923077,268.4953846153846
0.0,0.0,9.0,5.4,32.400000000000006,0.0,27.6,0.0,0.0,7.0,30.6,0.0,3.6,3.6,27.0,0.0,21.0,8.892307692307693,264.3834319526627
0.0,0.0,9.0,5.49,31.590000000000007,0.0,27.46,0.0,0.0,7.05,30.66,0.0,3.5100000000000002,3.5100000000000002,27.3,0.0,21.0,8.827692307692308,260.2714792899408
0.0,0.0,9.0,5.58,30.780000000000005,0.0,27.32,0.0,0.0,7.1,30.720000000000002,0.0,3.42,3.42,27.6,0.0,21.0,8.763076923076923,256.1595266272189
0.0,0.0,9.0,5.67,29.970000000000006,0.0,27.180000000000003,0.0,0.0,7.15,30.78,0.0,3.33,3.33,27.9,0.0,21.0,8.698461538461538,252.04757396449702
0.0,0.0,9.0,5.76,29.160000000000004,0.0,27.040000000000003,0.0,0.0,7.2,30.84,0.0,3.24,3.24,28.2,0.0,21.0,8.633846153846154,247.93562130177514
0.0,0.0,9.0,5.85,28.350000000000005,0.0,26.900000000000002,0.0,0.0,7.25,30.9,0.0,3.1500000000000004,3.1500000000000004,28.5,0.0,21.0,8.569230769230769,243.82366863905324
0.0,0.0,9.0,5.9399999999999995,27.540000000000006,0.0,26.76,0.0,0.0,7.3,30.96,0.0,3.06,3.06,28.8,0.0,21.0,8.504615384615384,239.71171597633133
0.0,0.0,9.0,6.03,26.730000000000004,0.0,26.62,0.0,0.0,7.35,31.02,0.0,2.97,2.97,29.1,0.0,21.0,8.44,235.59976331360946
0.0,0.0,9.0,6.12,25.920000000000005,0.0,26.480000000000004,0.0,0.0,7.4,31.08,0.0,2.88,2.88,29.4,0.0,21.0,8.375384615384615,231.48781065088755
0.0,0.0,9.0,6.21,25.110000000000003,0.0,26.340000000000003,0.0,0.0,7.45,31.14,0.0,2.79,2.79,29.7,0.0,21.0,8.31076923076923,227.37585798816568
0.0,0.0,9.0,6.3,24.300000000000004,0.0,26.200000000000003,0.0,0.0,7.5,31.2,0.0,2.7,2.7,30.0,0.0,21.0,8.246153846153845,223.26390532544377
0.0,0.0,9.0,6.39,23.490000000000006,0.0,26.060000000000002,0.0,0.0,7.55,31.259999999999998,0.0,2.6100000000000003,2.6100000000000003,30.3,0.0,21.0,8.18153846153846,219.15195266272187
0.0,0.0,9.0,6.4799999999999995,22.680000000000003,0.0,25.92,0.0,0.0,7.6,31.32,0.0,2.52,2.52,30.6,0.0,21.0,8.116923076923076,215.04
0.0,0.0,9.0,6.57,21.870000000000005,0.0,25.78,0.0,0.0,7.65,31.38,0.0,2.43,2.43,30.9,0.0,21.0,8.052307692307691,210.9280473372781
0.0,0.0,9.0,6.66,21.060000000000002,0.0,25.64,0.0,0.0,7.7,31.44,0.0,2.34,2.34,31.2,0.0,21.0,7.987692307692307,206.8160946745562
0.0,0.0,9.0,6.75,20.250000000000004,0.0,25.5,0.0,0.0,7.75,31.5,0.0,2.25,2.25,31.5,0.0,21.0,7.9230769230769225,202.7041420118343
0.0,0.0,9.0,6.84,19.440000000000005,0.0,25.360000000000003,0.0,0.0,7.8,31.56,0.0,2.16,2.16,31.8,0.0,21.0,7.858461538461538,198.5921893491124
0.0,0.0,9.0,6.93,18.630000000000003,0.0,25.220000000000002,0.0,0.0,7.85,31.62,0.0,2.07,2.07,32.1,0.0,21.0,7.793846153846153,194.48023668639053
0.0,0.0,9.0,7.0200000000000005,17.820000000000004,0.0,25.080000000000002,0.0,0.0,7.9,31.68,0.0,1.98,1.98,32.4,0.0,21.0,7.729230769230769,190.36828402366862
0.0,0.0,9.0,7.11,17.01,0.0,24.94,0.0,0.0,7.95,31.740000000000002,0.0,1.8899999999999997,1.8899999999999997,32.7,0.0,21.0,7.664615384615384,186.25633136094675
0.0,0.0,9.0,7.2,16.200000000000003,0.0,24.8,0.0,0.0,8.0,31.8,0.0,1.7999999999999998,1.7999999999999998,33.0,0.0,21.0,7.6,182.14437869822484
0.0,0.0,9.0,7.29,15.390000000000004,0.0,24.66,0.0,0.0,8.05,31.86,0.0,1.71,1.71,33.3,0.0,21.0,7.535384615384615,178.03242603550294
0.0,0.0,9.0,7.38,14.580000000000004,0.0,24.52,0.0,0.0,8.1,31.92,0.0,1.6199999999999999,1.6199999999999999,33.6,0.0,21.0,7.47076923076923,173.92047337278106
0.0,0.0,9.0,7.47,13.770000000000005,0.0,24.38,0.0,0.0,8.15,31.98,0.0,1.53,1.53,33.9,0.0,21.0,7.406153846153845,169.80852071005916
0.0,0.0,9.0,7.56,12.960000000000004,0.0,24.24,0.0,0.0,8.2,32.04,0.0,1.44,1.44,34.2,0.0,21.0,7.341538461538461,165.69656804733728
0.0,0.0,9.0,7.65,12.150000000000006,0.0,24.1,0.0,0.0,8.25,32.1,0.0,1.35,1.35,34.5,0.0,21.0,7.276923076923076,161.58461538461538
0.0,0.0,9.0,7.74,11.340000000000007,0.0,23.96,0.0,0.0,8.3,32.16,0.0,1.2600000000000002,1.2600000000000002,34.8,0.0,21.0,7.212307692307692,157.47266272189347
0.0,0.0,9.0,7.83,10.530000000000008,0.0,23.82,0.0,0.0,8.35,32.22,0.0,1.1700000000000004,1.1700000000000004,35.1,0.0,21.0,7.147692307692307,153.3607100591716
0.0,0.0,9.0,7.92,9.720000000000008,0.0,23.68,0.0,0.0,8.4,32.28,0.0,1.0800000000000003,1.0800000000000003,35.4,0.0,21.0,7.083076923076923,149.2487573964497
0.0,0.0,9.0,8.01,8.910000000000007,0.0,23.54,0.0,0.0,8.45,32.339999999999996,0.0,0.9900000000000003,0.9900000000000003,35.7,0.0,21.0,7.018461538461538,145.1368047337278
0.0,0.0,9.0,8.1,8.100000000000009,0.0,23.4,0.0,0.0,8.5,32.4,0.0,0.9000000000000004,0.9000000000000004,36.0,0.0,21.0,6.953846153846153,141.0248520710059
0.0,0.0,9.0,8.19,7.290000000000008,0.0,23.259999999999998,0.0,0.0,8.55,32.46,0.0,0.8100000000000003,0.8100000000000003,36.3,0.0,21.0,6.889230769230768,136.912899408284
0.0,0.0,9.0,8.28,6.480000000000007,0.0,23.119999999999997,0.0,0.0,8.6,32.519999999999996,0.0,0.7200000000000003,0.7200000000000003,36.6,0.0,21.0,6.8246153846153845,132.80094674556213
0.0,0.0,9.0,8.37,5.670000000000006,0.0,22.98,0.0,0.0,8.65,32.58,0.0,0.6300000000000002,0.6300000000000002,36.9,0.0,21.0,6.76,128.68899408284022
0.0,0.0,9.0,8.459999999999999,4.860000000000005,0.0,22.84,0.0,0.0,8.7,32.64,0.0,0.5400000000000003,0.5400000000000003,37.2,0.0,21.0,6.695384615384615,124.57704142011833
0.0,0.0,9.0,8.55,4.050000000000004,0.0,22.7,0.0,0.0,8.75,32.7,0.0,0.4500000000000002,0.4500000000000002,37.5,0.0,21.0,6.63076923076923,120.46508875739644
0.0,0.0,9.0,8.64,3.2400000000000038,0.0,22.56,0.0,0.0,8.8,32.76,0.0,0.3600000000000001,0.3600000000000001,37.8,0.0,21.0,6.5661538461538465,116.35313609467455
0.0,0.0,9.0,8.73,2.4300000000000024,0.0,22.419999999999998,0.0,0.0,8.85,32.82,0.0,0.27000000000000013,0.27000000000000013,38.1,0.0,21.0,6.501538461538462,112.24118343195266
0.0,0.0,9.0,8.82,1.6200000000000019,0.0,22.28,0.0,0.0,8.9,32.88,0.0,0.18000000000000005,0.18000000000000005,38.4,0.0,21.0,6.436923076923077,108.12923076923076
0.0,0.0,9.0,8.91,0.8100000000000014,0.0,22.14,0.0,0.0,8.95,32.94,0.0,0.08999999999999997,0.08999999999999997,38.7,0.0,21.0,6.372307692307693,104.01727810650888
0.0,0.0,9.0,9.0,0.0,0.0,22.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,39.0,0.0,21.0,6.307692307692308,99.90532544378698
0.21000000000000002,0.21000000000000002,9.63,9.0,0.0,0.0,21.78,0.15,0.0,9.0,32.88,0.0,0.0,0.0,38.7,0.0,20.79,6.373846153846155,102.5392899408284
0.42000000000000004,0.42000000000000004,10.26,9.0,0.0,0.0,21.56,0.3,0.0,9.0,32.76,0.0,0.0,0.0,38.4,0.0,20.58,6.44,105.17325443786982
0.6300000000000001,0.6300000000000001,10.89,9.0,0.0,0.0,21.34,0.44999999999999996,0.0,9.0,32.64,0.0,0.0,0.0,38.1,0.0,20.37,6.506153846153847,107.80721893491123
0.8400000000000001,0.8400000000000001,11.52,9.0,0.0,0.0,21.12,0.6,0.0,9.0,32.52,0.0,0.0,0.0,37.8,0.0,20.16,6.572307692307692,110.44118343195265
1.05,1.05,12.15,9.0,0.0,0.0,20.9,0.75,0.0,9.0,32.4,0.0,0.0,0.0,37.5,0.0,19.95,6.638461538461539,113.07514792899408
1.2600000000000002,1.2600000000000002,12.780000000000001,9.0,0.0,0.0,20.68,0.8999999999999999,0.0,9.0,32.28,0.0,0.0,0.0,37.2,0.0,19.74,6.704615384615385,115.70911242603549
1.4700000000000002,1.4700000000000002,13.41,9.0,0.0,0.0,20.46,1.05,0.0,9.0,32.160000000000004,0.0,0.0,0.0,36.9,0.0,19.529999999999998,6.770769230769231,118.34307692307692
1.6800000000000002,1.6800000000000002,14.040000000000001,9.0,0.0,0.0,20.240000000000002,1.2,0.0,9.0,32.04,0.0,0.0,0.0,36.6,0.0,19.32,6.836923076923077,120.97704142011834
1.8900000000000001,1.8900000000000001,14.670000000000002,9.0,0.0,0.0,20.02,1.3499999999999999,0.0,9.0,31.92,0.0,0.0,0.0,36.3,0.0,19.11,6.903076923076923,123.61100591715976
2.1,2.1,15.3,9.0,0.0,0.0,19.8,1.5,0.0,9.0,31.8,0.0,0.0,0.0,36.0,0.0,18.9,6.969230769230769,126.24497041420118
2.31,2.31,15.930000000000001,9.0,0.0,0.0,19.580000000000002,1.65,0.0,9.0,31.68,0.0,0.0,0.0,35.7,0.0,18.689999999999998,7.035384615384616,128.8789349112426
2.52,2.52,16.560000000000002,9.0,0.0,0.0,19.36,1.8,0.0,9.0,31.560000000000002,0.0,0.0,0.0,35.4,0.0,18.48,7.101538461538461,131.51289940828403
2.7300000000000004,2.7300000000000004,17.19,9.0,0.0,0.0,19.14,1.95,0.0,9.0,31.44,0.0,0.0,0.0,35.1,0.0,18.27,7.167692307692308,134.14686390532543
2.9400000000000004,2.9400000000000004,17.82,9.0,0.0,0.0,18.92,2.1,0.0,9.0,31.32,0.0,0.0,0.0,34.8,0.0,18.06,7.233846153846153,136.78082840236686
3.1500000000000004,3.1500000000000004,18.450000000000003,9.0,0.0,0.0,18.700000000000003,2.25,0.0,9.0,31.200000000000003,0.0,0.0,0.0,34.5,0.0,17.85,7.3,139.41479289940827
3.3600000000000003,3.3600000000000003,19.080000000000002,9.0,0.0,0.0,18.48,2.4,0.0,9.0,31.080000000000002,0.0,0.0,0.0,34.2,0.0,17.64,7.366153846153846,142.0487573964497
3.5700000000000003,3.5700000000000003,19.71,9.0,0.0,0.0,18.26,2.55,0.0,9.0,30.96,0.0,0.0,0.0,33.9,0.0,17.43,7.432307692307692,144.6827218934911
3.7800000000000002,3.7800000000000002,20.340000000000003,9.0,0.0,0.0,18.040000000000003,2.7,0.0,9.0,30.84,0.0,0.0,0.0,33.6,0.0,17.22,7.498461538461538,147.31668639053254
3.99,3.99,20.970000000000002,9.0,0.0,0.0,17.82,2.8499999999999996,0.0,9.0,30.720000000000002,0.0,0.0,0.0,33.3,0.0,17.01,7.564615384615384,149.95065088757394
4.2,4.2,21.6,9.0,0.0,0.0,17.6,3.0,0.0,9.0,30.6,0.0,0.0,0.0,33.0,0.0,16.8,7.63076923076923,152.58461538461538
4.41,4.41,22.23,9.0,0.0,0.0,17.380000000000003,3.15,0.0,9.0,30.48,0.0,0.0,0.0,32.7,0.0,16.59,7.696923076923077,155.2185798816568
4.62,4.62,22.86,9.0,0.0,0.0,17.16,3.3,0.0,9.0,30.36,0.0,0.0,0.0,32.4,0.0,16.38,7.763076923076923,157.8525443786982
4.83,4.83,23.490000000000002,9.0,0.0,0.0,16.94,3.45,0.0,9.0,30.240000000000002,0.0,0.0,0.0,32.1,0.0,16.17,7.829230769230769,160.48650887573962
5.04,5.04,24.12,9.0,0.0,0.0,16.720000000000002,3.6,0.0,9.0,30.12,0.0,0.0,0.0,31.8,0.0,15.96,7.895384615384615,163.12047337278105
5.25,5.25,24.75,9.0,0.0,0.0,16.5,3.75,0.0,9.0,30.0,0.0,0.0,0.0,31.5,0.0,15.75,7.961538461538462,165.75443786982248
5.460000000000001,5.460000000000001,25.38,9.0,0.0,0.0,16.28,3.9,0.0,9.0,29.88,0.0,0.0,0.0,31.2,0.0,15.54,8.027692307692307,168.3884023668639
5.670000000000001,5.670000000000001,26.009999999999998,9.0,0.0,0.0,16.060000000000002,4.05,0.0,9.0,29.759999999999998,0.0,0.0,0.0,30.9,0.0,15.33,8.093846153846155,171.0223668639053
5.880000000000001,5.880000000000001,26.64,9.0,0.0,0.0,15.84,4.2,0.0,9.0,29.64,0.0,0.0,0.0,30.6,0.0,15.12,8.16,173.65633136094672
6.090000000000001,6.090000000000001,27.27,9.0,0.0,0.0,15.620000000000001,4.35,0.0,9.0,29.52,0.0,0.0,0.0,30.3,0.0,14.91,8.226153846153847,176.29029585798816
6.300000000000001,6.300000000000001,27.9,9.0,0.0,0.0,15.4,4.5,0.0,9.0,29.4,0.0,0.0,0.0,30.0,0.0,14.7,8.292307692307693,178.92426035502956
6.510000000000001,6.510000000000001,28.529999999999998,9.0,0.0,0.0,15.18,4.65,0.0,9.0,29.279999999999998,0.0,0.0,0.0,29.7,0.0,14.489999999999998,8.358461538461539,181.558224852071
6.720000000000001,6.720000000000001,29.16,9.0,0.0,0.0,14.96,4.8,0.0,9.0,29.16,0.0,0.0,0.0,29.4,0.0,14.28,8.424615384615386,184.1921893491124
6.930000000000001,6.930000000000001,29.79,9.0,0.0,0.0,14.74,4.95,0.0,9.0,29.04,0.0,0.0,0.0,29.1,0.0,14.07,8.490769230769232,186.82615384615383
7.140000000000001,7.140000000000001,30.42,9.0,0.0,0.0,14.52,5.1,0.0,9.0,28.919999999999998,0.0,0.0,0.0,28.8,0.0,13.86,8.556923076923077,189.46011834319523
7.3500000000000005,7.3500000000000005,31.05,9.0,0.0,0.0,14.3,5.25,0.0,9.0,28.799999999999997,0.0,0.0,0.0,28.5,0.0,13.649999999999999,8.623076923076923,192.09408284023667
7.5600000000000005,7.5600000000000005,31.68,9.0,0.0,0.0,14.08,5.4,0.0,9.0,28.68,0.0,0.0,0.0,28.2,0.0,13.44,8.68923076923077,194.7280473372781
7.7700000000000005,7.7700000000000005,32.31,9.0,0.0,0.0,13.86,5.55,0.0,9.0,28.56,0.0,0.0,0.0,27.9,0.0,13.23,8.755384615384616,197.3620118343195
7.98,7.98,32.940000000000005,9.0,0.0,0.0,13.639999999999999,5.7,0.0,9.0,28.439999999999998,0.0,0.0,0.0,27.6,0.0,13.02,8.821538461538461,199.99597633136094
8.190000000000001,8.190000000000001,33.57,9.0,0.0,0.0,13.42,5.85,0.0,9.0,28.32,0.0,0.0,0.0,27.3,0.0,12.809999999999999,8.887692307692308,202.62994082840234
8.4,8.4,34.2,9.0,0.0,0.0,13.2,6.0,0.0,9.0,28.2,0.0,0.0,0.0,27.0,0.0,12.6,8.953846153846154,205.26390532544377
8.61,8.61,34.830000000000005,9.0,0.0,0.0,12.979999999999999,6.15,0.0,9.0,28.08,0.0,0.0,0.0,26.7,0.0,12.39,9.02,207.8978698224852
8.82,8.82,35.46,9.0,0.0,0.0,12.76,6.3,0.0,9.0,27.96,0.0,0.0,0.0,26.4,0.0,12.18,9.086153846153847,210.5318343195266
9.030000000000001,9.030000000000001,36.09,9.0,0.0,0.0,12.54,6.45,0.0,9.0,27.84,0.0,0.0,0.0,26.1,0.0,11.969999999999999,9.152307692307692,213.16579881656804
9.24,9.24,36.72,9.0,0.0,0.0,12.32,6.6,0.0,9.0,27.72,0.0,0.0,0.0,25.8,0.0,11.76,9.21846153846154,215.79976331360947
9.45,9.45,37.35,9.0,0.0,0.0,12.1,6.75,0.0,9.0,27.6,0.0,0.0,0.0,25.5,0.0,11.55,9.284615384615385,218.4337278106509
9.66,9.66,37.980000000000004,9.0,0.0,0.0,11.879999999999999,6.9,0.0,9.0,27.48,0.0,0.0,0.0,25.2,0.0,11.34,9.350769230769231,221.0676923076923
9.870000000000001,9.870000000000001,38.61,9.0,0.0,0.0,11.66,7.05,0.0,9.0,27.36,0.0,0.0,0.0,24.9,0.0,11.129999999999999,9.416923076923078,223.70165680473374
10.08,10.08,39.24,9.0,0.0,0.0,11.44,7.2,0.0,9.0,27.24,0.0,0.0,0.0,24.6,0.0,10.92,9.483076923076924,226.33562130177518
10.29,10.29,39.87,9.0,0.0,0.0,11.22,7.35,0.0,9.0,27.12,0.0,0.0,0.0,24.3,0.0,10.71,9.549230769230771,228.96958579881658
10.5,10.5,40.5,9.0,0.0,0.0,11.0,7.5,0.0,9.0,27.0,0.0,0.0,0.0,24.0,0.0,10.5,9.615384615384617,231.603550295858
10.71,10.71,41.13,9.0,0.0,0.0,10.78,7.65,0.0,9.0,26.88,0.0,0.0,0.0,23.7,0.0,10.29,9.681538461538462,234.23751479289942
10.92,10.92,41.76,9.0,0.0,0.0,10.56,7.8,0.0,9.0,26.76,0.0,0.0,0.0,23.4,0.0,10.08,9.74769230769231,236.87147928994085
11.129999999999999,11.129999999999999,42.39,9.0,0.0,0.0,10.34,7.95,0.0,9.0,26.64,0.0,0.0,0.0,23.1,0.0,9.87,9.813846153846155,239.50544378698226
11.34,11.34,43.019999999999996,9.0,0.0,0.0,10.12,8.1,0.0,9.0,26.52,0.0,0.0,0.0,22.8,0.0,9.66,9.88,242.13940828402366
11.55,11.55,43.65,9.0,0.0,0.0,9.899999999999999,8.25,0.0,9.0,26.4,0.0,0.0,0.0,22.5,0.0,9.45,9.946153846153848,244.77337278106506
11.76,11.76,44.28,9.0,0.0,0.0,9.68,8.4,0.0,9.0,26.28,0.0,0.0,0.0,22.2,0.0,9.239999999999998,10.012307692307694,247.4073372781065
11.969999999999999,11.969999999999999,44.91,9.0,0.0,0.0,9.459999999999999,8.55,0.0,9.0,26.16,0.0,0.0,0.0,21.9,0.0,9.03,10.07846153846154,250.0413017751479
12.18,12.18,45.54,9.0,0.0,0.0,9.239999999999998,8.7,0.0,9.0,26.04,0.0,0.0,0.0,21.6,0.0,8.819999999999999,10.144615384615385,252.6752662721893
12.39,12.39,46.169999999999995,9.0,0.0,0.0,9.02,8.85,0.0,9.0,25.92,0.0,0.0,0.0,21.3,0.0,8.61,10.210769230769232,255.30923076923074
12.6,12.6,46.8,9.0,0.0,0.0,8.799999999999999,9.0,0.0,9.0,25.8,0.0,0.0,0.0,21.0,0.0,8.399999999999999,10.276923076923078,257.94319526627214
12.809999999999999,12.809999999999999,47.43,9.0,0.0,0.0,8.579999999999998,9.15,0.0,9.0,25.68,0.0,0.0,0.0,20.7,0.0,8.189999999999998,10.343076923076923,260.57715976331355
13.02,13.02,48.059999999999995,9.0,0.0,0.0,8.36,9.3,0.0,9.0,25.560000000000002,0.0,0.0,0.0,20.4,0.0,7.979999999999999,10.40923076923077,263.211124260355
13.23,13.23,48.69,9.0,0.0,0.0,8.139999999999999,9.45,0.0,9.0,25.44,0.0,0.0,0.0,20.1,0.0,7.769999999999999,10.475384615384616,265.8450887573964
13.44,13.44,49.32,9.0,0.0,0.0,7.919999999999998,9.6,0.0,9.0,25.32,0.0,0.0,0.0,19.8,0.0,7.559999999999999,10.541538461538464,268.4790532544378
13.649999999999999,13.649999999999999,49.95,9.0,0.0,0.0,7.699999999999998,9.75,0.0,9.0,25.200000000000003,0.0,0.0,0.0,19.5,0.0,7.349999999999999,10.607692307692309,271.1130177514792
13.86,13.86,50.58,9.0,0.0,0.0,7.479999999999999,9.9,0.0,9.0,25.080000000000002,0.0,0.0,0.0,19.2,0.0,7.139999999999999,10.673846153846155,273.7469822485207
14.07,14.07,51.21,9.0,0.0,0.0,7.259999999999998,10.05,0.0,9.0,24.96,0.0,0.0,0.0,18.9,0.0,6.929999999999999,10.740000000000002,276.3809467455621
14.28,14.28,51.84,9.0,0.0,0.0,7.039999999999998,10.2,0.0,9.0,24.84,0.0,0.0,0.0,18.6,0.0,6.719999999999999,10.806153846153848,279.0149112426035
14.489999999999998,14.489999999999998,52.47,9.0,0.0,0.0,6.819999999999998,10.35,0.0,9.0,24.720000000000002,0.0,0.0,0.0,18.3,0.0,6.509999999999999,10.872307692307695,281.64887573964495
14.7,14.7,53.1,9.0,0.0,0.0,6.599999999999998,10.5,0.0,9.0,24.6,0.0,0.0,0.0,18.0,0.0,6.299999999999999,10.93846153846154,284.28284023668635
14.91,14.91,53.730000000000004,9.0,0.0,0.0,6.379999999999998,10.65,0.0,9.0,24.48,0.0,0.0,0.0,17.7,0.0,6.089999999999999,11.004615384615386,286.91680473372776
15.12,15.12,54.36,9.0,0.0,0.0,6.159999999999998,10.8,0.0,9.0,24.36,0.0,0.0,0.0,17.4,0.0,5.879999999999999,11.070769230769232,289.5507692307692
15.33,15.33,54.99,9.0,0.0,0.0,5.939999999999998,10.95,0.0,9.0,24.240000000000002,0.0,0.0,0.0,17.1,0.0,5.669999999999999,11.136923076923079,292.1847337278106
15.54,15.54,55.62,9.0,0.0,0.0,5.719999999999998,11.1,0.0,9.0,24.12,0.0,0.0,0.0,16.8,0.0,5.459999999999999,11.203076923076924,294.818698224852
15.75,15.75,56.25,9.0,0.0,0.0,5.499999999999998,11.25,0.0,9.0,24.0,0.0,0.0,0.0,16.5,0.0,5.249999999999999,11.26923076923077,297.4526627218935
15.96,15.96,56.88,9.0,0.0,0.0,5.2799999999999985,11.4,0.0,9.0,23.88,0.0,0.0,0.0,16.2,0.0,5.039999999999999,11.335384615384616,300.0866272189349
16.17,16.17,57.51,9.0,0.0,0.0,5.059999999999999,11.55,0.0,9.0,23.759999999999998,0.0,0.0,0.0,15.9,0.0,4.829999999999999,11.401538461538461,302.7205917159763
16.38,16.38,58.14,9.0,0.0,0.0,4.839999999999998,11.7,0.0,9.0,23.64,0.0,0.0,0.0,15.6,0.0,4.619999999999999,11.467692307692309,305.3545562130177
16.59,16.59,58.769999999999996,9.0,0.0,0.0,4.619999999999998,11.85,0.0,9.0,23.52,0.0,0.0,0.0,15.3,0.0,4.409999999999999,11.533846153846154,307.98852071005916
16.8,16.8,59.4,9.0,0.0,0.0,4.399999999999999,12.0,0.0,9.0,23.4,0.0,0.0,0.0,15.0,0.0,4.199999999999999,11.6,310.62248520710057
17.01,17.01,60.03,9.0,0.0,0.0,4.179999999999999,12.15,0.0,9.0,23.279999999999998,0.0,0.0,0.0,14.7,0.0,3.9899999999999993,11.666153846153845,313.25644970414197
17.22,17.22,60.66,9.0,0.0,0.0,3.9599999999999986,12.3,0.0,9.0,23.16,0.0,0.0,0.0,14.4,0.0,3.779999999999999,11.732307692307693,315.8904142011834
17.43,17.43,61.28999999999999,9.0,0.0,0.0,3.739999999999999,12.45,0.0,9.0,23.04,0.0,0.0,0.0,14.1,0.0,3.569999999999999,11.798461538461538,318.52437869822484
17.64,17.64,61.919999999999995,9.0,0.0,0.0,3.519999999999999,12.6,0.0,9.0,22.92,0.0,0.0,0.0,13.8,0.0,3.3599999999999985,11.864615384615385,321.15834319526624
17.85,17.85,62.55,9.0,0.0,0.0,3.299999999999999,12.75,0.0,9.0,22.8,0.0,0.0,0.0,13.5,0.0,3.1499999999999986,11.930769230769231,323.79230769230765
18.06,18.06,63.17999999999999,9.0,0.0,0.0,3.079999999999999,12.9,0.0,9.0,22.68,0.0,0.0,0.0,13.2,0.0,2.9399999999999986,11.996923076923077,326.42627218934905
18.27,18.27,63.80999999999999,9.0,0.0,0.0,2.8599999999999994,13.05,0.0,9.0,22.560000000000002,0.0,0.0,0.0,12.9,0.0,2.7299999999999986,12.063076923076924,329.06023668639045
18.48,18.48,64.44,9.0,0.0,0.0,2.6399999999999997,13.2,0.0,9.0,22.44,0.0,0.0,0.0,12.6,0.0,2.5199999999999982,12.12923076923077,331.6942011834319
18.689999999999998,18.689999999999998,65.07,9.0,0.0,0.0,2.4199999999999995,13.35,0.0,9.0,22.320000000000004,0.0,0.0,0.0,12.3,0.0,2.309999999999998,12.195384615384617,334.3281656804733
