Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 11:00:29,228.6,83.4,106.2,179.4,255.3,162.3,304.8,189.0,189.0,169.89999999999998,114.6,166.5,147.9,82.8,246.3,96.3,179.08333333333334,3866.2430555555557
2021-04-20 11:00:30,231.0,81.0,105.0,183.0,255.0,150.0,309.0,189.0,189.0,159.0,117.0,171.0,132.0,90.0,252.0,96.0,178.25,3818.1875
2021-04-20 11:00:31,237.6,84.0,110.4,181.8,252.3,150.0,295.5,189.1,192.7,159.0,117.0,171.0,136.8,89.1,241.2,96.9,178.36666666666667,3677.3263888888887
2021-04-20 11:00:32,244.2,87.0,115.8,180.6,249.6,150.0,282.0,189.2,196.4,159.0,117.0,171.0,141.6,88.2,230.4,97.8,178.48333333333332,3536.465277777778
2021-04-20 11:00:33,250.8,90.0,121.2,179.4,246.9,150.0,268.5,189.3,200.1,159.0,117.0,171.0,146.4,87.3,219.6,98.7,178.6,3395.6041666666665
2021-04-20 11:00:34,257.4,93.0,126.6,178.2,244.2,150.0,255.0,189.4,203.8,159.0,117.0,171.0,151.2,86.4,208.8,99.6,178.71666666666667,3254.7430555555557
2021-04-20 11:00:35,264.0,96.0,132.0,177.0,241.5,150.0,241.5,189.5,207.5,159.0,117.0,171.0,156.0,85.5,198.0,100.5,178.83333333333331,3113.8819444444443
2021-04-20 11:00:36,270.6,99.0,137.4,175.8,238.8,150.0,228.0,189.6,211.2,159.0,117.0,171.0,160.8,84.6,187.2,101.4,178.95,2973.020833333333
2021-04-20 11:00:37,277.2,102.0,142.8,174.6,236.1,150.0,214.5,189.7,214.9,159.0,117.0,171.0,165.6,83.7,176.39999999999998,102.3,179.06666666666666,2832.1597222222217
2021-04-20 11:00:38,283.8,105.0,148.2,173.4,233.4,150.0,201.0,189.8,218.6,159.0,117.0,171.0,170.4,82.8,165.6,103.2,179.18333333333334,2691.298611111111
2021-04-20 11:00:39,290.4,108.0,153.6,172.2,230.7,150.0,187.5,189.9,222.3,159.0,117.0,171.0,175.2,81.9,154.8,104.1,179.29999999999998,2550.4375
2021-04-20 11:00:40,297.0,111.0,159.0,171.0,228.0,150.0,174.0,190.0,226.0,159.0,117.0,171.0,180.0,81.0,144.0,105.0,179.41666666666666,2409.5763888888887
2021-04-20 11:00:41,284.4,119.4,175.5,194.1,218.7,155.4,174.0,196.5,222.0,157.9,117.1,168.3,187.5,77.1,141.0,98.4,181.94166666666666,2814.3409722222223
2021-04-20 11:00:42,271.8,127.8,192.0,217.2,209.4,160.8,174.0,203.0,218.0,156.8,117.2,165.6,195.0,73.2,138.0,91.8,184.46666666666667,3219.1055555555554
2021-04-20 11:00:43,259.2,136.2,208.5,240.3,200.1,166.2,174.0,209.5,214.0,155.7,117.3,162.9,202.5,69.3,135.0,85.2,186.99166666666665,3623.870138888889
2021-04-20 11:00:44,246.6,144.6,225.0,263.4,190.8,171.6,174.0,216.0,210.0,154.6,117.4,160.2,210.0,65.4,132.0,78.6,189.51666666666665,4028.634722222222
2021-04-20 11:00:45,234.0,153.0,241.5,286.5,181.5,177.0,174.0,222.5,206.0,153.5,117.5,157.5,217.5,61.5,129.0,72.0,192.04166666666666,4433.399305555556
2021-04-20 11:00:46,221.4,161.4,258.0,309.6,172.2,182.4,174.0,229.0,202.0,152.4,117.6,154.8,225.0,57.6,126.0,65.4,194.56666666666666,4838.163888888889
2021-04-20 11:00:47,208.8,169.8,274.5,332.70000000000005,162.89999999999998,187.8,174.0,235.5,198.0,151.3,117.7,152.1,232.5,53.7,123.0,58.800000000000004,197.09166666666667,5242.928472222222
2021-04-20 11:00:48,196.2,178.2,291.0,355.8,153.6,193.2,174.0,242.0,194.0,150.2,117.8,149.4,240.0,49.8,120.0,52.2,199.61666666666665,5647.6930555555555
2021-04-20 11:00:49,183.60000000000002,186.60000000000002,307.5,378.9,144.3,198.6,174.0,248.5,190.0,149.1,117.9,146.7,247.5,45.9,117.0,45.6,202.14166666666665,6052.457638888889
2021-04-20 11:00:50,171.0,195.0,324.0,402.0,135.0,204.0,174.0,255.0,186.0,148.0,118.0,144.0,255.0,42.0,114.0,39.0,204.66666666666666,6457.222222222223
2021-04-20 11:00:51,185.1,189.6,316.5,385.8,132.0,207.0,172.9,255.0,186.0,145.8,132.3,144.0,253.2,46.2,132.9,38.1,204.33333333333331,6204.072222222223
2021-04-20 11:00:52,199.2,184.2,309.0,369.6,129.0,210.0,171.8,255.0,186.0,143.6,146.6,144.0,251.4,50.4,151.8,37.2,204.0,5950.922222222222
2021-04-20 11:00:53,213.3,178.8,301.5,353.4,126.0,213.0,170.7,255.0,186.0,141.4,160.9,144.0,249.6,54.6,170.7,36.3,203.66666666666666,5697.772222222222
2021-04-20 11:00:54,227.4,173.4,294.0,337.2,123.0,216.0,169.6,255.0,186.0,139.2,175.2,144.0,247.8,58.8,189.6,35.4,203.33333333333334,5444.622222222222
2021-04-20 11:00:55,241.5,168.0,286.5,321.0,120.0,219.0,168.5,255.0,186.0,137.0,189.5,144.0,246.0,63.0,208.5,34.5,203.0,5191.472222222223
2021-04-20 11:00:56,255.6,162.6,279.0,304.8,117.0,222.0,167.4,255.0,186.0,134.8,203.8,144.0,244.2,67.2,227.39999999999998,33.6,202.66666666666666,4938.322222222222
2021-04-20 11:00:57,269.7,157.2,271.5,288.6,114.0,225.0,166.3,255.0,186.0,132.6,218.10000000000002,144.0,242.4,71.4,246.29999999999998,32.7,202.33333333333334,4685.1722222222215
2021-04-20 11:00:58,283.8,151.8,264.0,272.4,111.0,228.0,165.2,255.0,186.0,130.4,232.4,144.0,240.6,75.6,265.2,31.8,202.0,4432.022222222222
2021-04-20 11:00:59,297.9,146.4,256.5,256.20000000000005,108.0,231.0,164.1,255.0,186.0,128.2,246.70000000000002,144.0,238.8,79.80000000000001,284.1,30.9,201.66666666666669,4178.872222222222
2021-04-20 11:01:00,312.0,141.0,249.0,240.0,105.0,234.0,163.0,255.0,186.0,126.0,261.0,144.0,237.0,84.0,303.0,30.0,201.33333333333334,3925.7222222222217
2021-04-20 11:01:01,320.4,139.8,231.0,229.8,105.9,246.9,155.7,250.5,183.4,126.0,260.4,144.0,228.0,83.7,298.5,33.9,199.48333333333335,4535.8805555555555
2021-04-20 11:01:02,328.8,138.6,213.0,219.6,106.8,259.8,148.4,246.0,180.8,126.0,259.8,144.0,219.0,83.4,294.0,37.8,197.63333333333335,5146.038888888888
2021-04-20 11:01:03,337.2,137.4,195.0,209.4,107.7,272.7,141.1,241.5,178.2,126.0,259.2,144.0,210.0,83.1,289.5,41.7,195.78333333333333,5756.197222222221
2021-04-20 11:01:04,345.6,136.2,177.0,199.2,108.6,285.6,133.8,237.0,175.6,126.0,258.6,144.0,201.0,82.8,285.0,45.6,193.93333333333334,6366.355555555555
2021-04-20 11:01:05,354.0,135.0,159.0,189.0,109.5,298.5,126.5,232.5,173.0,126.0,258.0,144.0,192.0,82.5,280.5,49.5,192.08333333333334,6976.513888888889
2021-04-20 11:01:06,362.4,133.8,141.0,178.8,110.4,311.4,119.2,228.0,170.4,126.0,257.4,144.0,183.0,82.2,276.0,53.4,190.23333333333335,7586.6722222222215
2021-04-20 11:01:07,370.8,132.6,123.0,168.60000000000002,111.3,324.3,111.9,223.5,167.8,126.0,256.8,144.0,174.0,81.9,271.5,57.3,188.38333333333335,8196.830555555556
2021-04-20 11:01:08,379.2,131.4,105.0,158.4,112.2,337.2,104.6,219.0,165.2,126.0,256.2,144.0,165.0,81.6,267.0,61.2,186.53333333333333,8806.988888888889
2021-04-20 11:01:09,387.6,130.2,87.0,148.2,113.1,350.1,97.3,214.5,162.6,126.0,255.6,144.0,156.0,81.3,262.5,65.1,184.68333333333334,9417.147222222222
2021-04-20 11:01:10,396.0,129.0,69.0,138.0,114.0,363.0,90.0,210.0,160.0,126.0,255.0,144.0,147.0,81.0,258.0,69.0,182.83333333333334,10027.305555555555
2021-04-20 11:01:11,384.0,126.0,85.5,147.0,117.0,353.1,86.4,208.2,152.1,129.4,245.4,143.1,147.3,78.9,248.7,74.1,181.43333333333334,9495.738888888889
2021-04-20 11:01:12,372.0,123.0,102.0,156.0,120.0,343.2,82.8,206.4,144.2,132.8,235.8,142.2,147.6,76.8,239.4,79.2,180.03333333333333,8964.172222222222
2021-04-20 11:01:13,360.0,120.0,118.5,165.0,123.0,333.3,79.2,204.6,136.3,136.2,226.2,141.3,147.9,74.7,230.1,84.3,178.63333333333335,8432.605555555554
2021-04-20 11:01:14,348.0,117.0,135.0,174.0,126.0,323.4,75.6,202.8,128.4,139.6,216.6,140.4,148.2,72.6,220.8,89.4,177.23333333333335,7901.038888888888
2021-04-20 11:01:15,336.0,114.0,151.5,183.0,129.0,313.5,72.0,201.0,120.5,143.0,207.0,139.5,148.5,70.5,211.5,94.5,175.83333333333334,7369.472222222222
2021-04-20 11:01:16,324.0,111.0,168.0,192.0,132.0,303.6,68.4,199.2,112.6,146.4,197.4,138.6,148.8,68.4,202.2,99.6,174.43333333333334,6837.905555555555
2021-04-20 11:01:17,312.0,108.0,184.5,201.0,135.0,293.7,64.8,197.4,104.69999999999999,149.8,187.8,137.7,149.1,66.3,192.89999999999998,104.69999999999999,173.03333333333333,6306.3388888888885
2021-04-20 11:01:18,300.0,105.0,201.0,210.0,138.0,283.8,61.2,195.6,96.8,153.2,178.2,136.8,149.4,64.2,183.6,109.8,171.63333333333335,5774.772222222222
2021-04-20 11:01:19,288.0,102.0,217.5,219.0,141.0,273.9,57.6,193.8,88.89999999999999,156.6,168.60000000000002,135.9,149.7,62.099999999999994,174.3,114.9,170.23333333333335,5243.205555555555
2021-04-20 11:01:20,276.0,99.0,234.0,228.0,144.0,264.0,54.0,192.0,81.0,160.0,159.0,135.0,150.0,60.0,165.0,120.0,168.83333333333334,4711.638888888889
2021-04-20 11:01:21,273.3,107.7,243.9,217.2,138.9,255.9,62.1,192.0,81.0,171.3,145.8,135.0,145.5,62.1,158.7,115.8,168.675,4936.193749999999
2021-04-20 11:01:22,270.6,116.4,253.8,206.4,133.8,247.8,70.2,192.0,81.0,182.6,132.6,135.0,141.0,64.2,152.4,111.6,168.51666666666668,5160.748611111111
2021-04-20 11:01:23,267.9,125.1,263.7,195.6,128.7,239.7,78.3,192.0,81.0,193.9,119.4,135.0,136.5,66.3,146.1,107.4,168.35833333333335,5385.303472222222
2021-04-20 11:01:24,265.2,133.8,273.6,184.8,123.6,231.6,86.4,192.0,81.0,205.2,106.2,135.0,132.0,68.4,139.8,103.2,168.20000000000002,5609.858333333334
2021-04-20 11:01:25,262.5,142.5,283.5,174.0,118.5,223.5,94.5,192.0,81.0,216.5,93.0,135.0,127.5,70.5,133.5,99.0,168.04166666666669,5834.413194444444
2021-04-20 11:01:26,259.8,151.2,293.4,163.2,113.4,215.4,102.6,192.0,81.0,227.8,79.80000000000001,135.0,123.0,72.6,127.2,94.8,167.88333333333333,6058.968055555555
2021-04-20 11:01:27,257.1,159.89999999999998,303.3,152.39999999999998,108.30000000000001,207.3,110.69999999999999,192.0,81.0,239.10000000000002,66.60000000000001,135.0,118.5,74.7,120.9,90.6,167.725,6283.522916666667
2021-04-20 11:01:28,254.4,168.6,313.2,141.6,103.2,199.2,118.8,192.0,81.0,250.4,53.400000000000006,135.0,114.0,76.8,114.6,86.4,167.56666666666666,6508.077777777778
2021-04-20 11:01:29,251.7,177.3,323.1,130.8,98.1,191.10000000000002,126.89999999999999,192.0,81.0,261.7,40.2,135.0,109.5,78.9,108.30000000000001,82.19999999999999,167.40833333333333,6732.632638888889
2021-04-20 11:01:30,249.0,186.0,333.0,120.0,93.0,183.0,135.0,192.0,81.0,273.0,27.0,135.0,105.0,81.0,102.0,78.0,167.25,6957.1875
2021-04-20 11:01:31,241.5,186.0,320.7,116.7,115.5,187.2,135.0,191.1,85.8,273.0,27.0,135.0,101.7,81.0,102.0,81.3,167.875,6835.64375
2021-04-20 11:01:32,234.0,186.0,308.4,113.4,138.0,191.4,135.0,190.2,90.6,273.0,27.0,135.0,98.4,81.0,102.0,84.6,168.5,6714.1
2021-04-20 11:01:33,226.5,186.0,296.1,110.1,160.5,195.6,135.0,189.3,95.4,273.0,27.0,135.0,95.1,81.0,102.0,87.9,169.125,6592.55625
2021-04-20 11:01:34,219.0,186.0,283.8,106.8,183.0,199.8,135.0,188.4,100.2,273.0,27.0,135.0,91.8,81.0,102.0,91.2,169.75,6471.0125
2021-04-20 11:01:35,211.5,186.0,271.5,103.5,205.5,204.0,135.0,187.5,105.0,273.0,27.0,135.0,88.5,81.0,102.0,94.5,170.375,6349.46875
2021-04-20 11:01:36,204.0,186.0,259.2,100.2,228.0,208.2,135.0,186.6,109.8,273.0,27.0,135.0,85.2,81.0,102.0,97.8,171.0,6227.925
2021-04-20 11:01:37,196.5,186.0,246.89999999999998,96.9,250.5,212.4,135.0,185.7,114.6,273.0,27.0,135.0,81.9,81.0,102.0,101.1,171.625,6106.38125
2021-04-20 11:01:38,189.0,186.0,234.6,93.6,273.0,216.6,135.0,184.8,119.4,273.0,27.0,135.0,78.6,81.0,102.0,104.4,172.25,5984.8375
2021-04-20 11:01:39,181.5,186.0,222.3,90.3,295.5,220.8,135.0,183.9,124.19999999999999,273.0,27.0,135.0,75.3,81.0,102.0,107.7,172.875,5863.29375
2021-04-20 11:01:40,174.0,186.0,210.0,87.0,318.0,225.0,135.0,183.0,129.0,273.0,27.0,135.0,72.0,81.0,102.0,111.0,173.5,5741.75
2021-04-20 11:01:41,182.7,170.4,207.0,80.4,309.0,209.4,135.0,190.5,138.0,271.8,35.5,137.4,70.8,81.0,107.1,111.0,172.25833333333333,5883.649305555556
2021-04-20 11:01:42,191.4,154.8,204.0,73.8,300.0,193.8,135.0,198.0,147.0,270.6,44.0,139.8,69.6,81.0,112.2,111.0,171.01666666666668,6025.548611111111
2021-04-20 11:01:43,200.1,139.2,201.0,67.2,291.0,178.2,135.0,205.5,156.0,269.4,52.5,142.2,68.4,81.0,117.3,111.0,169.775,6167.447916666667
2021-04-20 11:01:44,208.8,123.6,198.0,60.6,282.0,162.6,135.0,213.0,165.0,268.2,61.0,144.6,67.2,81.0,122.4,111.0,168.53333333333333,6309.347222222223
2021-04-20 11:01:45,217.5,108.0,195.0,54.0,273.0,147.0,135.0,220.5,174.0,267.0,69.5,147.0,66.0,81.0,127.5,111.0,167.29166666666669,6451.246527777777
2021-04-20 11:01:46,226.2,92.4,192.0,47.400000000000006,264.0,131.4,135.0,228.0,183.0,265.8,78.0,149.4,64.8,81.0,132.6,111.0,166.05,6593.145833333334
2021-04-20 11:01:47,234.89999999999998,76.8,189.0,40.800000000000004,255.0,115.8,135.0,235.5,192.0,264.6,86.5,151.8,63.6,81.0,137.7,111.0,164.80833333333334,6735.045138888889
2021-04-20 11:01:48,243.6,61.2,186.0,34.2,246.0,100.2,135.0,243.0,201.0,263.4,95.0,154.2,62.4,81.0,142.8,111.0,163.56666666666666,6876.944444444444
2021-04-20 11:01:49,252.3,45.599999999999994,183.0,27.6,237.0,84.6,135.0,250.5,210.0,262.2,103.5,156.6,61.2,81.0,147.9,111.0,162.32500000000002,7018.84375
2021-04-20 11:01:50,261.0,30.0,180.0,21.0,228.0,69.0,135.0,258.0,219.0,261.0,112.0,159.0,60.0,81.0,153.0,111.0,161.08333333333334,7160.743055555556
2021-04-20 11:01:51,253.5,30.0,172.2,20.7,224.4,71.4,132.3,258.0,219.0,254.1,115.8,181.8,64.2,76.8,149.7,107.7,161.10000000000002,7403.3375
2021-04-20 11:01:52,246.0,30.0,164.4,20.4,220.8,73.8,129.6,258.0,219.0,247.2,119.6,204.6,68.4,72.6,146.4,104.4,161.11666666666667,7645.9319444444445
2021-04-20 11:01:53,238.5,30.0,156.6,20.1,217.2,76.2,126.9,258.0,219.0,240.3,123.4,227.4,72.6,68.4,143.1,101.1,161.13333333333333,7888.526388888889
2021-04-20 11:01:54,231.0,30.0,148.8,19.8,213.6,78.6,124.2,258.0,219.0,233.4,127.2,250.2,76.8,64.2,139.8,97.8,161.15,8131.120833333333
2021-04-20 11:01:55,223.5,30.0,141.0,19.5,210.0,81.0,121.5,258.0,219.0,226.5,131.0,273.0,81.0,60.0,136.5,94.5,161.16666666666669,8373.715277777777
2021-04-20 11:01:56,216.0,30.0,133.2,19.2,206.4,83.4,118.8,258.0,219.0,219.6,134.8,295.8,85.2,55.8,133.2,91.2,161.18333333333334,8616.309722222222
2021-04-20 11:01:57,208.5,30.0,125.4,18.9,202.8,85.8,116.1,258.0,219.0,212.7,138.6,318.6,89.4,51.599999999999994,129.9,87.9,161.2,8858.904166666667
2021-04-20 11:01:58,201.0,30.0,117.6,18.6,199.2,88.2,113.4,258.0,219.0,205.8,142.4,341.4,93.6,47.4,126.6,84.6,161.21666666666667,9101.49861111111
2021-04-20 11:01:59,193.5,30.0,109.8,18.3,195.6,90.6,110.7,258.0,219.0,198.9,146.2,364.20000000000005,97.80000000000001,43.199999999999996,123.3,81.3,161.23333333333335,9344.093055555555
2021-04-20 11:02:00,186.0,30.0,102.0,18.0,192.0,93.0,108.0,258.0,219.0,192.0,150.0,387.0,102.0,39.0,120.0,78.0,161.25,9586.6875
2021-04-20 11:02:01,178.5,31.8,120.3,42.0,191.7,93.0,101.7,254.4,211.2,192.0,168.3,387.0,99.9,44.1,120.0,76.8,164.325,9737.41875
2021-04-20 11:02:02,171.0,33.6,138.6,66.0,191.4,93.0,95.4,250.8,203.4,192.0,186.6,387.0,97.8,49.2,120.0,75.6,167.4,9888.15
2021-04-20 11:02:03,163.5,35.4,156.9,90.0,191.1,93.0,89.1,247.2,195.6,192.0,204.9,387.0,95.7,54.3,120.0,74.4,170.475,10038.88125
2021-04-20 11:02:04,156.0,37.2,175.2,114.0,190.8,93.0,82.8,243.6,187.8,192.0,223.2,387.0,93.6,59.4,120.0,73.2,173.55,10189.6125
2021-04-20 11:02:05,148.5,39.0,193.5,138.0,190.5,93.0,76.5,240.0,180.0,192.0,241.5,387.0,91.5,64.5,120.0,72.0,176.625,10340.34375
2021-04-20 11:02:06,141.0,40.8,211.8,162.0,190.2,93.0,70.2,236.4,172.2,192.0,259.8,387.0,89.4,69.6,120.0,70.8,179.7,10491.075
2021-04-20 11:02:07,133.5,42.6,230.1,186.0,189.9,93.0,63.9,232.8,164.4,192.0,278.1,387.0,87.3,74.69999999999999,120.0,69.6,182.775,10641.80625
2021-04-20 11:02:08,126.0,44.4,248.4,210.0,189.6,93.0,57.6,229.2,156.6,192.0,296.4,387.0,85.2,79.8,120.0,68.4,185.85,10792.5375
2021-04-20 11:02:09,118.5,46.2,266.70000000000005,234.0,189.3,93.0,51.300000000000004,225.6,148.8,192.0,314.70000000000005,387.0,83.1,84.9,120.0,67.2,188.925,10943.26875
2021-04-20 11:02:10,111.0,48.0,285.0,258.0,189.0,93.0,45.0,222.0,141.0,192.0,333.0,387.0,81.0,90.0,120.0,66.0,192.0,11094.0
2021-04-20 11:02:11,115.5,47.7,267.0,236.1,190.8,91.8,53.1,219.3,135.3,187.5,321.9,372.6,77.7,87.9,134.7,64.2,186.55,10420.775
2021-04-20 11:02:12,120.0,47.4,249.0,214.2,192.6,90.6,61.2,216.6,129.6,183.0,310.8,358.2,74.4,85.8,149.4,62.4,181.1,9747.55
2021-04-20 11:02:13,124.5,47.1,231.0,192.3,194.4,89.4,69.3,213.9,123.9,178.5,299.7,343.8,71.1,83.7,164.1,60.6,175.65,9074.325
2021-04-20 11:02:14,129.0,46.8,213.0,170.4,196.2,88.2,77.4,211.2,118.2,174.0,288.6,329.4,67.8,81.6,178.8,58.8,170.2,8401.1
2021-04-20 11:02:15,133.5,46.5,195.0,148.5,198.0,87.0,85.5,208.5,112.5,169.5,277.5,315.0,64.5,79.5,193.5,57.0,164.75,7727.875
2021-04-20 11:02:16,138.0,46.2,177.0,126.60000000000002,199.8,85.8,93.6,205.8,106.8,165.0,266.4,300.6,61.2,77.4,208.2,55.2,159.3,7054.65
2021-04-20 11:02:17,142.5,45.9,159.0,104.70000000000002,201.6,84.6,101.69999999999999,203.1,101.1,160.5,255.3,286.2,57.900000000000006,75.3,222.89999999999998,53.4,153.85,6381.425
2021-04-20 11:02:18,147.0,45.6,141.0,82.80000000000001,203.4,83.4,109.8,200.4,95.4,156.0,244.2,271.8,54.6,73.2,237.6,51.6,148.4,5708.2
2021-04-20 11:02:19,151.5,45.3,123.0,60.900000000000006,205.2,82.2,117.89999999999999,197.7,89.69999999999999,151.5,233.10000000000002,257.4,51.3,71.1,252.29999999999998,49.8,142.95,5034.974999999999
2021-04-20 11:02:20,156.0,45.0,105.0,39.0,207.0,81.0,126.0,195.0,84.0,147.0,222.0,243.0,48.0,69.0,267.0,48.0,137.5,4361.75
2021-04-20 11:02:21,154.8,48.3,103.2,37.8,202.5,98.4,127.8,195.0,84.0,145.2,212.7,225.9,49.5,65.7,273.0,45.3,136.3,4272.8
2021-04-20 11:02:22,153.6,51.6,101.4,36.6,198.0,115.8,129.6,195.0,84.0,143.4,203.4,208.8,51.0,62.4,279.0,42.6,135.1,4183.85
2021-04-20 11:02:23,152.4,54.9,99.6,35.4,193.5,133.2,131.4,195.0,84.0,141.6,194.1,191.7,52.5,59.1,285.0,39.9,133.9,4094.9
2021-04-20 11:02:24,151.2,58.2,97.8,34.2,189.0,150.6,133.2,195.0,84.0,139.8,184.8,174.6,54.0,55.8,291.0,37.2,132.7,4005.95
2021-04-20 11:02:25,150.0,61.5,96.0,33.0,184.5,168.0,135.0,195.0,84.0,138.0,175.5,157.5,55.5,52.5,297.0,34.5,131.5,3917.0
2021-04-20 11:02:26,148.8,64.8,94.2,31.8,180.0,185.39999999999998,136.8,195.0,84.0,136.2,166.2,140.39999999999998,57.0,49.2,303.0,31.799999999999997,130.3,3828.05
2021-04-20 11:02:27,147.6,68.1,92.4,30.6,175.5,202.79999999999998,138.6,195.0,84.0,134.4,156.89999999999998,123.29999999999998,58.5,45.900000000000006,309.0,29.099999999999998,129.1,3739.1
2021-04-20 11:02:28,146.4,71.4,90.6,29.4,171.0,220.2,140.4,195.0,84.0,132.6,147.6,106.19999999999999,60.0,42.6,315.0,26.4,127.9,3650.15
2021-04-20 11:02:29,145.2,74.7,88.8,28.200000000000003,166.5,237.6,142.2,195.0,84.0,130.8,138.3,89.1,61.5,39.3,321.0,23.7,126.7,3561.2
2021-04-20 11:02:30,144.0,78.0,87.0,27.0,162.0,255.0,144.0,195.0,84.0,129.0,129.0,72.0,63.0,36.0,327.0,21.0,125.5,3472.25
2021-04-20 11:02:31,144.6,96.0,85.8,33.6,164.7,254.7,139.5,189.7,83.8,129.0,129.0,72.0,71.4,37.2,307.2,24.9,126.86666666666666,3502.6055555555554
2021-04-20 11:02:32,145.2,114.0,84.6,40.2,167.4,254.4,135.0,184.4,83.6,129.0,129.0,72.0,79.8,38.4,287.4,28.8,128.23333333333332,3532.961111111111
2021-04-20 11:02:33,145.8,132.0,83.4,46.8,170.1,254.1,130.5,179.1,83.4,129.0,129.0,72.0,88.2,39.6,267.6,32.7,129.6,3563.3166666666666
2021-04-20 11:02:34,146.4,150.0,82.2,53.4,172.8,253.8,126.0,173.8,83.2,129.0,129.0,72.0,96.6,40.8,247.8,36.6,130.96666666666667,3593.672222222222
2021-04-20 11:02:35,147.0,168.0,81.0,60.0,175.5,253.5,121.5,168.5,83.0,129.0,129.0,72.0,105.0,42.0,228.0,40.5,132.33333333333331,3624.0277777777774
2021-04-20 11:02:36,147.6,186.0,79.8,66.6,178.2,253.2,117.0,163.2,82.8,129.0,129.0,72.0,113.4,43.2,208.2,44.4,133.7,3654.383333333333
2021-04-20 11:02:37,148.2,204.0,78.6,73.19999999999999,180.9,252.9,112.5,157.9,82.6,129.0,129.0,72.0,121.80000000000001,44.4,188.4,48.3,135.06666666666666,3684.7388888888886
2021-04-20 11:02:38,148.8,222.0,77.4,79.8,183.6,252.6,108.0,152.6,82.4,129.0,129.0,72.0,130.2,45.6,168.6,52.2,136.43333333333334,3715.094444444444
2021-04-20 11:02:39,149.4,240.0,76.2,86.4,186.3,252.3,103.5,147.3,82.2,129.0,129.0,72.0,138.60000000000002,46.8,148.79999999999998,56.1,137.79999999999998,3745.45
2021-04-20 11:02:40,150.0,258.0,75.0,93.0,189.0,252.0,99.0,142.0,82.0,129.0,129.0,72.0,147.0,48.0,129.0,60.0,139.16666666666666,3775.805555555555
2021-04-20 11:02:41,144.6,239.4,72.9,91.8,178.5,240.3,99.0,133.8,79.8,126.3,125.7,71.1,150.9,47.4,120.3,60.0,133.6,3448.8999999999996
2021-04-20 11:02:42,139.2,220.8,70.8,90.6,168.0,228.6,99.0,125.6,77.6,123.6,122.4,70.2,154.8,46.8,111.6,60.0,128.03333333333333,3121.994444444444
2021-04-20 11:02:43,133.8,202.2,68.7,89.4,157.5,216.9,99.0,117.4,75.4,120.9,119.1,69.3,158.7,46.2,102.9,60.0,122.46666666666667,2795.0888888888885
2021-04-20 11:02:44,128.4,183.6,66.6,88.2,147.0,205.2,99.0,109.2,73.2,118.2,115.8,68.4,162.6,45.6,94.2,60.0,116.89999999999999,2468.1833333333334
2021-04-20 11:02:45,123.0,165.0,64.5,87.0,136.5,193.5,99.0,101.0,71.0,115.5,112.5,67.5,166.5,45.0,85.5,60.0,111.33333333333333,2141.2777777777774
2021-04-20 11:02:46,117.6,146.39999999999998,62.4,85.8,126.0,181.8,99.0,92.80000000000001,68.8,112.8,109.2,66.6,170.4,44.4,76.80000000000001,60.0,105.76666666666667,1814.3722222222223
2021-04-20 11:02:47,112.19999999999999,127.79999999999998,60.3,84.6,115.5,170.10000000000002,99.0,84.60000000000001,66.6,110.1,105.9,65.7,174.3,43.8,68.10000000000001,60.0,100.19999999999999,1487.4666666666667
2021-04-20 11:02:48,106.8,109.19999999999999,58.2,83.4,105.0,158.4,99.0,76.4,64.4,107.4,102.6,64.8,178.2,43.2,59.400000000000006,60.0,94.63333333333333,1160.5611111111111
2021-04-20 11:02:49,101.4,90.6,56.099999999999994,82.2,94.5,146.7,99.0,68.2,62.2,104.7,99.3,63.9,182.1,42.6,50.7,60.0,89.06666666666666,833.6555555555556
2021-04-20 11:02:50,96.0,72.0,54.0,81.0,84.0,135.0,99.0,60.0,60.0,102.0,96.0,63.0,186.0,42.0,42.0,60.0,83.5,506.75
2021-04-20 11:02:51,100.5,68.7,54.3,80.1,85.2,134.4,103.5,60.0,60.0,99.0,96.6,61.2,174.6,39.9,42.6,64.2,83.625,581.49375
2021-04-20 11:02:52,105.0,65.4,54.6,79.2,86.4,133.8,108.0,60.0,60.0,96.0,97.2,59.4,163.2,37.8,43.2,68.4,83.75,656.2375
2021-04-20 11:02:53,109.5,62.1,54.9,78.3,87.6,133.2,112.5,60.0,60.0,93.0,97.8,57.6,151.8,35.7,43.8,72.6,83.875,730.98125
2021-04-20 11:02:54,114.0,58.8,55.2,77.4,88.8,132.6,117.0,60.0,60.0,90.0,98.4,55.8,140.4,33.6,44.4,76.8,84.0,805.725
2021-04-20 11:02:55,118.5,55.5,55.5,76.5,90.0,132.0,121.5,60.0,60.0,87.0,99.0,54.0,129.0,31.5,45.0,81.0,84.125,880.46875
2021-04-20 11:02:56,123.0,52.2,55.8,75.6,91.2,131.4,126.0,60.0,60.0,84.0,99.6,52.2,117.6,29.4,45.6,85.2,84.25,955.2125000000001
2021-04-20 11:02:57,127.5,48.900000000000006,56.1,74.7,92.4,130.8,130.5,60.0,60.0,81.0,100.2,50.4,106.2,27.299999999999997,46.2,89.4,84.375,1029.9562500000002
2021-04-20 11:02:58,132.0,45.6,56.4,73.8,93.6,130.2,135.0,60.0,60.0,78.0,100.8,48.6,94.8,25.2,46.8,93.6,84.5,1104.7
